"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
128,10/25/19 02:10:00 PM,45933.0,27.55,,,,
129,10/25/19 02:20:00 PM,45978.4,27.56,,,,
130,10/25/19 02:30:00 PM,45848.0,27.55,,,,
131,10/25/19 02:40:00 PM,45881.9,27.55,,,,
132,10/25/19 02:50:00 PM,45881.9,27.53,,,,
133,10/25/19 03:00:00 PM,45927.3,27.55,,,,
134,10/25/19 03:10:00 PM,45836.6,27.52,,,,
135,10/25/19 03:20:00 PM,45881.9,27.52,,,,
136,10/25/19 03:30:00 PM,45808.4,27.57,,,,
137,10/25/19 03:40:00 PM,45797.1,27.56,,,,
138,10/25/19 03:50:00 PM,45763.2,27.53,,,,
139,10/25/19 04:00:00 PM,45797.1,27.53,,,,
140,10/25/19 04:10:00 PM,45695.6,27.51,,,,
141,10/25/19 04:20:00 PM,45695.6,27.53,,,,
142,10/25/19 04:30:00 PM,45656.2,27.55,,,,
143,10/25/19 04:40:00 PM,45690.0,27.53,,,,
144,10/25/19 04:50:00 PM,45678.7,27.53,,,,
145,10/25/19 05:00:00 PM,45712.5,27.53,,,,
146,10/25/19 05:10:00 PM,45701.2,27.52,,,,
147,10/25/19 05:20:00 PM,45616.9,27.51,,,,
148,10/25/19 05:30:00 PM,45588.8,27.48,,,,
149,10/25/19 05:40:00 PM,45549.6,27.47,,,,
150,10/25/19 05:50:00 PM,45555.2,27.46,,,,
151,10/25/19 06:00:00 PM,45532.8,27.45,,,,
152,10/25/19 06:10:00 PM,45482.5,27.44,,,,
153,10/25/19 06:20:00 PM,45488.1,27.41,,,,
154,10/25/19 06:30:00 PM,45449.0,27.39,,,,
155,10/25/19 06:40:00 PM,45426.7,27.36,,,,
156,10/25/19 06:50:00 PM,45454.6,27.34,,,,
157,10/25/19 07:00:00 PM,45348.7,27.30,,,,
158,10/25/19 07:10:00 PM,45354.3,27.28,,,,
159,10/25/19 07:20:00 PM,45382.1,27.24,,,,
160,10/25/19 07:30:00 PM,45226.7,27.22,,,,
161,10/25/19 07:40:00 PM,45271.0,27.18,,,,
162,10/25/19 07:50:00 PM,45271.0,27.15,,,,
163,10/25/19 08:00:00 PM,45182.4,27.12,,,,
164,10/25/19 08:10:00 PM,45210.1,27.11,,,,
165,10/25/19 08:20:00 PM,45248.8,27.19,,,,
166,10/25/19 08:30:00 PM,45265.4,27.29,,,,
167,10/25/19 08:40:00 PM,45343.2,27.41,,,,
168,10/25/19 08:50:00 PM,45371.0,27.39,,,,
169,10/25/19 09:00:00 PM,45315.4,27.34,,,,
170,10/25/19 09:10:00 PM,45271.0,27.29,,,,
171,10/25/19 09:20:00 PM,45215.6,27.24,,,,
172,10/25/19 09:30:00 PM,45193.5,27.19,,,,
173,10/25/19 09:40:00 PM,45127.2,27.14,,,,
174,10/25/19 09:50:00 PM,45077.6,27.11,,,,
175,10/25/19 10:00:00 PM,45160.3,27.15,,,,
176,10/25/19 10:10:00 PM,45259.9,27.26,,,,
177,10/25/19 10:20:00 PM,45243.3,27.29,,,,
178,10/25/19 10:30:00 PM,45271.0,27.35,,,,
179,10/25/19 10:40:00 PM,45160.3,27.34,,,,
180,10/25/19 10:50:00 PM,45149.3,27.28,,,,
181,10/25/19 11:00:00 PM,45116.2,27.20,,,,
182,10/25/19 11:10:00 PM,45105.1,27.14,,,,
183,10/25/19 11:20:00 PM,45116.2,27.11,,,,
184,10/25/19 11:30:00 PM,45088.6,27.12,,,,
185,10/25/19 11:40:00 PM,45099.6,27.19,,,,
186,10/25/19 11:50:00 PM,45154.8,27.24,,,,
187,10/26/19 12:00:00 AM,45160.3,27.37,,,,
188,10/26/19 12:10:00 AM,45110.6,27.34,,,,
189,10/26/19 12:20:00 AM,45143.7,27.29,,,,
190,10/26/19 12:30:00 AM,45088.6,27.23,,,,
191,10/26/19 12:40:00 AM,45017.1,27.15,,,,
192,10/26/19 12:50:00 AM,45017.1,27.11,,,,
193,10/26/19 01:00:00 AM,45006.1,27.13,,,,
194,10/26/19 01:10:00 AM,45055.6,27.20,,,,
195,10/26/19 01:20:00 AM,45044.6,27.25,,,,
196,10/26/19 01:30:00 AM,45165.8,27.36,,,,
197,10/26/19 01:40:00 AM,45132.7,27.35,,,,
198,10/26/19 01:50:00 AM,45055.6,27.29,,,,
199,10/26/19 02:00:00 AM,45000.6,27.22,,,,
200,10/26/19 02:10:00 AM,44940.2,27.12,,,,
201,10/26/19 02:20:00 AM,44945.7,27.12,,,,
202,10/26/19 02:30:00 AM,44929.3,27.18,,,,
203,10/26/19 02:40:00 AM,44940.2,27.20,,,,
204,10/26/19 02:50:00 AM,45011.6,27.24,,,,
205,10/26/19 03:00:00 AM,44978.6,27.28,,,,
206,10/26/19 03:10:00 AM,45050.1,27.36,,,,
207,10/26/19 03:20:00 AM,45055.6,27.34,,,,
208,10/26/19 03:30:00 AM,44951.2,27.26,,,,
209,10/26/19 03:40:00 AM,44923.8,27.18,,,,
210,10/26/19 03:50:00 AM,44863.6,27.11,,,,
211,10/26/19 04:00:00 AM,44814.5,27.09,,,,
212,10/26/19 04:10:00 AM,44830.8,27.15,,,,
213,10/26/19 04:20:00 AM,44896.4,27.19,,,,
214,10/26/19 04:30:00 AM,44962.2,27.24,,,,
215,10/26/19 04:40:00 AM,45006.1,27.34,,,,
216,10/26/19 04:50:00 AM,44973.1,27.37,,,,
217,10/26/19 05:00:00 AM,44956.7,27.29,,,,
218,10/26/19 05:10:00 AM,44896.4,27.20,,,,
219,10/26/19 05:20:00 AM,44792.7,27.12,,,,
220,10/26/19 05:30:00 AM,44792.7,27.09,,,,
221,10/26/19 05:40:00 AM,44814.5,27.11,,,,
222,10/26/19 05:50:00 AM,44814.5,27.14,,,,
223,10/26/19 06:00:00 AM,44874.5,27.24,,,,
224,10/26/19 06:10:00 AM,44836.3,27.25,,,,
225,10/26/19 06:20:00 AM,44896.4,27.34,,,,
226,10/26/19 06:30:00 AM,44863.6,27.34,,,,
227,10/26/19 06:40:00 AM,44896.4,27.28,,,,
228,10/26/19 06:50:00 AM,44814.5,27.22,,,,
229,10/26/19 07:00:00 AM,44770.9,27.17,,,,
230,10/26/19 07:10:00 AM,44760.0,27.12,,,,
231,10/26/19 07:20:00 AM,44700.1,27.08,,,,
232,10/26/19 07:30:00 AM,44754.5,27.17,,,,
233,10/26/19 07:40:00 AM,44765.4,27.26,,,,
234,10/26/19 07:50:00 AM,44819.9,27.39,,,,
235,10/26/19 08:00:00 AM,44825.4,27.37,,,,
236,10/26/19 08:10:00 AM,44803.6,27.35,,,,
237,10/26/19 08:20:00 AM,44852.7,27.36,,,,
238,10/26/19 08:30:00 AM,44830.8,27.36,,,,
239,10/26/19 08:40:00 AM,44798.1,27.36,,,,
240,10/26/19 08:50:00 AM,44814.5,27.37,,,,
241,10/26/19 09:00:00 AM,44776.3,27.37,,,,
242,10/26/19 09:10:00 AM,44841.8,27.39,,,,
243,10/26/19 09:20:00 AM,44847.2,27.39,,,,
244,10/26/19 09:30:00 AM,44798.1,27.41,,,,
245,10/26/19 09:40:00 AM,44792.7,27.41,,,,
246,10/26/19 09:50:00 AM,44830.8,27.41,,,,
247,10/26/19 10:00:00 AM,44792.7,27.41,,,,
248,10/26/19 10:10:00 AM,44825.4,27.41,,,,
249,10/26/19 10:20:00 AM,44825.4,27.41,,,,
250,10/26/19 10:30:00 AM,44863.6,27.40,,,,
251,10/26/19 10:40:00 AM,44814.5,27.40,,,,
252,10/26/19 10:50:00 AM,44776.3,27.40,,,,
253,10/26/19 11:00:00 AM,44792.7,27.40,,,,
254,10/26/19 11:10:00 AM,44732.8,27.41,,,,
255,10/26/19 11:20:00 AM,44841.8,27.44,,,,
256,10/26/19 11:30:00 AM,44754.5,27.45,,,,
257,10/26/19 11:40:00 AM,44798.1,27.48,,,,
258,10/26/19 11:50:00 AM,44770.9,27.51,,,,
259,10/26/19 12:00:00 PM,44770.9,27.51,,,,
260,10/26/19 12:10:00 PM,44803.6,27.55,,,,
261,10/26/19 12:20:00 PM,44830.8,27.57,,,,
262,10/26/19 12:30:00 PM,44819.9,27.53,,,,
263,10/26/19 12:40:00 PM,44819.9,27.55,,,,
264,10/26/19 12:50:00 PM,44836.3,27.53,,,,
265,10/26/19 01:00:00 PM,44836.3,27.53,,,,
266,10/26/19 01:07:32 PM,,,,Logged,,
267,10/26/19 01:07:37 PM,,,,,Logged,
268,10/26/19 01:09:49 PM,,,Logged,,,
269,10/26/19 01:10:00 PM,0.0,24.33,,,,
270,10/26/19 01:20:00 PM,0.0,23.66,,,,
271,10/26/19 01:30:00 PM,0.0,23.47,,,,
272,10/26/19 01:40:00 PM,44242.1,29.40,,,,
273,10/26/19 01:50:00 PM,45465.7,29.57,,,,
274,10/26/19 02:00:00 PM,45933.0,29.56,,,,
275,10/26/19 02:10:00 PM,45678.7,29.46,,,,
276,10/26/19 02:20:00 PM,45022.6,29.38,,,,
277,10/26/19 02:30:00 PM,45566.4,29.28,,,,
278,10/26/19 02:40:00 PM,45673.1,29.22,,,,
279,10/26/19 02:50:00 PM,44945.7,29.13,,,,
280,10/26/19 03:00:00 PM,44825.4,29.10,,,,
281,10/26/19 03:10:00 PM,44376.1,29.05,,,,
282,10/26/19 03:20:00 PM,44220.8,29.01,,,,
283,10/26/19 03:30:00 PM,43860.1,28.99,,,,
284,10/26/19 03:40:00 PM,43744.5,28.94,,,,
285,10/26/19 03:50:00 PM,43587.5,28.94,,,,
286,10/26/19 04:00:00 PM,43384.9,28.97,,,,
287,10/26/19 04:10:00 PM,43142.8,29.07,,,,
288,10/26/19 04:20:00 PM,43050.6,29.17,,,,
289,10/26/19 04:30:00 PM,42801.4,29.22,,,,
290,10/26/19 04:40:00 PM,42761.0,29.15,,,,
291,10/26/19 04:50:00 PM,42574.7,29.04,,,,
292,10/26/19 05:00:00 PM,42409.7,28.93,,,,
293,10/26/19 05:10:00 PM,42230.8,28.83,,,,
294,10/26/19 05:20:00 PM,42077.9,28.74,,,,
295,10/26/19 05:30:00 PM,41901.4,28.63,,,,
296,10/26/19 05:40:00 PM,41735.8,28.56,,,,
297,10/26/19 05:50:00 PM,41687.3,28.45,,,,
298,10/26/19 06:00:00 PM,41609.9,28.38,,,,
299,10/26/19 06:10:00 PM,41475.1,28.30,,,,
300,10/26/19 06:20:00 PM,41518.4,28.24,,,,
301,10/26/19 06:30:00 PM,41590.6,28.17,,,,
302,10/26/19 06:40:00 PM,41619.6,28.11,,,,
303,10/26/19 06:50:00 PM,41585.8,28.07,,,,
304,10/26/19 07:00:00 PM,41605.1,28.02,,,,
305,10/26/19 07:10:00 PM,41609.9,27.99,,,,
306,10/26/19 07:20:00 PM,41638.9,27.95,,,,
307,10/26/19 07:30:00 PM,41658.3,27.91,,,,
308,10/26/19 07:40:00 PM,41634.1,27.88,,,,
309,10/26/19 07:50:00 PM,41663.1,27.83,,,,
310,10/26/19 08:00:00 PM,41556.9,27.62,,,,
311,10/26/19 08:10:00 PM,41566.5,27.50,,,,
312,10/26/19 08:20:00 PM,41518.4,27.45,,,,
313,10/26/19 08:30:00 PM,41513.6,27.40,,,,
314,10/26/19 08:40:00 PM,41446.3,27.34,,,,
315,10/26/19 08:50:00 PM,41360.1,27.22,,,,
316,10/26/19 09:00:00 PM,41369.7,27.14,,,,
317,10/26/19 09:10:00 PM,41293.3,27.09,,,,
318,10/26/19 09:20:00 PM,41355.4,27.06,,,,
319,10/26/19 09:30:00 PM,41302.8,27.01,,,,
320,10/26/19 09:40:00 PM,41269.5,26.95,,,,
321,10/26/19 09:50:00 PM,41293.3,26.90,,,,
322,10/26/19 10:00:00 PM,41293.3,26.85,,,,
323,10/26/19 10:10:00 PM,41369.7,26.82,,,,
324,10/26/19 10:20:00 PM,41293.3,26.80,,,,
325,10/26/19 10:30:00 PM,41274.3,26.76,,,,
326,10/26/19 10:40:00 PM,41240.9,26.73,,,,
327,10/26/19 10:50:00 PM,41131.8,26.71,,,,
328,10/26/19 11:00:00 PM,41075.0,26.69,,,,
329,10/26/19 11:10:00 PM,40999.6,26.68,,,,
330,10/26/19 11:20:00 PM,40924.3,26.67,,,,
331,10/26/19 11:30:00 PM,40821.3,26.64,,,,
332,10/26/19 11:40:00 PM,40797.9,26.60,,,,
333,10/26/19 11:50:00 PM,40681.4,26.57,,,,
334,10/27/19 12:00:00 AM,40616.4,26.40,,,,
335,10/27/19 12:10:00 AM,40533.2,26.30,,,,
336,10/27/19 12:20:00 AM,40597.9,26.34,,,,
337,10/27/19 12:30:00 AM,40579.4,26.36,,,,
338,10/27/19 12:40:00 AM,40597.9,26.35,,,,
339,10/27/19 12:50:00 AM,40621.1,26.34,,,,
340,10/27/19 01:00:00 AM,40551.6,26.31,,,,
341,10/27/19 01:10:00 AM,40625.7,26.30,,,,
342,10/27/19 01:20:00 AM,40560.9,26.26,,,,
343,10/27/19 01:30:00 AM,40570.1,26.24,,,,
344,10/27/19 01:40:00 AM,40551.6,26.20,,,,
345,10/27/19 01:50:00 AM,40523.9,26.17,,,,
346,10/27/19 02:00:00 AM,40514.7,26.15,,,,
347,10/27/19 02:10:00 AM,40514.7,26.12,,,,
348,10/27/19 02:20:00 AM,40547.0,26.08,,,,
349,10/27/19 02:30:00 AM,40450.2,26.04,,,,
350,10/27/19 02:40:00 AM,40487.0,26.03,,,,
351,10/27/19 02:50:00 AM,40491.6,26.01,,,,
352,10/27/19 03:00:00 AM,40519.3,25.99,,,,
353,10/27/19 03:10:00 AM,40500.9,25.99,,,,
354,10/27/19 03:20:00 AM,40510.1,25.97,,,,
355,10/27/19 03:30:00 AM,40477.8,25.95,,,,
356,10/27/19 03:40:00 AM,40464.0,25.92,,,,
357,10/27/19 03:50:00 AM,40519.3,25.87,,,,
358,10/27/19 04:00:00 AM,40408.8,25.74,,,,
359,10/27/19 04:10:00 AM,40317.1,25.63,,,,
360,10/27/19 04:20:00 AM,40317.1,25.73,,,,
361,10/27/19 04:30:00 AM,40399.6,25.79,,,,
362,10/27/19 04:40:00 AM,40358.3,25.80,,,,
363,10/27/19 04:50:00 AM,40395.0,25.80,,,,
364,10/27/19 05:00:00 AM,40390.4,25.77,,,,
365,10/27/19 05:10:00 AM,40422.6,25.76,,,,
366,10/27/19 05:20:00 AM,40450.2,25.74,,,,
367,10/27/19 05:30:00 AM,40450.2,25.71,,,,
368,10/27/19 05:40:00 AM,40431.8,25.70,,,,
369,10/27/19 05:50:00 AM,40491.6,25.70,,,,
370,10/27/19 06:00:00 AM,40491.6,25.64,,,,
371,10/27/19 06:10:00 AM,40510.1,25.66,,,,
372,10/27/19 06:20:00 AM,40597.9,25.77,,,,
373,10/27/19 06:30:00 AM,40709.3,25.93,,,,
374,10/27/19 06:40:00 AM,40844.6,26.15,,,,
375,10/27/19 06:50:00 AM,40980.7,26.43,,,,
376,10/27/19 07:00:00 AM,41108.1,26.67,,,,
377,10/27/19 07:10:00 AM,41250.4,26.85,,,,
378,10/27/19 07:20:00 AM,41350.6,27.04,,,,
379,10/27/19 07:30:00 AM,41441.5,27.24,,,,
380,10/27/19 07:40:00 AM,41499.1,27.34,,,,
381,10/27/19 07:50:00 AM,41532.8,27.29,,,,
382,10/27/19 08:00:00 AM,41629.3,27.45,,,,
383,10/27/19 08:10:00 AM,41585.8,27.63,,,,
384,10/27/19 08:20:00 AM,41745.5,27.90,,,,
385,10/27/19 08:30:00 AM,41789.2,28.12,,,,
386,10/27/19 08:40:00 AM,41852.6,28.28,,,,
387,10/27/19 08:50:00 AM,41994.4,28.56,,,,
388,10/27/19 09:00:00 AM,42043.4,28.80,,,,
389,10/27/19 09:10:00 AM,42072.9,28.91,,,,
390,10/27/19 09:20:00 AM,42171.5,29.17,,,,
391,10/27/19 09:30:00 AM,42225.9,29.32,,,,
392,10/27/19 09:40:00 AM,42230.8,29.37,,,,
393,10/27/19 09:50:00 AM,42206.1,29.41,,,,
394,10/27/19 10:00:00 AM,42077.9,29.38,,,,
395,10/27/19 10:10:00 AM,42048.4,29.41,,,,
396,10/27/19 10:20:00 AM,42014.0,29.28,,,,
397,10/27/19 10:30:00 AM,41950.3,29.21,,,,
398,10/27/19 10:40:00 AM,41906.2,29.21,,,,
399,10/27/19 10:50:00 AM,41808.7,29.19,,,,
400,10/27/19 11:00:00 AM,41872.1,29.35,,,,
401,10/27/19 11:10:00 AM,41823.3,29.38,,,,
402,10/27/19 11:20:00 AM,41837.9,29.39,,,,
403,10/27/19 11:30:00 AM,41745.5,29.39,,,,
404,10/27/19 11:40:00 AM,41692.2,29.34,,,,
405,10/27/19 11:50:00 AM,41687.3,29.41,,,,
406,10/27/19 12:00:00 PM,41677.6,29.46,,,,
407,10/27/19 12:10:00 PM,41716.4,29.56,,,,
408,10/27/19 12:20:00 PM,41682.5,29.61,,,,
409,10/27/19 12:30:00 PM,41648.6,29.59,,,,
410,10/27/19 12:40:00 PM,41571.4,29.49,,,,
411,10/27/19 12:50:00 PM,41479.9,29.40,,,,
412,10/27/19 01:00:00 PM,41446.3,29.37,,,,
413,10/27/19 01:10:00 PM,41436.7,29.33,,,,
414,10/27/19 01:20:00 PM,41398.4,29.30,,,,
415,10/27/19 01:30:00 PM,41350.6,29.32,,,,
416,10/27/19 01:40:00 PM,41350.6,29.29,,,,
417,10/27/19 01:50:00 PM,41298.1,29.26,,,,
418,10/27/19 02:00:00 PM,41293.3,29.27,,,,
419,10/27/19 02:10:00 PM,41274.3,29.24,,,,
420,10/27/19 02:20:00 PM,41179.2,29.27,,,,
421,10/27/19 02:30:00 PM,41174.4,29.23,,,,
422,10/27/19 02:40:00 PM,41193.4,29.26,,,,
423,10/27/19 02:50:00 PM,41146.0,29.23,,,,
424,10/27/19 03:00:00 PM,41141.3,29.23,,,,
425,10/27/19 03:10:00 PM,41093.9,29.21,,,,
426,10/27/19 03:20:00 PM,41079.7,29.22,,,,
427,10/27/19 03:30:00 PM,41056.1,29.22,,,,
428,10/27/19 03:40:00 PM,41027.8,29.21,,,,
429,10/27/19 03:50:00 PM,41056.1,29.32,,,,
430,10/27/19 04:00:00 PM,41075.0,29.39,,,,
431,10/27/19 04:10:00 PM,41004.3,29.32,,,,
432,10/27/19 04:20:00 PM,40938.4,29.21,,,,
433,10/27/19 04:30:00 PM,40868.0,29.07,,,,
434,10/27/19 04:40:00 PM,40835.3,28.96,,,,
435,10/27/19 04:50:00 PM,40807.2,28.86,,,,
436,10/27/19 05:00:00 PM,40672.1,28.75,,,,
437,10/27/19 05:10:00 PM,40681.4,28.67,,,,
438,10/27/19 05:20:00 PM,40593.3,28.60,,,,
439,10/27/19 05:30:00 PM,40602.5,28.55,,,,
440,10/27/19 05:40:00 PM,40579.4,28.47,,,,
441,10/27/19 05:50:00 PM,40551.6,28.41,,,,
442,10/27/19 06:00:00 PM,40519.3,28.35,,,,
443,10/27/19 06:10:00 PM,40464.0,28.28,,,,
444,10/27/19 06:20:00 PM,40496.2,28.23,,,,
445,10/27/19 06:30:00 PM,40459.4,28.17,,,,
446,10/27/19 06:40:00 PM,40454.8,28.12,,,,
447,10/27/19 06:50:00 PM,40399.6,28.08,,,,
448,10/27/19 07:00:00 PM,40445.6,28.06,,,,
449,10/27/19 07:10:00 PM,40441.0,28.03,,,,
450,10/27/19 07:20:00 PM,40413.4,28.02,,,,
451,10/27/19 07:30:00 PM,40427.2,28.00,,,,
452,10/27/19 07:40:00 PM,40427.2,27.90,,,,
453,10/27/19 07:50:00 PM,40376.6,27.81,,,,
454,10/27/19 08:00:00 PM,40358.3,27.78,,,,
455,10/27/19 08:10:00 PM,40344.6,27.72,,,,
