Coral_Species,Species_ID,Tag_Number,Original_Tag,Tag_ID_Jan,Tag_ID_Mar,Tag_ID_Sept,Tag_ID_Nov,Notes
Acropora,ACR,347,ACR-347,ACR-347,ACR-347,ACR-347,ACR-347,
Acropora,ACR,350,ACR-350,ACR-350,ACR-350,ACR-350,ACR-350,
Acropora,ACR,351,ACR-351,ACR-351,ACR-351,ACR-351,ACR-351,
Acropora,ACR,360,ACR-360,ACR-360,ACR-360,ACR-360,ACR-360,
Acropora,ACR,363,ACR-363,ACR-363,ACR-363,ACR-363,ACR-363,Not found in Mar 2020 but photographed with same tag - too dead to sample
Acropora,ACR,364,ACR-364,ACR-364,ACR-364,ACR-364,ACR-364,
Acropora,ACR,368,ACR-368,ACR-368,ACR-368,ACR-368,ACR-368,
Acropora,ACR,370,ACR-370,ACR-370,ACR-370,ACR-370,ACR-370,Never sampled but photographed with same tag throughtout (no photo in Nov but DC found)
Acropora,ACR,374,ACR-374,ACR-374,ACR-374,ACR-374,ACR-374,
Acropora,ACR,376,ACR-376,ACR-376,ACR-376,ACR-376,ACR-376,
Acropora,ACR,379,ACR-379,ACR-379,ACR-379,ACR-379,ACR-379,
Acropora,ACR,389,ACR-389,ACR-389,ACR-389,ACR-389,ACR-389,
Acropora,ACR,390,ACR-390,ACR-390,ACR-390,ACR-390,ACR-390,
Acropora,ACR,393,ACR-393,ACR-393,ACR-393,ACR-393,ACR-393,
Acropora,ACR,396,ACR-396,ACR-396,ACR-396,ACR-396,ACR-396,Accidentally labeled as ACR-398 in github for Nov 2020
Acropora,ACR,392,ACR-392,NA,NA,NA,NA,Not found past Jan 2020
Pocillopora,POC,40,POC-40,POC-40,POC-40,POC-40,POC-40,
Pocillopora,POC,41,POC-41,POC-41,POC-41,NA,NA,Not found past Mar 2020
Pocillopora,POC,42,POC-42,POC-42,POC-42,POC-42,POC-42,
Pocillopora,POC,43,POC-43,POC-43,POC-43,POC-43,POC-43,
Pocillopora,POC,44,POC-44,POC-44,POC-44,POC-44,POC-44,
Pocillopora,POC,45,POC-45,POC-45,POC-45,POC-45,POC-45,
Pocillopora,POC,47,POC-47,POC-47,POC-47,POC-47,POC-47,
Pocillopora,POC,48,POC-48,POC-48,POC-48,POC-48,POC-48,
Pocillopora,POC,50,POC-50,POC-50,POC-50,POC-50,POC-50,
Pocillopora,POC,52,POC-52,POC-52,POC-52,POC-52,POC-52,
Pocillopora,POC,53,POC-53,POC-53,POC-53,POC-53,POC-53,
Pocillopora,POC,55,POC-55,POC-55,POC-55,POC-65,POC-65,
Pocillopora,POC,56,POC-56,POC-56,POC-56,NA,NA,Not found past Mar 2020
Pocillopora,POC,57,POC-57,POC-57,POC-57,POC-57,POC-57,
Pocillopora,POC,68,POC-68,POC-68,POC-68,POC-68,POC-68,
Pocillopora,POC,200,POC-200,POC-200,POC-200,POC-200,POC-200,
Pocillopora,POC,201,POC-201,POC-201,POC-201,POC-201,NA,Not found in Nov 2020
Pocillopora,POC,205,POC-205,POC-205,POC-205,POC-205,POC-205,
Pocillopora,POC,207,POC-207,POC-207,POC-207,POC-207,POC-207,
Pocillopora,POC,215,POC-215,POC-215,POC-215,NA,NA,Not found past Mar 2020
Pocillopora,POC,217,POC-217,POC-217,POC-217,NA,NA,Not found past Mar 2020
Pocillopora,POC,219,POC-219,POC-219,POC-219,POC-219,POC-219,
Pocillopora,POC,222,POC-222,POC-222,POC-222,POC-222,POC-222,
Pocillopora,POC,232,POC-232,POC-232,POC-230,POC-230,POC-230,
Pocillopora,POC,238,POC-238,POC-238,POC-238,POC-238,POC-238,
Pocillopora,POC,239,POC-239,POC-239,POC-239,POC-239,POC-239,
Pocillopora,POC,248,POC-248,POC-248,POC-248,POC-248,POC-248,
Pocillopora,POC,254,POC-254,POC-254,POC-254,POC-254,POC-254,
Pocillopora,POC,255,POC-255,POC-255,POC-255,POC-255,POC-255,
Pocillopora,POC,257,POC-257,POC-257,POC-257,POC-257,POC-257,
Pocillopora,POC,259,POC-259,POC-259,POC-259,POC-259,POC-259,
Pocillopora,POC,346,POC-346,POC-346,POC-346,POC-346,POC-346,Not found in Sept 2020 but was in Nov with same tag so same throughout
Pocillopora,POC,358,POC-358,POC-358,POC-358,POC-358,POC-358,
Pocillopora,POC,359,POC-359,POC-359,POC-359,POC-359,POC-359,
Pocillopora,POC,366,POC-366,POC-366,POC-366,POC-366,POC-366,
Pocillopora,POC,369,POC-369,POC-369,POC-369,POC-369,POC-369,
Pocillopora,POC,371,POC-371,POC-371,POC-371,POC-371,POC-371,
Pocillopora,POC,372,POC-372,POC-372,POC-372,POC-372,POC-372,
Pocillopora,POC,373,POC-373,POC-373,POC-373,POC-373,POC-261,
Pocillopora,POC,375,POC-375,POC-375,POC-375,POC-300,POC-300,
Pocillopora,POC,377,POC-377,POC-377,POC-377,POC-377,POC-377,Not found in Sept 2020 but was in Nov with same tag so same throughout
Pocillopora,POC,378,POC-378,POC-378,POC-378,POC-378,POC-378,
Pocillopora,POC,386,POC-386,POC-386,POC-386,POC-386,POC-386,
Pocillopora,POC,391,POC-391,POC-391,POC-391,POC-391,POC-391,
Pocillopora,POC,394,POC-394,POC-394,POC-394,POC-394,POC-394,Not found in Sept 2020 but was in Nov with same tag so same throughout
Pocillopora,POC,395,POC-395,POC-395,POC-395,POC-395,POC-395,
Porites,POR,69,POR-69,POR-69,POR-69,POR-69,POR-69,
Porites,POR,70,POR-70,POR-70,POR-70,POR-70,POR-70,
Porites,POR,71,POR-71,POR-71,POR-71,POR-38,POR-38,
Porites,POR,72,POR-72,POR-72,POR-72,POR-72,POR-72,
Porites,POR,73,POR-73,POR-73,POR-73,POR-73,POR-73,
Porites,POR,74,POR-74,POR-74,POR-74,POR-74,POR-274,
Porites,POR,75,POR-75,POR-75,POR-75,POR-98,POR-98,
Porites,POR,76,POR-76,POR-76,POR-76,POR-76,POR-76,
Porites,POR,77,POR-77,POR-77,POR-77,NA,NA,Not found past Mar 2020
Porites,POR,78,POR-78,POR-78,POR-78,NA,NA,Not found past Mar 2020
Porites,POR,79,POR-79,POR-79,POR-79,POR-79,POR-79,
Porites,POR,80,POR-80,POR-80,POR-80,POR-80,NA,Not found in Nov 2020
Porites,POR,81,POR-81,POR-81,POR-81,POR-81,POR-81,
Porites,POR,82,POR-82,POR-82,POR-82,POR-62,POR-62,
Porites,POR,83,POR-83,POR-83,POR-83,POR-83,POR-83,
Porites,POR,209,POR-209,POR-209,POR-209,POR-209,POR-209,
Porites,POR,214,POR-214,POR-214,POR-214,POR-271,POR-271,
Porites,POR,216,POR-216,POR-216,POR-216,POR-216,POR-216,
Porites,POR,221,POR-221,POR-221,POR-221,POR-221,POR-221,
Porites,POR,224,POR-224,POR-224,POR-224,POR-204,POR-204,
Porites,POR,235,POR-235,POR-235,POR-235,NA,NA,Not found past Mar 2020
Porites,POR,236,POR-236,POR-236,POR-236,NA,NA,Not found past Mar 2020
Porites,POR,240,POR-240,POR-240,POR-240,POR-240,POR-240,
Porites,POR,242,POR-242,POR-242,POR-242,POR-242,POR-242,
Porites,POR,245,POR-245,POR-245,POR-245,POR-298,POR-298,
Porites,POR,251,POR-251,POR-251,POR-251,POR-206,POR-206,
Porites,POR,253,POR-253,POR-253,POR-253,POR-299,POR-299,
Porites,POR,260,POR-260,POR-260,POR-260,POR-260,POR-260,
Porites,POR,262,POR-262,POR-262,POR-262,POR-262,POR-262,
Porites,POR,266,POR-266,POR-266,POR-266,NA,NA,Not found past Mar 2020
Porites,POR,338,POR-338,POR-338,POR-338,POR-338,POR-338,
Porites,POR,340,POR-340,POR-340,POR-340,POR-397,POR-397,
Porites,POR,341,POR-341,POR-341,POR-341,POR-341,POR-341,Called POR-341 in previous data sheets
Porites,POR,349,POR-349,POR-349,POR-349,POR-349,POR-349,
Porites,POR,353,POR-353,POR-353,POR-353,POR-353,POR-353,
Porites,POR,354,POR-354,POR-354,POR-354,POR-399,POR-399,
Porites,POR,355,POR-355,POR-355,POR-355,POR-39,POR-39,
Porites,POR,357,POR-357,POR-357,POR-357,POR-357,POR-357,
Porites,POR,362,POR-362,POR-362,POR-362,POR-362,POR-362,
Porites,POR,365,POR-365,POR-365,POR-365,POR-365,POR-365,
Porites,POR,367,POR-367,POR-367,POR-367,POR-398,POR-398,
Porites,POR,381,POR-381,POR-381,POR-381,POR-381,POR-381,
Porites,POR,383,POR-383,POR-383,POR-383,POR-383,POR-270,
Porites,POR,384,POR-384,POR-384,POR-384,POR-384,POR-384,
Porites,POR,385,POR-385,POR-385,POR-385,POR-385,POR-296,"Jan, Mar and Sept called POR-387 in data sheets but tag is 385"
