colony_id,Squares.Counted,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Dilution,Counter,Average Per Square,Std.Dev. Per square,CV
POR-214,5,126,132,139,118,147,158,,,1,ES,27.33333333,2.90011494,0.106101766
ACR-247,3,224,233,201,197,226,207,,,1,ES,71.55555556,4.965063127,0.069387528
POR-236,3,269,248,208,258,222,236,,,1,ES,80.05555556,7.590686301,0.094817733
POR-253,7,124,132,140,113,110,124,,,1,ES,17.69047619,1.612240592,0.091136077
POR-209,4,142,128,135,139,122,112,,,1,DC,32.41666667,2.83137187,0.087343091
POR-216,4,168,141,184,167,175,167,,,1,DC,41.75,3.588175024,0.085944312
ACR-229,3,146,128,116,137,100,129,,,1,DC,42,5.395471352,0.128463604
POR-266,7,129,103,126,163,160,118,,,1,DC,19.02380952,3.391967302,0.17830116
ACR-225,2,138,168,133,139,148,154,,,1,RC,73.33333333,6.447221624,0.087916659
ACR-228,7,134,162,150,169,174,154,,,1,RC,22.45238095,2.065097056,0.091976751
POC-259,4,202,214,172,180,243,249,297,296,1,RC,52.5,7.93252797,0.151095771
POC-207,8,322,289,264,265,282,243,,,1,JW,34.6875,3.382630264,0.097517269
POR-362,2,293,267,263,290,269,271,,,1,JEL,137.75,6.354132514,0.046128004
POR-353,7,299,331,260,294,354,293,,,1,JEL,43.5952381,4.695996268,0.107718101
ACR-393,8,317,250,313,300,307,326,,,1,JEL,37.77083333,3.379549403,0.089475108
POC-377,7,315,315,296,293,314,342,,,1,JEL,44.64285714,2.505096845,0.056114169
POC-395,6,134,128,128,134,120,142,,,1,AR,21.83333333,1.242756792,0.056920158
POC-255,5,183,164,189,165,169,167,,,1,AR,34.56666667,2.103013711,0.060839355
ACR-243,4,141,154,150,138,153,147,,,1,AR,36.79166667,1.623396645,0.044124031
POC-239,9,118,130,135,128,129,105,,,1,AR,13.7962963,1.211909353,0.087843094
POR-349,2,148,160,149,153,144,143,,,1,AR,74.75,3.142451272,0.042039482
ACR-351,3,146,141,145,121,131,136,,,1,AR,45.55555556,3.17396819,0.069672472
POC-375,5,212,221,246,267,192,194,,,1,AR,44.4,5.923512471,0.133412443
ACR-374,3,271,243,233,224,250,236,,,1,AR,80.94444444,5.462667914,0.067486632
ACR-390,9,203,225,222,259,231,234,,,1,JW,25.44444444,2.030629654,0.079806406
POR-385,4,249,256,280,267,282,250,,,1,JW,66,3.664014192,0.055515367
POC-372,7,155,145,16,146,159,175,,,1,JW,18.95238095,8.311617965,0.438552707
POC-201,4,167,179,236,210,200,177,166,174,1,RC,48.70833333,6.417586514,0.131755412
POR-221,4,140,166,182,161,145,174,,,1,RC,40.33333333,4.079419893,0.101142642
ACR-343,2,138,99,131,134,139,118,111,110,1,RC,63.25,7.724959547,0.122133748
POC-394,2,179,165,186,154,172,192,,,1,RC,87.33333333,6.983313445,0.079961604
POR-340,2,166,166,165,173,149,153,,,1,RC,81,4.538722287,0.056033608
POR-384,2,143,153,143,145,153,129,,,1,RC,72.16666667,4.412104562,0.061137708
ACR-180,3,124,121,125,72,135,139,,,1,RC,39.77777778,8.068227581,0.202832537
POR-69,2,133,150,131,144,149,156,,,1,RC,71.91666667,4.974099584,0.069164768
POC-358,4,122,119,139,130,142,144,,,1,AR,33.16666667,2.653613888,0.080008459
POR-365,3,213,197,228,213,194,202,,,1,AR,69.27777778,4.223830103,0.06096948
POC-359,9,163,194,165,148,171,154,,,1,AR,18.42592593,1.782516832,0.096739607
POR-381,5,140,158,109,137,122,108,,,1,AR,25.8,3.915098977,0.151748022
POR-354,3,363,367,415,374,334,366,,,1,ES,123.2777778,8.706106839,0.070621867
POC-386,7,124,116,132,120,114,118,,,1,ES,17.23809524,0.93313895,0.05413237
POR-341,3,246,268,297,286,267,290,,,1,ES,91.88888889,6.291675865,0.068470475
ACR-368,3,155,163,151,184,170,187,,,1,ES,56.11111111,4.951617768,0.088246653
POC-346,3,133,122,125,113,119,138,,,1,ES,41.66666667,3.062315754,0.073495578
ACR-367,3,179,175,195,178,212,173,,,1,ES,61.77777778,5.071342871,0.082090082
ACR-396,3,230,214,208,241,242,204,,,1,ES,74.38888889,5.579393303,0.075003047
POR-338,2,241,266,241,227,261,227,,,1,ES,121.9166667,8.272947883,0.067857399
POR-365,3,249,254,226,263,229,233,,,1,ES,80.77777778,5.031751039,0.062291278
POC-359,4,115,114,126,108,101,123,,,1,ES,28.625,2.317056322,0.080945199
POC-391,3,134,123,117,119,139,140,,,1,ES,42.88888889,3.416734417,0.079664792
ACR-150,2,266,281,270,254,261,270,,,1,ES,133.5,4.582575695,0.03432641
POC-43,7,298,260,310,306,309,301,,,1,JEL,42.47619048,2.694918372,0.063445388
ACR-187,6,319,287,318,301,336,337,,,1,JEL,52.72222222,3.265419263,0.061936298
POR-338,2,225,197,196,193,224,209,,,1,AR,103.6666667,7.187952884,0.069337166
POC-42,2,131,130,127,126,107,106,,,1,AR,60.58333333,5.756879942,0.095024153
POR-76,2,219,234,188,194,223,198,,,1,AR,104.6666667,9.23940835,0.088274602
POR-70,1,164,165,182,164,170,143,,,1,AR,164.6666667,12.64383908,0.076784448
POC-47,3,138,100,131,118,93,91,,,1,AR,37.27777778,6.697982007,0.17967761
POR-80,2,220,189,185,179,212,197,,,1,AR,98.5,8.018728079,0.081408407
ACR-363,2,127,119,122,127,125,109,,,1,AR,60.75,3.431471987,0.056485136
ACR-176,2,159,191,175,190,176,187,,,1,AR,89.83333333,6.12916525,0.068228185
ACR-193,3,172,217,152,172,196,194,,,1,AR,61.27777778,7.666425117,0.125109385
POC-48,2,125,102,95,116,118,124,,,1,DC,56.66666667,6.096447053,0.10758436
POR-75,1,104,112,132,117,125,136,,,1,AR,121,12.23110788,0.101083536
POC-369,4,159,164,151,153,161,167,,,1,DC,39.79166667,1.552551663,0.039017005
ACR-379,3,352,339,292,304,304,310,,,1,JEL,105.6111111,7.775793398,0.07362666
ACR-51,5,252,244,306,277,288,292,,,1,JEL,55.3,4.816222586,0.087092633
