"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
110,11/02/20 04:35:00 AM,27.530,,,,,
111,11/02/20 04:40:00 AM,27.554,,,,,
112,11/02/20 04:45:00 AM,27.554,,,,,
113,11/02/20 04:50:00 AM,27.554,,,,,
114,11/02/20 04:55:00 AM,27.530,,,,,
115,11/02/20 05:00:00 AM,27.530,,,,,
116,11/02/20 05:05:00 AM,27.530,,,,,
117,11/02/20 05:10:00 AM,27.530,,,,,
118,11/02/20 05:15:00 AM,27.554,,,,,
119,11/02/20 05:20:00 AM,27.579,,,,,
120,11/02/20 05:25:00 AM,27.579,,,,,
121,11/02/20 05:30:00 AM,27.579,,,,,
122,11/02/20 05:35:00 AM,27.554,,,,,
123,11/02/20 05:40:00 AM,27.554,,,,,
124,11/02/20 05:45:00 AM,27.554,,,,,
125,11/02/20 05:50:00 AM,27.554,,,,,
126,11/02/20 05:55:00 AM,27.554,,,,,
127,11/02/20 06:00:00 AM,27.554,,,,,
128,11/02/20 06:05:00 AM,27.554,,,,,
129,11/02/20 06:10:00 AM,27.554,,,,,
130,11/02/20 06:15:00 AM,27.579,,,,,
131,11/02/20 06:20:00 AM,27.579,,,,,
132,11/02/20 06:25:00 AM,27.579,,,,,
133,11/02/20 06:30:00 AM,27.604,,,,,
134,11/02/20 06:35:00 AM,27.604,,,,,
135,11/02/20 06:40:00 AM,27.604,,,,,
136,11/02/20 06:45:00 AM,27.579,,,,,
137,11/02/20 06:50:00 AM,27.604,,,,,
138,11/02/20 06:55:00 AM,27.628,,,,,
139,11/02/20 07:00:00 AM,27.604,,,,,
140,11/02/20 07:05:00 AM,27.628,,,,,
141,11/02/20 07:10:00 AM,27.653,,,,,
142,11/02/20 07:15:00 AM,27.653,,,,,
143,11/02/20 07:20:00 AM,27.677,,,,,
144,11/02/20 07:25:00 AM,27.677,,,,,
145,11/02/20 07:30:00 AM,27.677,,,,,
146,11/02/20 07:35:00 AM,27.727,,,,,
147,11/02/20 07:40:00 AM,27.801,,,,,
148,11/02/20 07:45:00 AM,27.850,,,,,
149,11/02/20 07:50:00 AM,27.974,,,,,
150,11/02/20 07:55:00 AM,27.974,,,,,
151,11/02/20 08:00:00 AM,28.072,,,,,
152,11/02/20 08:05:00 AM,28.171,,,,,
153,11/02/20 08:10:00 AM,28.147,,,,,
154,11/02/20 08:15:00 AM,27.998,,,,,
155,11/02/20 08:20:00 AM,28.023,,,,,
156,11/02/20 08:25:00 AM,28.023,,,,,
157,11/02/20 08:30:00 AM,27.974,,,,,
158,11/02/20 08:35:00 AM,27.924,,,,,
159,11/02/20 08:40:00 AM,27.949,,,,,
160,11/02/20 08:45:00 AM,27.974,,,,,
161,11/02/20 08:50:00 AM,27.998,,,,,
162,11/02/20 08:55:00 AM,27.998,,,,,
163,11/02/20 09:00:00 AM,28.048,,,,,
164,11/02/20 09:05:00 AM,28.072,,,,,
165,11/02/20 09:10:00 AM,28.097,,,,,
166,11/02/20 09:15:00 AM,28.122,,,,,
167,11/02/20 09:20:00 AM,28.147,,,,,
168,11/02/20 09:25:00 AM,28.147,,,,,
169,11/02/20 09:30:00 AM,28.196,,,,,
170,11/02/20 09:35:00 AM,28.196,,,,,
171,11/02/20 09:40:00 AM,28.196,,,,,
172,11/02/20 09:45:00 AM,28.221,,,,,
173,11/02/20 09:50:00 AM,28.221,,,,,
174,11/02/20 09:55:00 AM,28.270,,,,,
175,11/02/20 10:00:00 AM,28.295,,,,,
176,11/02/20 10:05:00 AM,28.320,,,,,
177,11/02/20 10:10:00 AM,28.345,,,,,
178,11/02/20 10:15:00 AM,28.345,,,,,
179,11/02/20 10:20:00 AM,28.369,,,,,
180,11/02/20 10:25:00 AM,28.394,,,,,
181,11/02/20 10:30:00 AM,28.369,,,,,
182,11/02/20 10:35:00 AM,28.369,,,,,
183,11/02/20 10:40:00 AM,28.369,,,,,
184,11/02/20 10:45:00 AM,28.394,,,,,
185,11/02/20 10:50:00 AM,28.394,,,,,
186,11/02/20 10:55:00 AM,28.394,,,,,
187,11/02/20 11:00:00 AM,28.369,,,,,
188,11/02/20 11:05:00 AM,28.394,,,,,
189,11/02/20 11:10:00 AM,28.419,,,,,
190,11/02/20 11:15:00 AM,28.444,,,,,
191,11/02/20 11:20:00 AM,28.468,,,,,
192,11/02/20 11:25:00 AM,28.468,,,,,
193,11/02/20 11:30:00 AM,28.543,,,,,
194,11/02/20 11:35:00 AM,28.493,,,,,
195,11/02/20 11:40:00 AM,28.518,,,,,
196,11/02/20 11:45:00 AM,28.493,,,,,
197,11/02/20 11:50:00 AM,28.518,,,,,
198,11/02/20 11:55:00 AM,28.518,,,,,
199,11/02/20 12:00:00 PM,28.518,,,,,
200,11/02/20 12:05:00 PM,28.493,,,,,
201,11/02/20 12:10:00 PM,28.518,,,,,
202,11/02/20 12:15:00 PM,28.518,,,,,
203,11/02/20 12:20:00 PM,28.543,,,,,
204,11/02/20 12:25:00 PM,28.568,,,,,
205,11/02/20 12:30:00 PM,28.568,,,,,
206,11/02/20 12:35:00 PM,28.593,,,,,
207,11/02/20 12:40:00 PM,28.568,,,,,
208,11/02/20 12:45:00 PM,28.568,,,,,
209,11/02/20 12:50:00 PM,28.568,,,,,
210,11/02/20 12:55:00 PM,28.543,,,,,
211,11/02/20 01:00:00 PM,28.568,,,,,
212,11/02/20 01:05:00 PM,28.568,,,,,
213,11/02/20 01:10:00 PM,28.568,,,,,
214,11/02/20 01:15:00 PM,28.617,,,,,
215,11/02/20 01:20:00 PM,28.642,,,,,
216,11/02/20 01:25:00 PM,28.543,,,,,
217,11/02/20 01:30:00 PM,28.518,,,,,
218,11/02/20 01:35:00 PM,28.543,,,,,
219,11/02/20 01:40:00 PM,28.568,,,,,
220,11/02/20 01:45:00 PM,28.593,,,,,
221,11/02/20 01:50:00 PM,28.568,,,,,
222,11/02/20 01:55:00 PM,28.593,,,,,
223,11/02/20 02:00:00 PM,28.593,,,,,
224,11/02/20 02:05:00 PM,28.593,,,,,
225,11/02/20 02:10:00 PM,28.593,,,,,
226,11/02/20 02:15:00 PM,28.593,,,,,
227,11/02/20 02:20:00 PM,28.593,,,,,
228,11/02/20 02:25:00 PM,28.593,,,,,
229,11/02/20 02:30:00 PM,28.568,,,,,
230,11/02/20 02:35:00 PM,28.568,,,,,
231,11/02/20 02:40:00 PM,28.568,,,,,
232,11/02/20 02:45:00 PM,28.568,,,,,
233,11/02/20 02:50:00 PM,28.568,,,,,
234,11/02/20 02:55:00 PM,28.543,,,,,
235,11/02/20 03:00:00 PM,28.568,,,,,
236,11/02/20 03:05:00 PM,28.568,,,,,
237,11/02/20 03:10:00 PM,28.543,,,,,
238,11/02/20 03:15:00 PM,28.543,,,,,
239,11/02/20 03:20:00 PM,28.518,,,,,
240,11/02/20 03:25:00 PM,28.518,,,,,
241,11/02/20 03:30:00 PM,28.518,,,,,
242,11/02/20 03:35:00 PM,28.518,,,,,
243,11/02/20 03:40:00 PM,28.493,,,,,
244,11/02/20 03:45:00 PM,28.493,,,,,
245,11/02/20 03:50:00 PM,28.468,,,,,
246,11/02/20 03:55:00 PM,28.444,,,,,
247,11/02/20 04:00:00 PM,28.444,,,,,
248,11/02/20 04:05:00 PM,28.444,,,,,
249,11/02/20 04:10:00 PM,28.468,,,,,
250,11/02/20 04:15:00 PM,28.468,,,,,
251,11/02/20 04:20:00 PM,28.468,,,,,
252,11/02/20 04:25:00 PM,28.444,,,,,
253,11/02/20 04:30:00 PM,28.419,,,,,
254,11/02/20 04:35:00 PM,28.419,,,,,
255,11/02/20 04:40:00 PM,28.369,,,,,
256,11/02/20 04:45:00 PM,28.345,,,,,
257,11/02/20 04:50:00 PM,28.345,,,,,
258,11/02/20 04:55:00 PM,28.320,,,,,
259,11/02/20 05:00:00 PM,28.320,,,,,
260,11/02/20 05:05:00 PM,28.295,,,,,
261,11/02/20 05:10:00 PM,28.295,,,,,
262,11/02/20 05:15:00 PM,28.320,,,,,
263,11/02/20 05:20:00 PM,28.320,,,,,
264,11/02/20 05:25:00 PM,28.295,,,,,
265,11/02/20 05:30:00 PM,28.295,,,,,
266,11/02/20 05:35:00 PM,28.270,,,,,
267,11/02/20 05:40:00 PM,28.270,,,,,
268,11/02/20 05:45:00 PM,28.270,,,,,
269,11/02/20 05:50:00 PM,28.270,,,,,
270,11/02/20 05:55:00 PM,28.245,,,,,
271,11/02/20 06:00:00 PM,28.221,,,,,
272,11/02/20 06:05:00 PM,28.221,,,,,
273,11/02/20 06:10:00 PM,28.196,,,,,
274,11/02/20 06:15:00 PM,28.196,,,,,
275,11/02/20 06:20:00 PM,28.196,,,,,
276,11/02/20 06:25:00 PM,28.196,,,,,
277,11/02/20 06:30:00 PM,28.196,,,,,
278,11/02/20 06:35:00 PM,28.196,,,,,
279,11/02/20 06:40:00 PM,28.196,,,,,
280,11/02/20 06:45:00 PM,28.196,,,,,
281,11/02/20 06:50:00 PM,28.171,,,,,
282,11/02/20 06:55:00 PM,28.171,,,,,
283,11/02/20 07:00:00 PM,28.171,,,,,
284,11/02/20 07:05:00 PM,28.171,,,,,
285,11/02/20 07:10:00 PM,28.147,,,,,
286,11/02/20 07:15:00 PM,28.122,,,,,
287,11/02/20 07:20:00 PM,28.122,,,,,
288,11/02/20 07:25:00 PM,28.122,,,,,
289,11/02/20 07:30:00 PM,28.122,,,,,
290,11/02/20 07:35:00 PM,28.122,,,,,
291,11/02/20 07:40:00 PM,28.122,,,,,
292,11/02/20 07:45:00 PM,28.122,,,,,
293,11/02/20 07:50:00 PM,28.122,,,,,
294,11/02/20 07:55:00 PM,28.097,,,,,
295,11/02/20 08:00:00 PM,28.097,,,,,
296,11/02/20 08:05:00 PM,28.097,,,,,
297,11/02/20 08:10:00 PM,28.072,,,,,
298,11/02/20 08:15:00 PM,28.072,,,,,
299,11/02/20 08:20:00 PM,28.072,,,,,
300,11/02/20 08:25:00 PM,28.072,,,,,
301,11/02/20 08:30:00 PM,28.072,,,,,
302,11/02/20 08:35:00 PM,28.072,,,,,
303,11/02/20 08:40:00 PM,28.072,,,,,
304,11/02/20 08:45:00 PM,28.072,,,,,
305,11/02/20 08:50:00 PM,28.048,,,,,
306,11/02/20 08:55:00 PM,28.048,,,,,
307,11/02/20 09:00:00 PM,28.072,,,,,
308,11/02/20 09:05:00 PM,28.048,,,,,
309,11/02/20 09:10:00 PM,28.048,,,,,
310,11/02/20 09:15:00 PM,28.048,,,,,
311,11/02/20 09:20:00 PM,28.048,,,,,
312,11/02/20 09:25:00 PM,28.023,,,,,
313,11/02/20 09:30:00 PM,27.998,,,,,
314,11/02/20 09:35:00 PM,27.998,,,,,
315,11/02/20 09:40:00 PM,27.998,,,,,
316,11/02/20 09:45:00 PM,27.998,,,,,
317,11/02/20 09:50:00 PM,27.998,,,,,
318,11/02/20 09:55:00 PM,27.998,,,,,
319,11/02/20 10:00:00 PM,27.998,,,,,
320,11/02/20 10:05:00 PM,27.998,,,,,
321,11/02/20 10:10:00 PM,27.998,,,,,
322,11/02/20 10:15:00 PM,27.998,,,,,
323,11/02/20 10:20:00 PM,27.998,,,,,
324,11/02/20 10:25:00 PM,27.998,,,,,
325,11/02/20 10:30:00 PM,27.998,,,,,
326,11/02/20 10:35:00 PM,27.974,,,,,
327,11/02/20 10:40:00 PM,27.974,,,,,
328,11/02/20 10:45:00 PM,27.974,,,,,
329,11/02/20 10:50:00 PM,27.974,,,,,
330,11/02/20 10:55:00 PM,27.974,,,,,
331,11/02/20 11:00:00 PM,27.974,,,,,
332,11/02/20 11:05:00 PM,27.974,,,,,
333,11/02/20 11:10:00 PM,27.974,,,,,
334,11/02/20 11:15:00 PM,27.974,,,,,
335,11/02/20 11:20:00 PM,27.949,,,,,
336,11/02/20 11:25:00 PM,27.924,,,,,
337,11/02/20 11:30:00 PM,27.924,,,,,
338,11/02/20 11:35:00 PM,27.949,,,,,
339,11/02/20 11:40:00 PM,27.949,,,,,
340,11/02/20 11:45:00 PM,27.949,,,,,
341,11/02/20 11:50:00 PM,27.949,,,,,
342,11/02/20 11:55:00 PM,27.924,,,,,
343,11/03/20 12:00:00 AM,27.924,,,,,
344,11/03/20 12:05:00 AM,27.924,,,,,
345,11/03/20 12:10:00 AM,27.924,,,,,
346,11/03/20 12:15:00 AM,27.924,,,,,
347,11/03/20 12:20:00 AM,27.924,,,,,
348,11/03/20 12:25:00 AM,27.899,,,,,
349,11/03/20 12:30:00 AM,27.899,,,,,
350,11/03/20 12:35:00 AM,27.899,,,,,
351,11/03/20 12:40:00 AM,27.899,,,,,
352,11/03/20 12:45:00 AM,27.899,,,,,
353,11/03/20 12:50:00 AM,27.899,,,,,
354,11/03/20 12:55:00 AM,27.899,,,,,
355,11/03/20 01:00:00 AM,27.899,,,,,
356,11/03/20 01:05:00 AM,27.850,,,,,
357,11/03/20 01:10:00 AM,27.875,,,,,
358,11/03/20 01:15:00 AM,27.875,,,,,
359,11/03/20 01:20:00 AM,27.875,,,,,
360,11/03/20 01:25:00 AM,27.875,,,,,
361,11/03/20 01:30:00 AM,27.875,,,,,
362,11/03/20 01:35:00 AM,27.875,,,,,
363,11/03/20 01:40:00 AM,27.875,,,,,
364,11/03/20 01:45:00 AM,27.875,,,,,
365,11/03/20 01:50:00 AM,27.875,,,,,
366,11/03/20 01:55:00 AM,27.875,,,,,
367,11/03/20 02:00:00 AM,27.875,,,,,
368,11/03/20 02:05:00 AM,27.875,,,,,
369,11/03/20 02:10:00 AM,27.850,,,,,
370,11/03/20 02:15:00 AM,27.850,,,,,
371,11/03/20 02:20:00 AM,27.850,,,,,
372,11/03/20 02:25:00 AM,27.850,,,,,
373,11/03/20 02:30:00 AM,27.850,,,,,
374,11/03/20 02:35:00 AM,27.850,,,,,
375,11/03/20 02:40:00 AM,27.850,,,,,
376,11/03/20 02:45:00 AM,27.850,,,,,
377,11/03/20 02:50:00 AM,27.825,,,,,
378,11/03/20 02:55:00 AM,27.825,,,,,
379,11/03/20 03:00:00 AM,27.850,,,,,
380,11/03/20 03:05:00 AM,27.850,,,,,
381,11/03/20 03:10:00 AM,27.850,,,,,
382,11/03/20 03:15:00 AM,27.825,,,,,
383,11/03/20 03:20:00 AM,27.850,,,,,
384,11/03/20 03:25:00 AM,27.850,,,,,
385,11/03/20 03:30:00 AM,27.825,,,,,
386,11/03/20 03:35:00 AM,27.825,,,,,
387,11/03/20 03:40:00 AM,27.825,,,,,
388,11/03/20 03:45:00 AM,27.825,,,,,
389,11/03/20 03:50:00 AM,27.801,,,,,
390,11/03/20 03:55:00 AM,27.801,,,,,
391,11/03/20 04:00:00 AM,27.801,,,,,
392,11/03/20 04:05:00 AM,27.776,,,,,
393,11/03/20 04:10:00 AM,27.801,,,,,
394,11/03/20 04:15:00 AM,27.801,,,,,
395,11/03/20 04:20:00 AM,27.801,,,,,
396,11/03/20 04:25:00 AM,27.801,,,,,
397,11/03/20 04:30:00 AM,27.801,,,,,
398,11/03/20 04:35:00 AM,27.801,,,,,
399,11/03/20 04:40:00 AM,27.801,,,,,
400,11/03/20 04:45:00 AM,27.801,,,,,
401,11/03/20 04:50:00 AM,27.776,,,,,
402,11/03/20 04:55:00 AM,27.776,,,,,
403,11/03/20 05:00:00 AM,27.776,,,,,
404,11/03/20 05:05:00 AM,27.776,,,,,
405,11/03/20 05:10:00 AM,27.776,,,,,
406,11/03/20 05:15:00 AM,27.776,,,,,
407,11/03/20 05:20:00 AM,27.776,,,,,
408,11/03/20 05:25:00 AM,27.751,,,,,
409,11/03/20 05:30:00 AM,27.727,,,,,
410,11/03/20 05:35:00 AM,27.751,,,,,
411,11/03/20 05:40:00 AM,27.751,,,,,
412,11/03/20 05:45:00 AM,27.751,,,,,
413,11/03/20 05:50:00 AM,27.751,,,,,
414,11/03/20 05:55:00 AM,27.751,,,,,
415,11/03/20 06:00:00 AM,27.751,,,,,
416,11/03/20 06:05:00 AM,27.727,,,,,
417,11/03/20 06:10:00 AM,27.751,,,,,
418,11/03/20 06:15:00 AM,27.751,,,,,
419,11/03/20 06:20:00 AM,27.776,,,,,
420,11/03/20 06:25:00 AM,27.751,,,,,
421,11/03/20 06:30:00 AM,27.776,,,,,
422,11/03/20 06:35:00 AM,27.801,,,,,
423,11/03/20 06:40:00 AM,27.776,,,,,
424,11/03/20 06:45:00 AM,27.776,,,,,
425,11/03/20 06:50:00 AM,27.801,,,,,
426,11/03/20 06:55:00 AM,27.801,,,,,
427,11/03/20 07:00:00 AM,27.825,,,,,
428,11/03/20 07:05:00 AM,27.825,,,,,
429,11/03/20 07:10:00 AM,27.850,,,,,
430,11/03/20 07:15:00 AM,27.875,,,,,
431,11/03/20 07:20:00 AM,27.899,,,,,
432,11/03/20 07:25:00 AM,27.899,,,,,
433,11/03/20 07:30:00 AM,28.048,,,,,
434,11/03/20 07:35:00 AM,28.196,,,,,
435,11/03/20 07:40:00 AM,28.270,,,,,
436,11/03/20 07:45:00 AM,28.419,,,,,
437,11/03/20 07:50:00 AM,28.419,,,,,
438,11/03/20 07:55:00 AM,28.419,,,,,
439,11/03/20 08:00:00 AM,28.270,,,,,
440,11/03/20 08:05:00 AM,28.147,,,,,
441,11/03/20 08:10:00 AM,28.122,,,,,
442,11/03/20 08:15:00 AM,28.122,,,,,
443,11/03/20 08:20:00 AM,28.122,,,,,
444,11/03/20 08:25:00 AM,28.171,,,,,
445,11/03/20 08:30:00 AM,28.147,,,,,
446,11/03/20 08:35:00 AM,28.072,,,,,
447,11/03/20 08:40:00 AM,28.048,,,,,
448,11/03/20 08:45:00 AM,28.097,,,,,
449,11/03/20 08:50:00 AM,28.072,,,,,
450,11/03/20 08:55:00 AM,28.072,,,,,
451,11/03/20 09:00:00 AM,28.023,,,,,
452,11/03/20 09:05:00 AM,27.974,,,,,
453,11/03/20 09:10:00 AM,27.949,,,,,
454,11/03/20 09:15:00 AM,27.949,,,,,
455,11/03/20 09:20:00 AM,27.949,,,,,
456,11/03/20 09:25:00 AM,27.924,,,,,
457,11/03/20 09:30:00 AM,27.924,,,,,
458,11/03/20 09:35:00 AM,27.924,,,,,
459,11/03/20 09:40:00 AM,27.949,,,,,
460,11/03/20 09:45:00 AM,27.949,,,,,
461,11/03/20 09:50:00 AM,27.949,,,,,
462,11/03/20 09:55:00 AM,27.949,,,,,
463,11/03/20 10:00:00 AM,27.998,,,,,
464,11/03/20 10:05:00 AM,28.072,,,,,
465,11/03/20 10:10:00 AM,28.147,,,,,
466,11/03/20 10:15:00 AM,28.171,,,,,
467,11/03/20 10:20:00 AM,28.245,,,,,
468,11/03/20 10:25:00 AM,28.270,,,,,
469,11/03/20 10:30:00 AM,28.295,,,,,
470,11/03/20 10:35:00 AM,28.270,,,,,
471,11/03/20 10:40:00 AM,28.345,,,,,
472,11/03/20 10:45:00 AM,28.320,,,,,
473,11/03/20 10:50:00 AM,28.394,,,,,
474,11/03/20 10:55:00 AM,28.468,,,,,
475,11/03/20 11:00:00 AM,28.419,,,,,
476,11/03/20 11:05:00 AM,28.394,,,,,
477,11/03/20 11:10:00 AM,28.295,,,,,
478,11/03/20 11:15:00 AM,28.320,,,,,
479,11/03/20 11:20:00 AM,28.295,,,,,
480,11/03/20 11:25:00 AM,28.369,,,,,
481,11/03/20 11:30:00 AM,28.369,,,,,
482,11/03/20 11:35:00 AM,28.444,,,,,
483,11/03/20 11:40:00 AM,28.419,,,,,
484,11/03/20 11:45:00 AM,28.394,,,,,
485,11/03/20 11:50:00 AM,28.444,,,,,
486,11/03/20 11:55:00 AM,28.493,,,,,
487,11/03/20 12:00:00 PM,28.518,,,,,
488,11/03/20 12:05:00 PM,28.543,,,,,
489,11/03/20 12:10:00 PM,28.493,,,,,
490,11/03/20 12:15:00 PM,28.468,,,,,
491,11/03/20 12:20:00 PM,28.493,,,,,
492,11/03/20 12:25:00 PM,28.468,,,,,
493,11/03/20 12:30:00 PM,28.493,,,,,
494,11/03/20 12:35:00 PM,28.518,,,,,
495,11/03/20 12:40:00 PM,28.493,,,,,
496,11/03/20 12:45:00 PM,28.444,,,,,
497,11/03/20 12:50:00 PM,28.493,,,,,
498,11/03/20 12:55:00 PM,28.543,,,,,
499,11/03/20 01:00:00 PM,28.543,,,,,
500,11/03/20 01:05:00 PM,28.543,,,,,
501,11/03/20 01:10:00 PM,28.493,,,,,
502,11/03/20 01:15:00 PM,28.518,,,,,
503,11/03/20 01:20:00 PM,28.518,,,,,
504,11/03/20 01:25:00 PM,28.543,,,,,
505,11/03/20 01:30:00 PM,28.543,,,,,
506,11/03/20 01:35:00 PM,28.568,,,,,
507,11/03/20 01:40:00 PM,28.617,,,,,
508,11/03/20 01:45:00 PM,28.692,,,,,
509,11/03/20 01:50:00 PM,28.692,,,,,
510,11/03/20 01:55:00 PM,28.692,,,,,
511,11/03/20 02:00:00 PM,28.667,,,,,
512,11/03/20 02:05:00 PM,28.593,,,,,
513,11/03/20 02:10:00 PM,28.593,,,,,
514,11/03/20 02:15:00 PM,28.593,,,,,
515,11/03/20 02:20:00 PM,28.568,,,,,
516,11/03/20 02:25:00 PM,28.568,,,,,
517,11/03/20 02:30:00 PM,28.518,,,,,
518,11/03/20 02:35:00 PM,28.518,,,,,
519,11/03/20 02:40:00 PM,28.493,,,,,
520,11/03/20 02:45:00 PM,28.493,,,,,
521,11/03/20 02:50:00 PM,28.518,,,,,
522,11/03/20 02:55:00 PM,28.493,,,,,
523,11/03/20 03:00:00 PM,28.468,,,,,
524,11/03/20 03:05:00 PM,28.468,,,,,
525,11/03/20 03:10:00 PM,28.419,,,,,
