colony_id,Squares.Counted,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Dilution,Counter,Average Per Square,Std.Dev. Per square,CV,fixed,notes
ACR-175,3,100,106,107,106,105,103,,,,DMB,34.83333333,0.86281194,2.476972078,yes,
ACR-178,3,105,102,107,103,104,108,,,,DMB,34.94444444,0.772202238,2.209799727,yes,
ACR-186,2,105,108,103,98,96,108,,,,DMB,51.5,2.529822128,4.912275977,yes,
ACR-190,4,115,110,111,105,101,100,,,,DMB,26.75,1.491643389,5.576236968,yes,
ACR-210,4,128,126,125,120,122,114,,,,DMB,30.625,1.262438117,4.122246914,yes,
ACR-218,3,112,108,100,102,114,110,,,,DMB,35.88888889,1.857915997,5.176855719,yes,
ACR-213,4,109,106,103,109,112,111,,,,DMB,27.08333333,0.831664997,3.070763065,yes,
ACR-220,3,111,112,120,112,118,120,,,,DMB,38.5,1.425949976,3.703766171,yes,
ACR-225,3,100,99,105,109,111,115,,,,DMB,35.5,2.105548226,5.931121764,yes,
ACR-229,3,105,101,102,98,109,99,,,,DMB,34.11111111,1.360827635,3.989396975,yes,
ACR-237,4,114,121,126,115,116,120,,,,DMB,29.66666667,1.136515141,3.830949915,yes,
ACR-241,3,120,122,114,116,120,121,,,,DMB,39.61111111,1.041722221,2.629873769,yes,
ACR-244,3,106,110,112,102,110,101,,,,DMB,35.61111111,1.526312429,4.286056742,yes,
ACR-265,4,110,120,109,121,112,122,,,,DMB,28.91666667,1.488847429,5.148751916,yes,
ACR-343,3,131,140,142,136,145,140,,,,DMB,46.33333333,1.632993162,3.524445673,yes,
ACR-364,3,128,110,118,122,125,120,,,,DMB,40.16666667,2.084333093,5.189211021,yes,
POC-200,5,107,112,104,110,107,106,,,,DMB,21.53333333,0.575036231,2.670446892,yes,
POC-201,2,106,100,99,101,105,100,,,,DMB,50.91666667,1.463443428,2.874193312,yes,
POC-205,6,101,102,100,104,99,105,,,,DMB,16.97222222,0.386101119,2.27490021,yes,
POC-207,6,102,116,113,114,116,117,,,,DMB,18.83333333,0.930949336,4.943093821,yes,
POC-219,5,107,106,115,104,106,101,,,,DMB,21.3,0.935948717,4.39412543,yes,
POC-222,3,115,110,111,108,107,120,,,,DMB,37.27777778,1.625035612,4.359260957,yes,
POC-238,6,104,101,98,96,100,101,,,,DMB,16.66666667,0.459468292,2.75680975,yes,
POC-239,4,120,132,126,122,135,135,,,,DMB,32.08333333,1.648231375,5.137344547,yes,
POC-248,6,104,106,100,101,96,104,,,,DMB,16.97222222,0.600154301,3.536097355,yes,
POC-254,6,102,101,104,106,101,98,,,,DMB,17,0.459468292,2.702754657,yes,
POC-255,3,101,105,118,98,110,100,,,,DMB,35.11111111,2.509242176,7.146575817,yes,
POC-257,3,104,101,110,105,110,106,,,,DMB,35.33333333,1.173787791,3.322040917,yes,
POC-259,5,103,100,109,106,101,107,,,,DMB,20.86666667,0.711805217,3.411207109,yes,
POC-366,4,101,99,97,108,107,98,,,,DMB,25.41666667,1.179689225,4.641400228,yes,
POC-372,6,101,102,99,103,99,102,,,,DMB,16.83333333,0.278886676,1.656752528,yes,
POC-373,3,105,116,109,105,109,119,,,,DMB,36.83333333,1.92930615,5.23793525,yes,
POC-375,3,144,134,138,121,145,135,,,,DMB,45.38888889,2.901468338,6.392463903,yes,
POC-377,3,106,102,109,106,102,100,,,,DMB,34.72222222,1.12381625,3.236590799,yes,
POC-391,3,111,112,120,112,118,121,,,,DMB,38.55555556,1.500617157,3.892090609,yes,
POC-42,2,120,129,125,120,113,117,,,,DMB,60.33333333,2.840187787,4.70749357,yes,
POC-43,2,119,115,112,109,106,115,,,,DMB,56.33333333,2.338090389,4.150456312,yes,
POC-44,3,130,134,137,142,125,130,,,,DMB,44.33333333,2,4.511278195,yes,
POC-45,2,121,118,123,120,113,120,,,,DMB,59.58333333,1.715128761,2.878537781,yes,
POC-45,3,112,121,120,109,123,119,,,,DMB,39.11111111,1.845916414,4.719672649,yes,
POC-52,2,111,109,112,112,115,107,,,,DMB,55.5,1.378404875,2.483612388,yes,
POC-53,2,129,145,135,146,139,146,,,,DMB,70,3.492849839,4.989785485,no,
POC-55,3,108,110,111,105,104,110,,,,DMB,36,0.966091783,2.683588286,yes,
POC-57,4,130,133,120,122,112,110,,,,DMB,30.29166667,2.315257365,7.643215511,yes,
POC-68,2,136,131,152,144,125,131,,,,DMB,68.25,4.947221442,7.248676106,yes,
POR-209,3,102,101,111,114,114,110,,,,DMB,36.22222222,1.928346058,5.323654761,no,
POR-214,4,102,97,114,119,102,99,,,,DMB,26.375,2.217825512,8.408817106,yes,
POR-216,3,105,111,109,116,109,112,,,,DMB,36.77777778,1.223231906,3.326008204,yes,
POR-224,3,125,120,119,115,108,111,,,,DMB,38.77777778,2.083444441,5.372779362,yes,
POR-240,4,115,110,117,112,103,120,,,,DMB,28.20833333,1.495130986,5.300316643,yes,
POR-242,4,110,115,114,112,105,111,,,,DMB,27.79166667,0.886237365,3.188860083,yes,
POR-245,2,107,101,114,119,101,121,,,,DMB,55.25,4.401704215,7.966885458,yes,
POR-251,4,131,125,129,132,118,123,,,,DMB,31.58333333,1.338531534,4.238094566,yes,
POR-253,3,109,110,111,109,118,120,,,,DMB,37.61111111,1.625035612,4.320626443,yes,
POR-260,3,126,120,126,131,127,118,,,,DMB,41.55555556,1.600925658,3.852494899,yes,
POR-262,3,116,110,107,112,113,104,,,,DMB,36.77777778,1.4401646,3.915855407,yes,
POR-340,2,117,112,127,120,122,117,,,,DMB,59.58333333,2.557668209,4.292590001,yes,
POR-354,3,128,120,127,123,114,117,,,,DMB,40.5,1.846919357,4.560294709,yes,
POR-355,2,104,120,98,120,104,124,,,,DMB,55.83333333,5.455883674,9.771731954,yes,
POR-381,3,136,130,135,141,129,136,,,,DMB,44.83333333,1.471960144,3.283182478,yes,
POR-385,3,101,123,114,112,101,106,,,,DMB,36.5,2.849951267,7.808085662,yes,
POR-69,2,171,168,164,172,140,166,,,,DMB,81.75,5.947688627,7.275460094,yes,
POR-70,2,124,133,126,120,117,121, ,,,DMB,61.75,2.80624304,4.544523142,yes,
POR-72,2,109,110,95,111,101,101,,,,DMB,52.25,3.221024682,6.164640539,yes,
POR-73,2,136,141,129,130,136,130,,,,DMB,66.83333333,2.380476143,3.56180969,yes,
POR-74,2,140,129,110,148,113,114,125,130,,DMB,63.0625,6.747684788,10.6999957,yes,
POR-76,2,149,150,154,151,159,155,,,,DMB,76.5,1.870828693,2.445527704,no,
POR-80,2,134,148,129,135,141,130,,,,DMB,68.08333333,3.597452803,5.283896405,yes,
POR-81,2,148,147,155,157,149,168,,,,DMB,77,3.974921383,5.162235562,yes,
POR-83,2,176,225,178,188,172,180,188,189,,DMB,93.5,8.293715349,8.870283795,yes,
