loggerUid,data2,data1,logDateTime,dateTime
260262624998102,23.63,0,1583499000,06-03-2020T02:50:00
260262624998102,23.63,0,1583499300,06-03-2020T02:55:00
260262624998102,23.63,0,1583499600,06-03-2020T03:00:00
260262624998102,23.63,0,1583499900,06-03-2020T03:05:00
260262624998102,23.63,0,1583500200,06-03-2020T03:10:00
260262624998102,23.63,0,1583500500,06-03-2020T03:15:00
260262624998102,23.63,0,1583500800,06-03-2020T03:20:00
260262624998102,23.63,0,1583501100,06-03-2020T03:25:00
260262624998102,23.63,0,1583501400,06-03-2020T03:30:00
260262624998102,23.63,0,1583501700,06-03-2020T03:35:00
260262624998102,23.63,0,1583502000,06-03-2020T03:40:00
260262624998102,23.63,0,1583502300,06-03-2020T03:45:00
260262624998102,23.63,0,1583502600,06-03-2020T03:50:00
260262624998102,23.63,0,1583502900,06-03-2020T03:55:00
260262624998102,23.63,0,1583503200,06-03-2020T04:00:00
260262624998102,23.63,0,1583503500,06-03-2020T04:05:00
260262624998102,23.69,0,1583503800,06-03-2020T04:10:00
260262624998102,23.63,0,1583504100,06-03-2020T04:15:00
260262624998102,23.69,0,1583504400,06-03-2020T04:20:00
260262624998102,23.69,0,1583504700,06-03-2020T04:25:00
260262624998102,23.69,0,1583505000,06-03-2020T04:30:00
260262624998102,23.69,0,1583505300,06-03-2020T04:35:00
260262624998102,23.69,0,1583505600,06-03-2020T04:40:00
260262624998102,23.69,0,1583505900,06-03-2020T04:45:00
260262624998102,23.69,0,1583506200,06-03-2020T04:50:00
260262624998102,23.69,0,1583506500,06-03-2020T04:55:00
260262624998102,23.69,0,1583506800,06-03-2020T05:00:00
260262624998102,23.69,0,1583507100,06-03-2020T05:05:00
260262624998102,23.69,0,1583507400,06-03-2020T05:10:00
260262624998102,23.69,0,1583507700,06-03-2020T05:15:00
260262624998102,23.69,0,1583508000,06-03-2020T05:20:00
260262624998102,23.69,0,1583508300,06-03-2020T05:25:00
260262624998102,23.69,0,1583508600,06-03-2020T05:30:00
260262624998102,23.69,0,1583508900,06-03-2020T05:35:00
260262624998102,23.69,0,1583509200,06-03-2020T05:40:00
260262624998102,23.69,0,1583509500,06-03-2020T05:45:00
260262624998102,23.69,0,1583509800,06-03-2020T05:50:00
260262624998102,23.69,0,1583510100,06-03-2020T05:55:00
260262624998102,23.69,0,1583510400,06-03-2020T06:00:00
260262624998102,23.75,0,1583510700,06-03-2020T06:05:00
260262624998102,23.75,0,1583511000,06-03-2020T06:10:00
260262624998102,23.69,0,1583511300,06-03-2020T06:15:00
260262624998102,23.69,0,1583511600,06-03-2020T06:20:00
260262624998102,23.69,0,1583511900,06-03-2020T06:25:00
260262624998102,23.69,0,1583512200,06-03-2020T06:30:00
260262624998102,23.75,0,1583512500,06-03-2020T06:35:00
260262624998102,23.75,0,1583512800,06-03-2020T06:40:00
260262624998102,23.75,0,1583513100,06-03-2020T06:45:00
260262624998102,23.75,0,1583513400,06-03-2020T06:50:00
260262624998102,23.75,2,1583513700,06-03-2020T06:55:00
260262624998102,23.69,2,1583514000,06-03-2020T07:00:00
260262624998102,23.63,0,1583514300,06-03-2020T07:05:00
260262624998102,23.5,2,1583514600,06-03-2020T07:10:00
260262624998102,23.44,2,1583514900,06-03-2020T07:15:00
260262624998102,23.31,2,1583515200,06-03-2020T07:20:00
260262624998102,23.25,0,1583515500,06-03-2020T07:25:00
260262624998102,23.19,2,1583515800,06-03-2020T07:30:00
260262624998102,23.13,2,1583516100,06-03-2020T07:35:00
260262624998102,23.06,2,1583516400,06-03-2020T07:40:00
260262624998102,22.94,2,1583516700,06-03-2020T07:45:00
260262624998102,22.88,2,1583517000,06-03-2020T07:50:00
260262624998102,22.75,2,1583517300,06-03-2020T07:55:00
260262624998102,22.75,0,1583517600,06-03-2020T08:00:00
260262624998102,22.81,2,1583517900,06-03-2020T08:05:00
260262624998102,22.88,2,1583518200,06-03-2020T08:10:00
260262624998102,22.94,2,1583518500,06-03-2020T08:15:00
260262624998102,23,2,1583518800,06-03-2020T08:20:00
260262624998102,23,0,1583519100,06-03-2020T08:25:00
260262624998102,22.88,2,1583519400,06-03-2020T08:30:00
260262624998102,22.81,0,1583519700,06-03-2020T08:35:00
260262624998102,22.81,0,1583520000,06-03-2020T08:40:00
260262624998102,22.81,2,1583520300,06-03-2020T08:45:00
260262624998102,22.88,0,1583520600,06-03-2020T08:50:00
260262624998102,22.94,0,1583520900,06-03-2020T08:55:00
260262624998102,23,2,1583521200,06-03-2020T09:00:00
260262624998102,22.94,0,1583521500,06-03-2020T09:05:00
260262624998102,22.81,0,1583521800,06-03-2020T09:10:00
260262624998102,22.75,44,1583522100,06-03-2020T09:15:00
260262624998102,22.75,102,1583522400,06-03-2020T09:20:00
260262624998102,22.88,106,1583522700,06-03-2020T09:25:00
260262624998102,23,100,1583523000,06-03-2020T09:30:00
260262624998102,23.13,96,1583523300,06-03-2020T09:35:00
260262624998102,23.19,76,1583523600,06-03-2020T09:40:00
260262624998102,23.19,86,1583523900,06-03-2020T09:45:00
260262624998102,23.25,96,1583524200,06-03-2020T09:50:00
260262624998102,23.25,96,1583524500,06-03-2020T09:55:00
260262624998102,23.13,88,1583524800,06-03-2020T10:00:00
260262624998102,23.06,80,1583525100,06-03-2020T10:05:00
260262624998102,23,78,1583525400,06-03-2020T10:10:00
260262624998102,23.06,80,1583525700,06-03-2020T10:15:00
260262624998102,23.19,98,1583526000,06-03-2020T10:20:00
260262624998102,23.25,98,1583526300,06-03-2020T10:25:00
260262624998102,24.19,108,1583526646,06-03-2020T10:30:46
260262624998102,24.19,62,1583526871,06-03-2020T10:34:31
260262624998102,23.63,84,1583527171,06-03-2020T10:39:31
260262624998102,23.31,80,1583527471,06-03-2020T10:44:31
260262624998102,23.19,84,1583527771,06-03-2020T10:49:31
260262624998102,23.06,84,1583528071,06-03-2020T10:54:31
260262624998102,23,90,1583528371,06-03-2020T10:59:31
260262624998102,22.88,84,1583528671,06-03-2020T11:04:31
260262624998102,22.88,82,1583528971,06-03-2020T11:09:31
260262624998102,23,84,1583529271,06-03-2020T11:14:31
260262624998102,23.13,84,1583529571,06-03-2020T11:19:31
260262624998102,23.19,84,1583529871,06-03-2020T11:24:31
260262624998102,23.19,80,1583530171,06-03-2020T11:29:31
260262624998102,23.13,78,1583530471,06-03-2020T11:34:31
260262624998102,23.06,78,1583530771,06-03-2020T11:39:31
260262624998102,23,80,1583531071,06-03-2020T11:44:31
260262624998102,22.94,80,1583531371,06-03-2020T11:49:31
260262624998102,22.94,84,1583531671,06-03-2020T11:54:31
260262624998102,22.88,78,1583531971,06-03-2020T11:59:31
260262624998102,22.88,112,1583532271,06-03-2020T12:04:31
260262624998102,22.88,136,1583532571,06-03-2020T12:09:31
260262624998102,23,98,1583532871,06-03-2020T12:14:31
260262624998102,23.38,90,1583533171,06-03-2020T12:19:31
260262624998102,25.75,222,1583533471,06-03-2020T12:24:31
260262624998102,25.13,214,1583533771,06-03-2020T12:29:31
260262624998102,24.56,192,1583534071,06-03-2020T12:34:31
260262624998102,25.94,88,1583534371,06-03-2020T12:39:31
260262624998102,27.25,98,1583534671,06-03-2020T12:44:31
260262624998102,26.38,24,1583534971,06-03-2020T12:49:31
260262624998102,25.69,20,1583535271,06-03-2020T12:54:31
260262624998102,25.19,22,1583535571,06-03-2020T12:59:31
260262624998102,25.06,4902,1583535871,06-03-2020T13:04:31
260262624998102,25.69,2146,1583536171,06-03-2020T13:09:31
260262624998102,26.44,2298,1583536471,06-03-2020T13:14:31
260262624998102,27.19,2356,1583536771,06-03-2020T13:19:31
260262624998102,27.88,2424,1583537071,06-03-2020T13:24:31
260262624998102,28.5,3050,1583537371,06-03-2020T13:29:31
260262624998102,29.06,2912,1583537671,06-03-2020T13:34:31
260262624998102,29.56,4058,1583537971,06-03-2020T13:39:31
260262624998102,30.06,5326,1583538271,06-03-2020T13:44:31
260262624998102,30.25,4148,1583538571,06-03-2020T13:49:31
260262624998102,30.44,7358,1583538871,06-03-2020T13:54:31
260262624998102,31.63,11020,1583539171,06-03-2020T13:59:31
260262624998102,34.44,19366,1583539471,06-03-2020T14:04:31
260262624998102,36.19,19574,1583539771,06-03-2020T14:09:31
260262624998102,38.75,20592,1583540071,06-03-2020T14:14:31
260262624998102,37.88,11710,1583540371,06-03-2020T14:19:31
260262624998102,35.94,6916,1583540671,06-03-2020T14:24:31
260262624998102,34.94,10180,1583540971,06-03-2020T14:29:31
260262624998102,31.13,9622,1583541271,06-03-2020T14:34:31
260262624998102,29.88,18610,1583541571,06-03-2020T14:39:31
260262624998102,29.5,37240,1583541871,06-03-2020T14:44:31
260262624998102,29.38,41996,1583542171,06-03-2020T14:49:31
260262624998102,29.31,42252,1583542471,06-03-2020T14:54:31
260262624998102,29.31,41758,1583542771,06-03-2020T14:59:31
260262624998102,29.25,38470,1583543071,06-03-2020T15:04:31
260262624998102,29.25,39086,1583543371,06-03-2020T15:09:31
260262624998102,29.25,38150,1583543671,06-03-2020T15:14:31
260262624998102,29.19,39148,1583543971,06-03-2020T15:19:31
260262624998102,29.19,38164,1583544271,06-03-2020T15:24:31
260262624998102,29.19,37982,1583544571,06-03-2020T15:29:31
260262624998102,29.19,34192,1583544871,06-03-2020T15:34:31
260262624998102,29.19,31860,1583545171,06-03-2020T15:39:31
260262624998102,29.19,32704,1583545471,06-03-2020T15:44:31
260262624998102,29.25,32068,1583545771,06-03-2020T15:49:31
260262624998102,29.25,22514,1583546071,06-03-2020T15:54:31
260262624998102,29.25,27060,1583546371,06-03-2020T15:59:31
260262624998102,29.25,19918,1583546671,06-03-2020T16:04:31
260262624998102,29.31,21616,1583546971,06-03-2020T16:09:31
260262624998102,29.31,9044,1583547271,06-03-2020T16:14:31
260262624998102,29.31,15056,1583547571,06-03-2020T16:19:31
260262624998102,29.31,23104,1583547871,06-03-2020T16:24:31
260262624998102,29.31,20006,1583548171,06-03-2020T16:29:31
260262624998102,29.31,18874,1583548471,06-03-2020T16:34:31
260262624998102,29.31,16848,1583548771,06-03-2020T16:39:31
260262624998102,29.25,14138,1583549071,06-03-2020T16:44:31
260262624998102,29.25,10276,1583549371,06-03-2020T16:49:31
260262624998102,29.31,13446,1583549671,06-03-2020T16:54:31
260262624998102,29.31,12044,1583549971,06-03-2020T16:59:31
260262624998102,29.31,10992,1583550271,06-03-2020T17:04:31
260262624998102,29.25,9888,1583550571,06-03-2020T17:09:31
260262624998102,29.19,8886,1583550871,06-03-2020T17:14:31
260262624998102,29.19,7932,1583551171,06-03-2020T17:19:31
260262624998102,29.19,4376,1583551471,06-03-2020T17:24:31
260262624998102,29.13,5550,1583551771,06-03-2020T17:29:31
260262624998102,29.19,5290,1583552071,06-03-2020T17:34:31
260262624998102,29.13,4528,1583552371,06-03-2020T17:39:31
260262624998102,29.13,3618,1583552671,06-03-2020T17:44:31
260262624998102,29.06,3126,1583552971,06-03-2020T17:49:31
260262624998102,29,2364,1583553271,06-03-2020T17:54:31
260262624998102,28.94,1530,1583553571,06-03-2020T17:59:31
260262624998102,28.94,1154,1583553871,06-03-2020T18:04:31
260262624998102,28.88,862,1583554171,06-03-2020T18:09:31
260262624998102,28.88,552,1583554471,06-03-2020T18:14:31
260262624998102,28.81,326,1583554771,06-03-2020T18:19:31
260262624998102,28.81,166,1583555071,06-03-2020T18:24:31
260262624998102,28.81,70,1583555371,06-03-2020T18:29:31
260262624998102,28.81,18,1583555671,06-03-2020T18:34:31
260262624998102,28.75,4,1583555971,06-03-2020T18:39:31
260262624998102,28.75,2,1583556271,06-03-2020T18:44:31
260262624998102,28.75,0,1583556571,06-03-2020T18:49:31
260262624998102,28.75,0,1583556871,06-03-2020T18:54:31
260262624998102,28.75,0,1583557171,06-03-2020T18:59:31
260262624998102,28.75,0,1583557471,06-03-2020T19:04:31
260262624998102,28.81,0,1583557771,06-03-2020T19:09:31
260262624998102,28.81,0,1583558071,06-03-2020T19:14:31
260262624998102,28.81,0,1583558371,06-03-2020T19:19:31
260262624998102,28.88,0,1583558671,06-03-2020T19:24:31
260262624998102,28.88,0,1583558971,06-03-2020T19:29:31
260262624998102,28.94,0,1583559271,06-03-2020T19:34:31
260262624998102,28.94,0,1583559571,06-03-2020T19:39:31
260262624998102,28.94,0,1583559871,06-03-2020T19:44:31
260262624998102,28.88,0,1583560171,06-03-2020T19:49:31
260262624998102,28.88,0,1583560471,06-03-2020T19:54:31
260262624998102,28.88,0,1583560771,06-03-2020T19:59:31
260262624998102,28.88,0,1583561071,06-03-2020T20:04:31
260262624998102,28.88,0,1583561371,06-03-2020T20:09:31
260262624998102,28.94,0,1583561671,06-03-2020T20:14:31
260262624998102,28.94,0,1583561971,06-03-2020T20:19:31
260262624998102,28.94,0,1583562271,06-03-2020T20:24:31
260262624998102,28.88,0,1583562571,06-03-2020T20:29:31
260262624998102,28.88,0,1583562871,06-03-2020T20:34:31
260262624998102,28.88,0,1583563171,06-03-2020T20:39:31
260262624998102,28.88,0,1583563471,06-03-2020T20:44:31
260262624998102,28.81,0,1583563771,06-03-2020T20:49:31
260262624998102,28.75,0,1583564071,06-03-2020T20:54:31
260262624998102,28.75,0,1583564371,06-03-2020T20:59:31
260262624998102,28.75,0,1583564671,06-03-2020T21:04:31
260262624998102,28.69,0,1583564971,06-03-2020T21:09:31
260262624998102,28.69,0,1583565271,06-03-2020T21:14:31
260262624998102,28.69,0,1583565571,06-03-2020T21:19:31
260262624998102,28.63,0,1583565871,06-03-2020T21:24:31
260262624998102,28.56,0,1583566171,06-03-2020T21:29:31
260262624998102,28.56,0,1583566471,06-03-2020T21:34:31
260262624998102,28.56,0,1583566771,06-03-2020T21:39:31
260262624998102,28.56,0,1583567071,06-03-2020T21:44:31
260262624998102,28.56,0,1583567371,06-03-2020T21:49:31
260262624998102,28.56,0,1583567671,06-03-2020T21:54:31
260262624998102,28.56,0,1583567971,06-03-2020T21:59:31
260262624998102,28.56,0,1583568271,06-03-2020T22:04:31
260262624998102,28.56,0,1583568571,06-03-2020T22:09:31
260262624998102,28.56,0,1583568871,06-03-2020T22:14:31
260262624998102,28.56,0,1583569171,06-03-2020T22:19:31
260262624998102,28.56,0,1583569471,06-03-2020T22:24:31
260262624998102,28.56,0,1583569771,06-03-2020T22:29:31
260262624998102,28.56,0,1583570071,06-03-2020T22:34:31
260262624998102,28.56,0,1583570371,06-03-2020T22:39:31
260262624998102,28.56,0,1583570671,06-03-2020T22:44:31
260262624998102,28.56,0,1583570971,06-03-2020T22:49:31
260262624998102,28.56,0,1583571271,06-03-2020T22:54:31
260262624998102,28.56,0,1583571571,06-03-2020T22:59:31
260262624998102,28.56,0,1583571871,06-03-2020T23:04:31
260262624998102,28.56,0,1583572171,06-03-2020T23:09:31
260262624998102,28.56,0,1583572471,06-03-2020T23:14:31
260262624998102,28.5,0,1583572771,06-03-2020T23:19:31
260262624998102,28.5,0,1583573071,06-03-2020T23:24:31
260262624998102,28.5,0,1583573371,06-03-2020T23:29:31
260262624998102,28.5,0,1583573671,06-03-2020T23:34:31
260262624998102,28.5,0,1583573971,06-03-2020T23:39:31
260262624998102,28.5,0,1583574271,06-03-2020T23:44:31
260262624998102,28.5,0,1583574571,06-03-2020T23:49:31
260262624998102,28.5,0,1583574871,06-03-2020T23:54:31
260262624998102,28.5,0,1583575171,06-03-2020T23:59:31
260262624998102,28.5,0,1583575471,07-03-2020T00:04:31
260262624998102,28.5,0,1583575771,07-03-2020T00:09:31
260262624998102,28.56,0,1583576071,07-03-2020T00:14:31
260262624998102,28.5,0,1583576371,07-03-2020T00:19:31
260262624998102,28.5,0,1583576671,07-03-2020T00:24:31
260262624998102,28.5,0,1583576971,07-03-2020T00:29:31
260262624998102,28.56,0,1583577271,07-03-2020T00:34:31
260262624998102,28.5,0,1583577571,07-03-2020T00:39:31
260262624998102,28.56,0,1583577871,07-03-2020T00:44:31
260262624998102,28.5,0,1583578171,07-03-2020T00:49:31
260262624998102,28.5,0,1583578471,07-03-2020T00:54:31
260262624998102,28.5,0,1583578771,07-03-2020T00:59:31
260262624998102,28.56,0,1583579071,07-03-2020T01:04:31
260262624998102,28.56,0,1583579371,07-03-2020T01:09:31
260262624998102,28.56,0,1583579671,07-03-2020T01:14:31
260262624998102,28.56,0,1583579971,07-03-2020T01:19:31
260262624998102,28.56,0,1583580271,07-03-2020T01:24:31
260262624998102,28.56,0,1583580571,07-03-2020T01:29:31
260262624998102,28.56,0,1583580871,07-03-2020T01:34:31
260262624998102,28.56,0,1583581171,07-03-2020T01:39:31
260262624998102,28.56,0,1583581471,07-03-2020T01:44:31
260262624998102,28.56,0,1583581771,07-03-2020T01:49:31
260262624998102,28.56,0,1583582071,07-03-2020T01:54:31
260262624998102,28.56,0,1583582371,07-03-2020T01:59:31
260262624998102,28.56,0,1583582671,07-03-2020T02:04:31
260262624998102,28.56,0,1583582971,07-03-2020T02:09:31
260262624998102,28.56,0,1583583271,07-03-2020T02:14:31
260262624998102,28.56,0,1583583571,07-03-2020T02:19:31
260262624998102,28.56,0,1583583871,07-03-2020T02:24:31
260262624998102,28.56,0,1583584171,07-03-2020T02:29:31
260262624998102,28.56,0,1583584471,07-03-2020T02:34:31
260262624998102,28.56,0,1583584771,07-03-2020T02:39:31
260262624998102,28.56,0,1583585071,07-03-2020T02:44:31
260262624998102,28.56,0,1583585371,07-03-2020T02:49:31
260262624998102,28.56,0,1583585671,07-03-2020T02:54:31
260262624998102,28.56,0,1583585971,07-03-2020T02:59:31
260262624998102,28.56,0,1583586271,07-03-2020T03:04:31
260262624998102,28.56,0,1583586571,07-03-2020T03:09:31
260262624998102,28.56,0,1583586871,07-03-2020T03:14:31
260262624998102,28.56,0,1583587171,07-03-2020T03:19:31
260262624998102,28.56,0,1583587471,07-03-2020T03:24:31
260262624998102,28.56,0,1583587771,07-03-2020T03:29:31
260262624998102,28.56,0,1583588071,07-03-2020T03:34:31
260262624998102,28.56,0,1583588371,07-03-2020T03:39:31
260262624998102,28.56,0,1583588671,07-03-2020T03:44:31
260262624998102,28.56,0,1583588971,07-03-2020T03:49:31
260262624998102,28.56,0,1583589271,07-03-2020T03:54:31
260262624998102,28.56,0,1583589571,07-03-2020T03:59:31
260262624998102,28.56,0,1583589871,07-03-2020T04:04:31
260262624998102,28.56,0,1583590171,07-03-2020T04:09:31
260262624998102,28.56,0,1583590471,07-03-2020T04:14:31
260262624998102,28.56,0,1583590771,07-03-2020T04:19:31
260262624998102,28.56,0,1583591071,07-03-2020T04:24:31
260262624998102,28.56,0,1583591371,07-03-2020T04:29:31
260262624998102,28.56,0,1583591671,07-03-2020T04:34:31
260262624998102,28.56,0,1583591971,07-03-2020T04:39:31
260262624998102,28.56,0,1583592271,07-03-2020T04:44:31
260262624998102,28.56,0,1583592571,07-03-2020T04:49:31
260262624998102,28.56,0,1583592871,07-03-2020T04:54:31
260262624998102,28.56,0,1583593171,07-03-2020T04:59:31
260262624998102,28.56,0,1583593471,07-03-2020T05:04:31
260262624998102,28.56,0,1583593771,07-03-2020T05:09:31
260262624998102,28.56,0,1583594071,07-03-2020T05:14:31
260262624998102,28.56,0,1583594371,07-03-2020T05:19:31
260262624998102,28.56,0,1583594671,07-03-2020T05:24:31
260262624998102,28.56,0,1583594971,07-03-2020T05:29:31
260262624998102,28.56,0,1583595271,07-03-2020T05:34:31
260262624998102,28.56,0,1583595571,07-03-2020T05:39:31
260262624998102,28.56,6,1583595871,07-03-2020T05:44:31
260262624998102,28.56,20,1583596171,07-03-2020T05:49:31
260262624998102,28.56,68,1583596471,07-03-2020T05:54:31
260262624998102,28.56,166,1583596771,07-03-2020T05:59:31
260262624998102,28.56,342,1583597071,07-03-2020T06:04:31
260262624998102,28.56,566,1583597371,07-03-2020T06:09:31
260262624998102,28.56,852,1583597671,07-03-2020T06:14:31
260262624998102,28.56,1216,1583597971,07-03-2020T06:19:31
260262624998102,28.56,1764,1583598271,07-03-2020T06:24:31
260262624998102,28.56,2286,1583598571,07-03-2020T06:29:31
260262624998102,28.56,2856,1583598871,07-03-2020T06:34:31
260262624998102,28.56,3478,1583599171,07-03-2020T06:39:31
260262624998102,28.56,4172,1583599471,07-03-2020T06:44:31
260262624998102,28.56,4946,1583599771,07-03-2020T06:49:31
260262624998102,28.56,5810,1583600071,07-03-2020T06:54:31
260262624998102,28.63,6742,1583600371,07-03-2020T06:59:31
260262624998102,28.63,7350,1583600671,07-03-2020T07:04:31
260262624998102,28.63,8498,1583600971,07-03-2020T07:09:31
260262624998102,28.63,9160,1583601271,07-03-2020T07:14:31
260262624998102,28.63,10176,1583601571,07-03-2020T07:19:31
260262624998102,28.63,10608,1583601871,07-03-2020T07:24:31
260262624998102,28.63,10694,1583602171,07-03-2020T07:29:31
260262624998102,28.63,11588,1583602471,07-03-2020T07:34:31
260262624998102,28.69,12154,1583602771,07-03-2020T07:39:31
260262624998102,28.69,13108,1583603071,07-03-2020T07:44:31
260262624998102,28.69,13510,1583603371,07-03-2020T07:49:31
260262624998102,28.69,14426,1583603671,07-03-2020T07:54:31
260262624998102,28.69,15102,1583603971,07-03-2020T07:59:31
260262624998102,28.69,16826,1583604271,07-03-2020T08:04:31
260262624998102,28.69,18852,1583604571,07-03-2020T08:09:31
260262624998102,28.69,19800,1583604871,07-03-2020T08:14:31
260262624998102,28.69,21262,1583605171,07-03-2020T08:19:31
260262624998102,28.75,22040,1583605471,07-03-2020T08:24:31
260262624998102,28.75,23062,1583605771,07-03-2020T08:29:31
260262624998102,28.75,24244,1583606071,07-03-2020T08:34:31
260262624998102,28.75,24856,1583606371,07-03-2020T08:39:31
260262624998102,28.75,25154,1583606671,07-03-2020T08:44:31
260262624998102,28.75,26364,1583606971,07-03-2020T08:49:31
260262624998102,28.75,27422,1583607271,07-03-2020T08:54:31
260262624998102,28.81,26240,1583607571,07-03-2020T08:59:31
260262624998102,28.75,25426,1583607871,07-03-2020T09:04:31
260262624998102,28.81,27818,1583608171,07-03-2020T09:09:31
260262624998102,28.81,30322,1583608471,07-03-2020T09:14:31
260262624998102,28.81,29388,1583608771,07-03-2020T09:19:31
260262624998102,28.81,33342,1583609071,07-03-2020T09:24:31
260262624998102,28.81,35014,1583609371,07-03-2020T09:29:31
260262624998102,28.81,36038,1583609671,07-03-2020T09:34:31
260262624998102,28.88,36846,1583609971,07-03-2020T09:39:31
260262624998102,28.88,37368,1583610271,07-03-2020T09:44:31
260262624998102,28.94,38104,1583610571,07-03-2020T09:49:31
260262624998102,28.94,39542,1583610871,07-03-2020T09:54:31
260262624998102,28.94,40370,1583611171,07-03-2020T09:59:31
260262624998102,28.94,40654,1583611471,07-03-2020T10:04:31
260262624998102,29,41264,1583611771,07-03-2020T10:09:31
260262624998102,29,42264,1583612071,07-03-2020T10:14:31
260262624998102,29.06,42930,1583612371,07-03-2020T10:19:31
260262624998102,29.13,43456,1583612671,07-03-2020T10:24:31
260262624998102,29.13,44706,1583612971,07-03-2020T10:29:31
260262624998102,29.06,44896,1583613271,07-03-2020T10:34:31
260262624998102,29.13,46550,1583613571,07-03-2020T10:39:31
260262624998102,29.06,48600,1583613871,07-03-2020T10:44:31
260262624998102,29.06,48190,1583614171,07-03-2020T10:49:31
260262624998102,29.06,48648,1583614471,07-03-2020T10:54:31
260262624998102,29.06,48698,1583614771,07-03-2020T10:59:31
260262624998102,29,47702,1583615071,07-03-2020T11:04:31
260262624998102,29,50432,1583615371,07-03-2020T11:09:31
260262624998102,29,52710,1583615671,07-03-2020T11:14:31
260262624998102,29,52198,1583615971,07-03-2020T11:19:31
260262624998102,29,51174,1583616271,07-03-2020T11:24:31
260262624998102,28.94,20658,1583616571,07-03-2020T11:29:31
260262624998102,28.94,39824,1583616871,07-03-2020T11:34:31
260262624998102,28.94,56124,1583617171,07-03-2020T11:39:31
260262624998102,28.94,58296,1583617471,07-03-2020T11:44:31
260262624998102,28.94,57208,1583617771,07-03-2020T11:49:31
260262624998102,28.94,55934,1583618071,07-03-2020T11:54:31
260262624998102,28.94,38040,1583618371,07-03-2020T11:59:31
260262624998102,28.88,21766,1583618671,07-03-2020T12:04:31
260262624998102,28.88,46690,1583618971,07-03-2020T12:09:31
260262624998102,28.81,25136,1583619271,07-03-2020T12:14:31
260262624998102,28.81,42764,1583619571,07-03-2020T12:19:31
260262624998102,28.81,54842,1583619871,07-03-2020T12:24:31
260262624998102,28.81,37506,1583620171,07-03-2020T12:29:31
260262624998102,28.88,50944,1583620471,07-03-2020T12:34:31
260262624998102,28.88,53128,1583620771,07-03-2020T12:39:31
260262624998102,28.81,27522,1583621071,07-03-2020T12:44:31
260262624998102,28.81,31906,1583621371,07-03-2020T12:49:31
260262624998102,28.81,44480,1583621671,07-03-2020T12:54:31
260262624998102,28.81,56468,1583621971,07-03-2020T12:59:31
260262624998102,28.88,58856,1583622271,07-03-2020T13:04:31
260262624998102,29,57576,1583622571,07-03-2020T13:09:31
260262624998102,29.25,57746,1583622871,07-03-2020T13:14:31
260262624998102,29.5,50726,1583623171,07-03-2020T13:19:31
260262624998102,29.69,57298,1583623471,07-03-2020T13:24:31
260262624998102,29.75,58594,1583623771,07-03-2020T13:29:31
260262624998102,29.81,25620,1583624071,07-03-2020T13:34:31
260262624998102,29.88,56792,1583624371,07-03-2020T13:39:31
260262624998102,29.94,58246,1583624671,07-03-2020T13:44:31
260262624998102,30,52510,1583624971,07-03-2020T13:49:31
260262624998102,29.94,20026,1583625271,07-03-2020T13:54:31
260262624998102,29.94,31492,1583625571,07-03-2020T13:59:31
260262624998102,29.94,55430,1583625871,07-03-2020T14:04:31
260262624998102,30,53496,1583626171,07-03-2020T14:09:31
260262624998102,30,54740,1583626471,07-03-2020T14:14:31
260262624998102,30,46460,1583626771,07-03-2020T14:19:31
