"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
63,10/25/19 03:20:00 AM,27.431,,,,
64,10/25/19 03:30:00 AM,27.333,,,,
65,10/25/19 03:40:00 AM,27.235,,,,
66,10/25/19 03:50:00 AM,27.136,,,,
67,10/25/19 04:00:00 AM,27.186,,,,
68,10/25/19 04:10:00 AM,27.235,,,,
69,10/25/19 04:20:00 AM,27.284,,,,
70,10/25/19 04:30:00 AM,27.308,,,,
71,10/25/19 04:40:00 AM,27.358,,,,
72,10/25/19 04:50:00 AM,27.407,,,,
73,10/25/19 05:00:00 AM,27.431,,,,
74,10/25/19 05:10:00 AM,27.456,,,,
75,10/25/19 05:20:00 AM,27.333,,,,
76,10/25/19 05:30:00 AM,27.235,,,,
77,10/25/19 05:40:00 AM,27.136,,,,
78,10/25/19 05:50:00 AM,27.186,,,,
79,10/25/19 06:00:00 AM,27.235,,,,
80,10/25/19 06:10:00 AM,27.284,,,,
81,10/25/19 06:20:00 AM,27.308,,,,
82,10/25/19 06:30:00 AM,27.358,,,,
83,10/25/19 06:40:00 AM,27.431,,,,
84,10/25/19 06:50:00 AM,27.431,,,,
85,10/25/19 07:00:00 AM,27.382,,,,
86,10/25/19 07:10:00 AM,27.308,,,,
87,10/25/19 07:20:00 AM,27.259,,,,
88,10/25/19 07:30:00 AM,27.210,,,,
89,10/25/19 07:40:00 AM,27.186,,,,
90,10/25/19 07:50:00 AM,27.161,,,,
91,10/25/19 08:00:00 AM,27.161,,,,
92,10/25/19 08:10:00 AM,27.161,,,,
93,10/25/19 08:20:00 AM,27.161,,,,
94,10/25/19 08:30:00 AM,27.161,,,,
95,10/25/19 08:40:00 AM,27.186,,,,
96,10/25/19 08:50:00 AM,27.161,,,,
97,10/25/19 09:00:00 AM,27.161,,,,
98,10/25/19 09:10:00 AM,27.161,,,,
99,10/25/19 09:20:00 AM,27.161,,,,
100,10/25/19 09:30:00 AM,27.161,,,,
101,10/25/19 09:40:00 AM,27.161,,,,
102,10/25/19 09:50:00 AM,27.161,,,,
103,10/25/19 10:00:00 AM,27.161,,,,
104,10/25/19 10:10:00 AM,27.161,,,,
105,10/25/19 10:20:00 AM,27.186,,,,
106,10/25/19 10:30:00 AM,27.186,,,,
107,10/25/19 10:40:00 AM,27.186,,,,
108,10/25/19 10:50:00 AM,27.210,,,,
109,10/25/19 11:00:00 AM,27.235,,,,
110,10/25/19 11:10:00 AM,27.259,,,,
111,10/25/19 11:20:00 AM,27.235,,,,
112,10/25/19 11:30:00 AM,27.259,,,,
113,10/25/19 11:40:00 AM,27.259,,,,
114,10/25/19 11:50:00 AM,27.259,,,,
115,10/25/19 12:00:00 PM,27.259,,,,
116,10/25/19 12:10:00 PM,27.259,,,,
117,10/25/19 12:20:00 PM,27.259,,,,
118,10/25/19 12:30:00 PM,27.284,,,,
119,10/25/19 12:40:00 PM,27.308,,,,
120,10/25/19 12:50:00 PM,27.333,,,,
121,10/25/19 01:00:00 PM,27.358,,,,
122,10/25/19 01:10:00 PM,27.407,,,,
123,10/25/19 01:20:00 PM,27.431,,,,
124,10/25/19 01:30:00 PM,27.481,,,,
125,10/25/19 01:40:00 PM,27.530,,,,
126,10/25/19 01:50:00 PM,27.554,,,,
127,10/25/19 02:00:00 PM,27.604,,,,
128,10/25/19 02:10:00 PM,27.579,,,,
129,10/25/19 02:20:00 PM,27.579,,,,
130,10/25/19 02:30:00 PM,27.604,,,,
131,10/25/19 02:40:00 PM,27.604,,,,
132,10/25/19 02:50:00 PM,27.604,,,,
133,10/25/19 03:00:00 PM,27.604,,,,
134,10/25/19 03:10:00 PM,27.579,,,,
135,10/25/19 03:20:00 PM,27.604,,,,
136,10/25/19 03:30:00 PM,27.628,,,,
137,10/25/19 03:40:00 PM,27.604,,,,
138,10/25/19 03:50:00 PM,27.579,,,,
139,10/25/19 04:00:00 PM,27.604,,,,
140,10/25/19 04:10:00 PM,27.604,,,,
141,10/25/19 04:20:00 PM,27.579,,,,
142,10/25/19 04:30:00 PM,27.579,,,,
143,10/25/19 04:40:00 PM,27.579,,,,
144,10/25/19 04:50:00 PM,27.554,,,,
145,10/25/19 05:00:00 PM,27.554,,,,
146,10/25/19 05:10:00 PM,27.554,,,,
147,10/25/19 05:20:00 PM,27.530,,,,
148,10/25/19 05:30:00 PM,27.505,,,,
149,10/25/19 05:40:00 PM,27.505,,,,
150,10/25/19 05:50:00 PM,27.481,,,,
151,10/25/19 06:00:00 PM,27.481,,,,
152,10/25/19 06:10:00 PM,27.456,,,,
153,10/25/19 06:20:00 PM,27.431,,,,
154,10/25/19 06:30:00 PM,27.407,,,,
155,10/25/19 06:40:00 PM,27.382,,,,
156,10/25/19 06:50:00 PM,27.358,,,,
157,10/25/19 07:00:00 PM,27.333,,,,
158,10/25/19 07:10:00 PM,27.308,,,,
159,10/25/19 07:20:00 PM,27.284,,,,
160,10/25/19 07:30:00 PM,27.235,,,,
161,10/25/19 07:40:00 PM,27.210,,,,
162,10/25/19 07:50:00 PM,27.186,,,,
163,10/25/19 08:00:00 PM,27.136,,,,
164,10/25/19 08:10:00 PM,27.186,,,,
165,10/25/19 08:20:00 PM,27.308,,,,
166,10/25/19 08:30:00 PM,27.382,,,,
167,10/25/19 08:40:00 PM,27.456,,,,
168,10/25/19 08:50:00 PM,27.431,,,,
169,10/25/19 09:00:00 PM,27.382,,,,
170,10/25/19 09:10:00 PM,27.333,,,,
171,10/25/19 09:20:00 PM,27.284,,,,
172,10/25/19 09:30:00 PM,27.235,,,,
173,10/25/19 09:40:00 PM,27.186,,,,
174,10/25/19 09:50:00 PM,27.136,,,,
175,10/25/19 10:00:00 PM,27.210,,,,
176,10/25/19 10:10:00 PM,27.284,,,,
177,10/25/19 10:20:00 PM,27.382,,,,
178,10/25/19 10:30:00 PM,27.431,,,,
179,10/25/19 10:40:00 PM,27.382,,,,
180,10/25/19 10:50:00 PM,27.333,,,,
181,10/25/19 11:00:00 PM,27.259,,,,
182,10/25/19 11:10:00 PM,27.186,,,,
183,10/25/19 11:20:00 PM,27.136,,,,
184,10/25/19 11:30:00 PM,27.210,,,,
185,10/25/19 11:40:00 PM,27.284,,,,
186,10/25/19 11:50:00 PM,27.358,,,,
187,10/26/19 12:00:00 AM,27.431,,,,
188,10/26/19 12:10:00 AM,27.407,,,,
189,10/26/19 12:20:00 AM,27.333,,,,
190,10/26/19 12:30:00 AM,27.259,,,,
191,10/26/19 12:40:00 AM,27.186,,,,
192,10/26/19 12:50:00 AM,27.161,,,,
193,10/26/19 01:00:00 AM,27.210,,,,
194,10/26/19 01:10:00 AM,27.284,,,,
195,10/26/19 01:20:00 AM,27.333,,,,
196,10/26/19 01:30:00 AM,27.407,,,,
197,10/26/19 01:40:00 AM,27.407,,,,
198,10/26/19 01:50:00 AM,27.333,,,,
199,10/26/19 02:00:00 AM,27.259,,,,
200,10/26/19 02:10:00 AM,27.186,,,,
201,10/26/19 02:20:00 AM,27.161,,,,
202,10/26/19 02:30:00 AM,27.235,,,,
203,10/26/19 02:40:00 AM,27.284,,,,
204,10/26/19 02:50:00 AM,27.358,,,,
205,10/26/19 03:00:00 AM,27.407,,,,
206,10/26/19 03:10:00 AM,27.456,,,,
207,10/26/19 03:20:00 AM,27.407,,,,
208,10/26/19 03:30:00 AM,27.308,,,,
209,10/26/19 03:40:00 AM,27.235,,,,
210,10/26/19 03:50:00 AM,27.161,,,,
211,10/26/19 04:00:00 AM,27.161,,,,
212,10/26/19 04:10:00 AM,27.235,,,,
213,10/26/19 04:20:00 AM,27.308,,,,
214,10/26/19 04:30:00 AM,27.358,,,,
215,10/26/19 04:40:00 AM,27.431,,,,
216,10/26/19 04:50:00 AM,27.431,,,,
217,10/26/19 05:00:00 AM,27.333,,,,
218,10/26/19 05:10:00 AM,27.259,,,,
219,10/26/19 05:20:00 AM,27.161,,,,
220,10/26/19 05:30:00 AM,27.161,,,,
221,10/26/19 05:40:00 AM,27.210,,,,
222,10/26/19 05:50:00 AM,27.284,,,,
223,10/26/19 06:00:00 AM,27.333,,,,
224,10/26/19 06:10:00 AM,27.382,,,,
225,10/26/19 06:20:00 AM,27.456,,,,
226,10/26/19 06:30:00 AM,27.407,,,,
227,10/26/19 06:40:00 AM,27.333,,,,
228,10/26/19 06:50:00 AM,27.259,,,,
229,10/26/19 07:00:00 AM,27.210,,,,
230,10/26/19 07:10:00 AM,27.161,,,,
231,10/26/19 07:20:00 AM,27.161,,,,
232,10/26/19 07:30:00 AM,27.284,,,,
233,10/26/19 07:40:00 AM,27.382,,,,
234,10/26/19 07:50:00 AM,27.431,,,,
235,10/26/19 08:00:00 AM,27.407,,,,
236,10/26/19 08:10:00 AM,27.407,,,,
237,10/26/19 08:20:00 AM,27.407,,,,
238,10/26/19 08:30:00 AM,27.407,,,,
239,10/26/19 08:40:00 AM,27.407,,,,
240,10/26/19 08:50:00 AM,27.407,,,,
241,10/26/19 09:00:00 AM,27.407,,,,
242,10/26/19 09:10:00 AM,27.431,,,,
243,10/26/19 09:20:00 AM,27.431,,,,
244,10/26/19 09:30:00 AM,27.456,,,,
245,10/26/19 09:40:00 AM,27.456,,,,
246,10/26/19 09:50:00 AM,27.431,,,,
247,10/26/19 10:00:00 AM,27.431,,,,
248,10/26/19 10:10:00 AM,27.431,,,,
249,10/26/19 10:20:00 AM,27.431,,,,
250,10/26/19 10:30:00 AM,27.431,,,,
251,10/26/19 10:40:00 AM,27.431,,,,
252,10/26/19 10:50:00 AM,27.431,,,,
253,10/26/19 11:00:00 AM,27.456,,,,
254,10/26/19 11:10:00 AM,27.456,,,,
255,10/26/19 11:20:00 AM,27.481,,,,
256,10/26/19 11:30:00 AM,27.481,,,,
257,10/26/19 11:40:00 AM,27.530,,,,
258,10/26/19 11:50:00 AM,27.554,,,,
259,10/26/19 12:00:00 PM,27.554,,,,
260,10/26/19 12:10:00 PM,27.579,,,,
261,10/26/19 12:20:00 PM,27.604,,,,
262,10/26/19 12:30:00 PM,27.604,,,,
263,10/26/19 12:40:00 PM,27.579,,,,
264,10/26/19 12:50:00 PM,27.604,,,,
265,10/26/19 01:00:00 PM,27.604,,,,
266,10/26/19 01:10:00 PM,21.748,,,,
267,10/26/19 01:20:00 PM,21.533,,,,
268,10/26/19 01:30:00 PM,21.676,,,,
269,10/26/19 01:31:20 PM,,,Logged,,
270,10/26/19 01:31:33 PM,,,,Logged,
271,10/26/19 01:32:35 PM,,Logged,,,
272,10/26/19 01:40:00 PM,28.916,,,,
273,10/26/19 01:50:00 PM,29.640,,,,
274,10/26/19 02:00:00 PM,29.665,,,,
275,10/26/19 02:10:00 PM,29.590,,,,
276,10/26/19 02:20:00 PM,29.490,,,,
277,10/26/19 02:30:00 PM,29.389,,,,
278,10/26/19 02:40:00 PM,29.315,,,,
279,10/26/19 02:50:00 PM,29.215,,,,
280,10/26/19 03:00:00 PM,29.165,,,,
281,10/26/19 03:10:00 PM,29.115,,,,
282,10/26/19 03:20:00 PM,29.090,,,,
283,10/26/19 03:30:00 PM,29.065,,,,
284,10/26/19 03:40:00 PM,29.015,,,,
285,10/26/19 03:50:00 PM,29.040,,,,
286,10/26/19 04:00:00 PM,29.090,,,,
287,10/26/19 04:10:00 PM,29.165,,,,
288,10/26/19 04:20:00 PM,29.240,,,,
289,10/26/19 04:30:00 PM,29.290,,,,
290,10/26/19 04:40:00 PM,29.240,,,,
291,10/26/19 04:50:00 PM,29.115,,,,
292,10/26/19 05:00:00 PM,28.990,,,,
293,10/26/19 05:10:00 PM,28.916,,,,
294,10/26/19 05:20:00 PM,28.816,,,,
295,10/26/19 05:30:00 PM,28.692,,,,
296,10/26/19 05:40:00 PM,28.617,,,,
297,10/26/19 05:50:00 PM,28.518,,,,
298,10/26/19 06:00:00 PM,28.419,,,,
299,10/26/19 06:10:00 PM,28.369,,,,
300,10/26/19 06:20:00 PM,28.295,,,,
301,10/26/19 06:30:00 PM,28.221,,,,
302,10/26/19 06:40:00 PM,28.171,,,,
303,10/26/19 06:50:00 PM,28.122,,,,
304,10/26/19 07:00:00 PM,28.072,,,,
305,10/26/19 07:10:00 PM,28.023,,,,
306,10/26/19 07:20:00 PM,27.998,,,,
307,10/26/19 07:30:00 PM,27.949,,,,
308,10/26/19 07:40:00 PM,27.924,,,,
309,10/26/19 07:50:00 PM,27.875,,,,
310,10/26/19 08:00:00 PM,27.653,,,,
311,10/26/19 08:10:00 PM,27.530,,,,
312,10/26/19 08:20:00 PM,27.481,,,,
313,10/26/19 08:30:00 PM,27.431,,,,
314,10/26/19 08:40:00 PM,27.382,,,,
315,10/26/19 08:50:00 PM,27.235,,,,
316,10/26/19 09:00:00 PM,27.161,,,,
317,10/26/19 09:10:00 PM,27.112,,,,
318,10/26/19 09:20:00 PM,27.087,,,,
319,10/26/19 09:30:00 PM,27.038,,,,
320,10/26/19 09:40:00 PM,26.989,,,,
321,10/26/19 09:50:00 PM,26.940,,,,
322,10/26/19 10:00:00 PM,26.867,,,,
323,10/26/19 10:10:00 PM,26.842,,,,
324,10/26/19 10:20:00 PM,26.818,,,,
325,10/26/19 10:30:00 PM,26.793,,,,
326,10/26/19 10:40:00 PM,26.744,,,,
327,10/26/19 10:50:00 PM,26.744,,,,
328,10/26/19 11:00:00 PM,26.720,,,,
329,10/26/19 11:10:00 PM,26.695,,,,
330,10/26/19 11:20:00 PM,26.695,,,,
331,10/26/19 11:30:00 PM,26.671,,,,
332,10/26/19 11:40:00 PM,26.622,,,,
333,10/26/19 11:50:00 PM,26.598,,,,
334,10/27/19 12:00:00 AM,26.426,,,,
335,10/27/19 12:10:00 AM,26.329,,,,
336,10/27/19 12:20:00 AM,26.353,,,,
337,10/27/19 12:30:00 AM,26.402,,,,
338,10/27/19 12:40:00 AM,26.378,,,,
339,10/27/19 12:50:00 AM,26.353,,,,
340,10/27/19 01:00:00 AM,26.329,,,,
341,10/27/19 01:10:00 AM,26.329,,,,
342,10/27/19 01:20:00 AM,26.280,,,,
343,10/27/19 01:30:00 AM,26.256,,,,
344,10/27/19 01:40:00 AM,26.231,,,,
345,10/27/19 01:50:00 AM,26.182,,,,
346,10/27/19 02:00:00 AM,26.182,,,,
347,10/27/19 02:10:00 AM,26.134,,,,
348,10/27/19 02:20:00 AM,26.109,,,,
349,10/27/19 02:30:00 AM,26.061,,,,
350,10/27/19 02:40:00 AM,26.036,,,,
351,10/27/19 02:50:00 AM,26.036,,,,
352,10/27/19 03:00:00 AM,26.012,,,,
353,10/27/19 03:10:00 AM,26.012,,,,
354,10/27/19 03:20:00 AM,25.987,,,,
355,10/27/19 03:30:00 AM,25.963,,,,
356,10/27/19 03:40:00 AM,25.939,,,,
357,10/27/19 03:50:00 AM,25.890,,,,
358,10/27/19 04:00:00 AM,25.768,,,,
359,10/27/19 04:10:00 AM,25.647,,,,
360,10/27/19 04:20:00 AM,25.720,,,,
361,10/27/19 04:30:00 AM,25.793,,,,
362,10/27/19 04:40:00 AM,25.817,,,,
363,10/27/19 04:50:00 AM,25.817,,,,
364,10/27/19 05:00:00 AM,25.793,,,,
365,10/27/19 05:10:00 AM,25.793,,,,
366,10/27/19 05:20:00 AM,25.768,,,,
367,10/27/19 05:30:00 AM,25.744,,,,
368,10/27/19 05:40:00 AM,25.744,,,,
369,10/27/19 05:50:00 AM,25.720,,,,
370,10/27/19 06:00:00 AM,25.695,,,,
371,10/27/19 06:10:00 AM,25.695,,,,
372,10/27/19 06:20:00 AM,25.841,,,,
373,10/27/19 06:30:00 AM,26.061,,,,
374,10/27/19 06:40:00 AM,26.524,,,,
375,10/27/19 06:50:00 AM,26.769,,,,
376,10/27/19 07:00:00 AM,26.940,,,,
377,10/27/19 07:10:00 AM,27.087,,,,
378,10/27/19 07:20:00 AM,27.284,,,,
379,10/27/19 07:30:00 AM,27.505,,,,
380,10/27/19 07:40:00 AM,27.554,,,,
381,10/27/19 07:50:00 AM,27.481,,,,
382,10/27/19 08:00:00 AM,27.677,,,,
383,10/27/19 08:10:00 AM,28.023,,,,
384,10/27/19 08:20:00 AM,28.295,,,,
385,10/27/19 08:30:00 AM,28.543,,,,
386,10/27/19 08:40:00 AM,28.617,,,,
387,10/27/19 08:50:00 AM,28.965,,,,
388,10/27/19 09:00:00 AM,29.215,,,,
389,10/27/19 09:10:00 AM,29.265,,,,
390,10/27/19 09:20:00 AM,29.464,,,,
391,10/27/19 09:30:00 AM,29.515,,,,
392,10/27/19 09:40:00 AM,29.565,,,,
393,10/27/19 09:50:00 AM,29.590,,,,
394,10/27/19 10:00:00 AM,29.565,,,,
395,10/27/19 10:10:00 AM,29.590,,,,
396,10/27/19 10:20:00 AM,29.414,,,,
397,10/27/19 10:30:00 AM,29.340,,,,
398,10/27/19 10:40:00 AM,29.365,,,,
399,10/27/19 10:50:00 AM,29.340,,,,
400,10/27/19 11:00:00 AM,29.515,,,,
401,10/27/19 11:10:00 AM,29.515,,,,
402,10/27/19 11:20:00 AM,29.515,,,,
403,10/27/19 11:30:00 AM,29.515,,,,
404,10/27/19 11:40:00 AM,29.464,,,,
405,10/27/19 11:50:00 AM,29.540,,,,
406,10/27/19 12:00:00 PM,29.590,,,,
407,10/27/19 12:10:00 PM,29.715,,,,
408,10/27/19 12:20:00 PM,29.765,,,,
409,10/27/19 12:30:00 PM,29.715,,,,
410,10/27/19 12:40:00 PM,29.615,,,,
411,10/27/19 12:50:00 PM,29.540,,,,
412,10/27/19 01:00:00 PM,29.490,,,,
413,10/27/19 01:10:00 PM,29.464,,,,
414,10/27/19 01:20:00 PM,29.414,,,,
415,10/27/19 01:30:00 PM,29.439,,,,
416,10/27/19 01:40:00 PM,29.414,,,,
417,10/27/19 01:50:00 PM,29.389,,,,
418,10/27/19 02:00:00 PM,29.389,,,,
419,10/27/19 02:10:00 PM,29.365,,,,
420,10/27/19 02:20:00 PM,29.365,,,,
421,10/27/19 02:30:00 PM,29.340,,,,
422,10/27/19 02:40:00 PM,29.365,,,,
423,10/27/19 02:50:00 PM,29.340,,,,
424,10/27/19 03:00:00 PM,29.340,,,,
425,10/27/19 03:10:00 PM,29.315,,,,
426,10/27/19 03:20:00 PM,29.340,,,,
427,10/27/19 03:30:00 PM,29.315,,,,
428,10/27/19 03:40:00 PM,29.315,,,,
429,10/27/19 03:50:00 PM,29.439,,,,
430,10/27/19 04:00:00 PM,29.515,,,,
431,10/27/19 04:10:00 PM,29.414,,,,
432,10/27/19 04:20:00 PM,29.290,,,,
433,10/27/19 04:30:00 PM,29.165,,,,
434,10/27/19 04:40:00 PM,29.040,,,,
435,10/27/19 04:50:00 PM,28.941,,,,
436,10/27/19 05:00:00 PM,28.841,,,,
437,10/27/19 05:10:00 PM,28.742,,,,
438,10/27/19 05:20:00 PM,28.667,,,,
439,10/27/19 05:30:00 PM,28.617,,,,
440,10/27/19 05:40:00 PM,28.543,,,,
441,10/27/19 05:50:00 PM,28.493,,,,
442,10/27/19 06:00:00 PM,28.419,,,,
443,10/27/19 06:10:00 PM,28.345,,,,
444,10/27/19 06:20:00 PM,28.295,,,,
445,10/27/19 06:30:00 PM,28.221,,,,
446,10/27/19 06:40:00 PM,28.171,,,,
447,10/27/19 06:50:00 PM,28.147,,,,
448,10/27/19 07:00:00 PM,28.122,,,,
449,10/27/19 07:10:00 PM,28.097,,,,
450,10/27/19 07:20:00 PM,28.072,,,,
451,10/27/19 07:30:00 PM,28.048,,,,
452,10/27/19 07:40:00 PM,27.949,,,,
453,10/27/19 07:50:00 PM,27.875,,,,
454,10/27/19 08:00:00 PM,27.825,,,,
455,10/27/19 08:10:00 PM,27.776,,,,
456,10/27/19 08:20:00 PM,27.727,,,,
457,10/27/19 08:30:00 PM,27.702,,,,
458,10/27/19 08:40:00 PM,27.653,,,,
459,10/27/19 08:50:00 PM,27.604,,,,
460,10/27/19 09:00:00 PM,27.554,,,,
461,10/27/19 09:10:00 PM,27.505,,,,
462,10/27/19 09:20:00 PM,27.456,,,,
463,10/27/19 09:30:00 PM,27.431,,,,
464,10/27/19 09:40:00 PM,27.382,,,,
465,10/27/19 09:50:00 PM,27.333,,,,
466,10/27/19 10:00:00 PM,27.308,,,,
467,10/27/19 10:10:00 PM,27.284,,,,
468,10/27/19 10:20:00 PM,27.259,,,,
469,10/27/19 10:30:00 PM,27.235,,,,
470,10/27/19 10:40:00 PM,27.210,,,,
471,10/27/19 10:50:00 PM,27.210,,,,
472,10/27/19 11:00:00 PM,27.186,,,,
473,10/27/19 11:10:00 PM,27.161,,,,
474,10/27/19 11:20:00 PM,27.063,,,,
475,10/27/19 11:30:00 PM,26.940,,,,
476,10/27/19 11:40:00 PM,26.940,,,,
477,10/27/19 11:50:00 PM,26.940,,,,
478,10/28/19 12:00:00 AM,26.940,,,,
479,10/28/19 12:10:00 AM,26.940,,,,
480,10/28/19 12:20:00 AM,26.916,,,,
481,10/28/19 12:30:00 AM,26.891,,,,
482,10/28/19 12:40:00 AM,26.867,,,,
483,10/28/19 12:50:00 AM,26.818,,,,
484,10/28/19 01:00:00 AM,26.793,,,,
485,10/28/19 01:10:00 AM,26.769,,,,
486,10/28/19 01:20:00 AM,26.720,,,,
487,10/28/19 01:30:00 AM,26.695,,,,
488,10/28/19 01:40:00 AM,26.671,,,,
489,10/28/19 01:50:00 AM,26.646,,,,
490,10/28/19 02:00:00 AM,26.598,,,,
491,10/28/19 02:10:00 AM,26.573,,,,
492,10/28/19 02:20:00 AM,26.573,,,,
493,10/28/19 02:30:00 AM,26.573,,,,
494,10/28/19 02:40:00 AM,26.549,,,,
495,10/28/19 02:50:00 AM,26.524,,,,
496,10/28/19 03:00:00 AM,26.475,,,,
497,10/28/19 03:10:00 AM,26.329,,,,
498,10/28/19 03:20:00 AM,26.304,,,,
499,10/28/19 03:30:00 AM,26.353,,,,
500,10/28/19 03:40:00 AM,26.402,,,,
501,10/28/19 03:50:00 AM,26.402,,,,
502,10/28/19 04:00:00 AM,26.402,,,,
503,10/28/19 04:10:00 AM,26.378,,,,
504,10/28/19 04:20:00 AM,26.329,,,,
505,10/28/19 04:30:00 AM,26.304,,,,
506,10/28/19 04:40:00 AM,26.280,,,,
507,10/28/19 04:50:00 AM,26.256,,,,
508,10/28/19 05:00:00 AM,26.231,,,,
509,10/28/19 05:10:00 AM,26.207,,,,
510,10/28/19 05:20:00 AM,26.158,,,,
511,10/28/19 05:30:00 AM,26.158,,,,
512,10/28/19 05:40:00 AM,26.109,,,,
513,10/28/19 05:50:00 AM,26.109,,,,
514,10/28/19 06:00:00 AM,26.158,,,,
515,10/28/19 06:10:00 AM,26.182,,,,
516,10/28/19 06:20:00 AM,26.329,,,,
517,10/28/19 06:30:00 AM,26.524,,,,
518,10/28/19 06:40:00 AM,26.916,,,,
519,10/28/19 06:50:00 AM,27.014,,,,
520,10/28/19 07:00:00 AM,27.161,,,,
521,10/28/19 07:10:00 AM,27.308,,,,
522,10/28/19 07:20:00 AM,27.456,,,,
523,10/28/19 07:30:00 AM,27.727,,,,
524,10/28/19 07:40:00 AM,27.949,,,,
525,10/28/19 07:50:00 AM,28.221,,,,
526,10/28/19 08:00:00 AM,28.543,,,,
527,10/28/19 08:10:00 AM,28.766,,,,
528,10/28/19 08:20:00 AM,28.941,,,,
529,10/28/19 08:30:00 AM,29.115,,,,
530,10/28/19 08:40:00 AM,29.240,,,,
531,10/28/19 08:50:00 AM,29.165,,,,
532,10/28/19 09:00:00 AM,29.040,,,,
533,10/28/19 09:10:00 AM,29.190,,,,
534,10/28/19 09:20:00 AM,28.816,,,,
535,10/28/19 09:30:00 AM,28.916,,,,
536,10/28/19 09:40:00 AM,28.891,,,,
537,10/28/19 09:50:00 AM,28.990,,,,
538,10/28/19 10:00:00 AM,29.090,,,,
539,10/28/19 10:10:00 AM,29.240,,,,
540,10/28/19 10:20:00 AM,29.439,,,,
541,10/28/19 10:30:00 AM,29.490,,,,
542,10/28/19 10:40:00 AM,29.715,,,,
543,10/28/19 10:50:00 AM,29.740,,,,
544,10/28/19 11:00:00 AM,29.765,,,,
545,10/28/19 11:10:00 AM,29.941,,,,
546,10/28/19 11:20:00 AM,29.815,,,,
547,10/28/19 11:30:00 AM,29.540,,,,
548,10/28/19 11:40:00 AM,29.540,,,,
