"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
82,10/25/19 06:30:00 AM,46972.7,81.07,,,,
83,10/25/19 06:40:00 AM,46978.6,81.19,,,,
84,10/25/19 06:50:00 AM,46955.1,81.21,,,,
85,10/25/19 07:00:00 AM,46972.7,81.19,,,,
86,10/25/19 07:10:00 AM,46884.7,81.10,,,,
87,10/25/19 07:20:00 AM,46884.7,81.01,,,,
88,10/25/19 07:30:00 AM,46709.3,80.92,,,,
89,10/25/19 07:40:00 AM,46738.5,80.87,,,,
90,10/25/19 07:50:00 AM,46668.6,80.83,,,,
91,10/25/19 08:00:00 AM,46627.8,80.83,,,,
92,10/25/19 08:10:00 AM,46703.5,80.83,,,,
93,10/25/19 08:20:00 AM,46616.2,80.80,,,,
94,10/25/19 08:30:00 AM,46668.6,80.83,,,,
95,10/25/19 08:40:00 AM,46627.8,80.85,,,,
96,10/25/19 08:50:00 AM,46575.6,80.85,,,,
97,10/25/19 09:00:00 AM,46471.4,80.85,,,,
98,10/25/19 09:10:00 AM,46465.6,80.83,,,,
99,10/25/19 09:20:00 AM,46482.9,80.82,,,,
100,10/25/19 09:30:00 AM,46425.1,80.82,,,,
101,10/25/19 09:40:00 AM,46430.9,80.82,,,,
102,10/25/19 09:50:00 AM,46419.4,80.82,,,,
103,10/25/19 10:00:00 AM,46367.5,80.82,,,,
104,10/25/19 10:10:00 AM,46425.1,80.82,,,,
105,10/25/19 10:20:00 AM,46373.2,80.85,,,,
106,10/25/19 10:30:00 AM,46350.2,80.87,,,,
107,10/25/19 10:40:00 AM,46309.9,80.87,,,,
108,10/25/19 10:50:00 AM,46264.0,80.91,,,,
109,10/25/19 11:00:00 AM,46264.0,80.94,,,,
110,10/25/19 11:10:00 AM,46200.9,81.00,,,,
111,10/25/19 11:20:00 AM,46189.5,81.00,,,,
112,10/25/19 11:30:00 AM,46178.0,81.00,,,,
113,10/25/19 11:40:00 AM,46172.3,81.01,,,,
114,10/25/19 11:50:00 AM,46189.5,81.03,,,,
115,10/25/19 12:00:00 PM,46166.6,81.03,,,,
116,10/25/19 12:10:00 PM,46080.9,81.03,,,,
117,10/25/19 12:20:00 PM,46052.4,81.03,,,,
118,10/25/19 12:30:00 PM,46023.9,81.03,,,,
119,10/25/19 12:40:00 PM,46023.9,81.07,,,,
120,10/25/19 12:50:00 PM,46069.5,81.14,,,,
121,10/25/19 01:00:00 PM,46023.9,81.16,,,,
122,10/25/19 01:10:00 PM,45989.8,81.23,,,,
123,10/25/19 01:20:00 PM,45978.4,81.32,,,,
124,10/25/19 01:30:00 PM,45944.3,81.39,,,,
125,10/25/19 01:40:00 PM,45967.0,81.45,,,,
126,10/25/19 01:50:00 PM,45955.7,81.54,,,,
127,10/25/19 02:00:00 PM,45989.8,81.61,,,,
128,10/25/19 02:10:00 PM,45933.0,81.59,,,,
129,10/25/19 02:20:00 PM,45978.4,81.61,,,,
130,10/25/19 02:30:00 PM,45848.0,81.59,,,,
131,10/25/19 02:40:00 PM,45881.9,81.59,,,,
132,10/25/19 02:50:00 PM,45881.9,81.55,,,,
133,10/25/19 03:00:00 PM,45927.3,81.59,,,,
134,10/25/19 03:10:00 PM,45836.6,81.54,,,,
135,10/25/19 03:20:00 PM,45881.9,81.54,,,,
136,10/25/19 03:30:00 PM,45808.4,81.63,,,,
137,10/25/19 03:40:00 PM,45797.1,81.61,,,,
138,10/25/19 03:50:00 PM,45763.2,81.55,,,,
139,10/25/19 04:00:00 PM,45797.1,81.55,,,,
140,10/25/19 04:10:00 PM,45695.6,81.52,,,,
141,10/25/19 04:20:00 PM,45695.6,81.55,,,,
142,10/25/19 04:30:00 PM,45656.2,81.59,,,,
143,10/25/19 04:40:00 PM,45690.0,81.55,,,,
144,10/25/19 04:50:00 PM,45678.7,81.55,,,,
145,10/25/19 05:00:00 PM,45712.5,81.55,,,,
146,10/25/19 05:10:00 PM,45701.2,81.54,,,,
147,10/25/19 05:20:00 PM,45616.9,81.52,,,,
148,10/25/19 05:30:00 PM,45588.8,81.46,,,,
149,10/25/19 05:40:00 PM,45549.6,81.45,,,,
150,10/25/19 05:50:00 PM,45555.2,81.43,,,,
151,10/25/19 06:00:00 PM,45532.8,81.41,,,,
152,10/25/19 06:10:00 PM,45482.5,81.39,,,,
153,10/25/19 06:20:00 PM,45488.1,81.34,,,,
154,10/25/19 06:30:00 PM,45449.0,81.30,,,,
155,10/25/19 06:40:00 PM,45426.7,81.25,,,,
156,10/25/19 06:50:00 PM,45454.6,81.21,,,,
157,10/25/19 07:00:00 PM,45348.7,81.14,,,,
158,10/25/19 07:10:00 PM,45354.3,81.10,,,,
159,10/25/19 07:20:00 PM,45382.1,81.03,,,,
160,10/25/19 07:30:00 PM,45226.7,81.00,,,,
161,10/25/19 07:40:00 PM,45271.0,80.92,,,,
162,10/25/19 07:50:00 PM,45271.0,80.87,,,,
163,10/25/19 08:00:00 PM,45182.4,80.82,,,,
164,10/25/19 08:10:00 PM,45210.1,80.80,,,,
165,10/25/19 08:20:00 PM,45248.8,80.94,,,,
166,10/25/19 08:30:00 PM,45265.4,81.12,,,,
167,10/25/19 08:40:00 PM,45343.2,81.34,,,,
168,10/25/19 08:50:00 PM,45371.0,81.30,,,,
169,10/25/19 09:00:00 PM,45315.4,81.21,,,,
170,10/25/19 09:10:00 PM,45271.0,81.12,,,,
171,10/25/19 09:20:00 PM,45215.6,81.03,,,,
172,10/25/19 09:30:00 PM,45193.5,80.94,,,,
173,10/25/19 09:40:00 PM,45127.2,80.85,,,,
174,10/25/19 09:50:00 PM,45077.6,80.80,,,,
175,10/25/19 10:00:00 PM,45160.3,80.87,,,,
176,10/25/19 10:10:00 PM,45259.9,81.07,,,,
177,10/25/19 10:20:00 PM,45243.3,81.12,,,,
178,10/25/19 10:30:00 PM,45271.0,81.23,,,,
179,10/25/19 10:40:00 PM,45160.3,81.21,,,,
180,10/25/19 10:50:00 PM,45149.3,81.10,,,,
181,10/25/19 11:00:00 PM,45116.2,80.96,,,,
182,10/25/19 11:10:00 PM,45105.1,80.85,,,,
183,10/25/19 11:20:00 PM,45116.2,80.80,,,,
184,10/25/19 11:30:00 PM,45088.6,80.82,,,,
185,10/25/19 11:40:00 PM,45099.6,80.94,,,,
186,10/25/19 11:50:00 PM,45154.8,81.03,,,,
187,10/26/19 12:00:00 AM,45160.3,81.27,,,,
188,10/26/19 12:10:00 AM,45110.6,81.21,,,,
189,10/26/19 12:20:00 AM,45143.7,81.12,,,,
190,10/26/19 12:30:00 AM,45088.6,81.01,,,,
191,10/26/19 12:40:00 AM,45017.1,80.87,,,,
192,10/26/19 12:50:00 AM,45017.1,80.80,,,,
193,10/26/19 01:00:00 AM,45006.1,80.83,,,,
194,10/26/19 01:10:00 AM,45055.6,80.96,,,,
195,10/26/19 01:20:00 AM,45044.6,81.05,,,,
196,10/26/19 01:30:00 AM,45165.8,81.25,,,,
197,10/26/19 01:40:00 AM,45132.7,81.23,,,,
198,10/26/19 01:50:00 AM,45055.6,81.12,,,,
199,10/26/19 02:00:00 AM,45000.6,81.00,,,,
200,10/26/19 02:10:00 AM,44940.2,80.82,,,,
201,10/26/19 02:20:00 AM,44945.7,80.82,,,,
202,10/26/19 02:30:00 AM,44929.3,80.92,,,,
203,10/26/19 02:40:00 AM,44940.2,80.96,,,,
204,10/26/19 02:50:00 AM,45011.6,81.03,,,,
205,10/26/19 03:00:00 AM,44978.6,81.10,,,,
206,10/26/19 03:10:00 AM,45050.1,81.25,,,,
207,10/26/19 03:20:00 AM,45055.6,81.21,,,,
208,10/26/19 03:30:00 AM,44951.2,81.07,,,,
209,10/26/19 03:40:00 AM,44923.8,80.92,,,,
210,10/26/19 03:50:00 AM,44863.6,80.80,,,,
211,10/26/19 04:00:00 AM,44814.5,80.76,,,,
212,10/26/19 04:10:00 AM,44830.8,80.87,,,,
213,10/26/19 04:20:00 AM,44896.4,80.94,,,,
214,10/26/19 04:30:00 AM,44962.2,81.03,,,,
215,10/26/19 04:40:00 AM,45006.1,81.21,,,,
216,10/26/19 04:50:00 AM,44973.1,81.27,,,,
217,10/26/19 05:00:00 AM,44956.7,81.12,,,,
218,10/26/19 05:10:00 AM,44896.4,80.96,,,,
219,10/26/19 05:20:00 AM,44792.7,80.82,,,,
220,10/26/19 05:30:00 AM,44792.7,80.76,,,,
221,10/26/19 05:40:00 AM,44814.5,80.80,,,,
222,10/26/19 05:50:00 AM,44814.5,80.85,,,,
223,10/26/19 06:00:00 AM,44874.5,81.03,,,,
224,10/26/19 06:10:00 AM,44836.3,81.05,,,,
225,10/26/19 06:20:00 AM,44896.4,81.21,,,,
226,10/26/19 06:30:00 AM,44863.6,81.21,,,,
227,10/26/19 06:40:00 AM,44896.4,81.10,,,,
228,10/26/19 06:50:00 AM,44814.5,81.00,,,,
229,10/26/19 07:00:00 AM,44770.9,80.91,,,,
230,10/26/19 07:10:00 AM,44760.0,80.82,,,,
231,10/26/19 07:20:00 AM,44700.1,80.74,,,,
232,10/26/19 07:30:00 AM,44754.5,80.91,,,,
233,10/26/19 07:40:00 AM,44765.4,81.07,,,,
234,10/26/19 07:50:00 AM,44819.9,81.30,,,,
235,10/26/19 08:00:00 AM,44825.4,81.27,,,,
236,10/26/19 08:10:00 AM,44803.6,81.23,,,,
237,10/26/19 08:20:00 AM,44852.7,81.25,,,,
238,10/26/19 08:30:00 AM,44830.8,81.25,,,,
239,10/26/19 08:40:00 AM,44798.1,81.25,,,,
240,10/26/19 08:50:00 AM,44814.5,81.27,,,,
241,10/26/19 09:00:00 AM,44776.3,81.27,,,,
242,10/26/19 09:10:00 AM,44841.8,81.30,,,,
243,10/26/19 09:20:00 AM,44847.2,81.30,,,,
244,10/26/19 09:30:00 AM,44798.1,81.34,,,,
245,10/26/19 09:40:00 AM,44792.7,81.34,,,,
246,10/26/19 09:50:00 AM,44830.8,81.34,,,,
247,10/26/19 10:00:00 AM,44792.7,81.34,,,,
248,10/26/19 10:10:00 AM,44825.4,81.34,,,,
249,10/26/19 10:20:00 AM,44825.4,81.34,,,,
250,10/26/19 10:30:00 AM,44863.6,81.32,,,,
251,10/26/19 10:40:00 AM,44814.5,81.32,,,,
252,10/26/19 10:50:00 AM,44776.3,81.32,,,,
253,10/26/19 11:00:00 AM,44792.7,81.32,,,,
254,10/26/19 11:10:00 AM,44732.8,81.34,,,,
255,10/26/19 11:20:00 AM,44841.8,81.39,,,,
256,10/26/19 11:30:00 AM,44754.5,81.41,,,,
257,10/26/19 11:40:00 AM,44798.1,81.46,,,,
258,10/26/19 11:50:00 AM,44770.9,81.52,,,,
259,10/26/19 12:00:00 PM,44770.9,81.52,,,,
260,10/26/19 12:10:00 PM,44803.6,81.59,,,,
261,10/26/19 12:20:00 PM,44830.8,81.63,,,,
262,10/26/19 12:30:00 PM,44819.9,81.55,,,,
263,10/26/19 12:40:00 PM,44819.9,81.59,,,,
264,10/26/19 12:50:00 PM,44836.3,81.55,,,,
265,10/26/19 01:00:00 PM,44836.3,81.55,,,,
266,10/26/19 01:07:32 PM,,,,Logged,,
267,10/26/19 01:07:37 PM,,,,,Logged,
268,10/26/19 01:09:49 PM,,,Logged,,,
269,10/26/19 01:10:00 PM,0.0,75.79,,,,
270,10/26/19 01:20:00 PM,0.0,74.59,,,,
271,10/26/19 01:30:00 PM,0.0,74.25,,,,
272,10/26/19 01:40:00 PM,44242.1,84.92,,,,
273,10/26/19 01:50:00 PM,45465.7,85.23,,,,
274,10/26/19 02:00:00 PM,45933.0,85.21,,,,
275,10/26/19 02:10:00 PM,45678.7,85.03,,,,
276,10/26/19 02:20:00 PM,45022.6,84.88,,,,
277,10/26/19 02:30:00 PM,45566.4,84.70,,,,
278,10/26/19 02:40:00 PM,45673.1,84.60,,,,
279,10/26/19 02:50:00 PM,44945.7,84.43,,,,
280,10/26/19 03:00:00 PM,44825.4,84.38,,,,
281,10/26/19 03:10:00 PM,44376.1,84.29,,,,
282,10/26/19 03:20:00 PM,44220.8,84.22,,,,
283,10/26/19 03:30:00 PM,43860.1,84.18,,,,
284,10/26/19 03:40:00 PM,43744.5,84.09,,,,
285,10/26/19 03:50:00 PM,43587.5,84.09,,,,
286,10/26/19 04:00:00 PM,43384.9,84.15,,,,
287,10/26/19 04:10:00 PM,43142.8,84.33,,,,
288,10/26/19 04:20:00 PM,43050.6,84.51,,,,
289,10/26/19 04:30:00 PM,42801.4,84.60,,,,
290,10/26/19 04:40:00 PM,42761.0,84.47,,,,
291,10/26/19 04:50:00 PM,42574.7,84.27,,,,
292,10/26/19 05:00:00 PM,42409.7,84.07,,,,
293,10/26/19 05:10:00 PM,42230.8,83.89,,,,
294,10/26/19 05:20:00 PM,42077.9,83.73,,,,
295,10/26/19 05:30:00 PM,41901.4,83.53,,,,
296,10/26/19 05:40:00 PM,41735.8,83.41,,,,
297,10/26/19 05:50:00 PM,41687.3,83.21,,,,
298,10/26/19 06:00:00 PM,41609.9,83.08,,,,
299,10/26/19 06:10:00 PM,41475.1,82.94,,,,
300,10/26/19 06:20:00 PM,41518.4,82.83,,,,
301,10/26/19 06:30:00 PM,41590.6,82.71,,,,
302,10/26/19 06:40:00 PM,41619.6,82.60,,,,
303,10/26/19 06:50:00 PM,41585.8,82.53,,,,
304,10/26/19 07:00:00 PM,41605.1,82.44,,,,
305,10/26/19 07:10:00 PM,41609.9,82.38,,,,
306,10/26/19 07:20:00 PM,41638.9,82.31,,,,
307,10/26/19 07:30:00 PM,41658.3,82.24,,,,
308,10/26/19 07:40:00 PM,41634.1,82.18,,,,
309,10/26/19 07:50:00 PM,41663.1,82.09,,,,
310,10/26/19 08:00:00 PM,41556.9,81.72,,,,
311,10/26/19 08:10:00 PM,41566.5,81.50,,,,
312,10/26/19 08:20:00 PM,41518.4,81.41,,,,
313,10/26/19 08:30:00 PM,41513.6,81.32,,,,
314,10/26/19 08:40:00 PM,41446.3,81.21,,,,
315,10/26/19 08:50:00 PM,41360.1,81.00,,,,
316,10/26/19 09:00:00 PM,41369.7,80.85,,,,
317,10/26/19 09:10:00 PM,41293.3,80.76,,,,
318,10/26/19 09:20:00 PM,41355.4,80.71,,,,
319,10/26/19 09:30:00 PM,41302.8,80.62,,,,
320,10/26/19 09:40:00 PM,41269.5,80.51,,,,
321,10/26/19 09:50:00 PM,41293.3,80.42,,,,
322,10/26/19 10:00:00 PM,41293.3,80.33,,,,
323,10/26/19 10:10:00 PM,41369.7,80.28,,,,
324,10/26/19 10:20:00 PM,41293.3,80.24,,,,
325,10/26/19 10:30:00 PM,41274.3,80.17,,,,
326,10/26/19 10:40:00 PM,41240.9,80.11,,,,
327,10/26/19 10:50:00 PM,41131.8,80.08,,,,
328,10/26/19 11:00:00 PM,41075.0,80.04,,,,
329,10/26/19 11:10:00 PM,40999.6,80.02,,,,
330,10/26/19 11:20:00 PM,40924.3,80.01,,,,
331,10/26/19 11:30:00 PM,40821.3,79.95,,,,
332,10/26/19 11:40:00 PM,40797.9,79.88,,,,
333,10/26/19 11:50:00 PM,40681.4,79.83,,,,
334,10/27/19 12:00:00 AM,40616.4,79.52,,,,
335,10/27/19 12:10:00 AM,40533.2,79.34,,,,
336,10/27/19 12:20:00 AM,40597.9,79.41,,,,
337,10/27/19 12:30:00 AM,40579.4,79.45,,,,
338,10/27/19 12:40:00 AM,40597.9,79.43,,,,
339,10/27/19 12:50:00 AM,40621.1,79.41,,,,
340,10/27/19 01:00:00 AM,40551.6,79.36,,,,
341,10/27/19 01:10:00 AM,40625.7,79.34,,,,
342,10/27/19 01:20:00 AM,40560.9,79.27,,,,
343,10/27/19 01:30:00 AM,40570.1,79.23,,,,
344,10/27/19 01:40:00 AM,40551.6,79.16,,,,
345,10/27/19 01:50:00 AM,40523.9,79.11,,,,
346,10/27/19 02:00:00 AM,40514.7,79.07,,,,
347,10/27/19 02:10:00 AM,40514.7,79.02,,,,
348,10/27/19 02:20:00 AM,40547.0,78.94,,,,
349,10/27/19 02:30:00 AM,40450.2,78.87,,,,
350,10/27/19 02:40:00 AM,40487.0,78.85,,,,
351,10/27/19 02:50:00 AM,40491.6,78.82,,,,
352,10/27/19 03:00:00 AM,40519.3,78.78,,,,
353,10/27/19 03:10:00 AM,40500.9,78.78,,,,
354,10/27/19 03:20:00 AM,40510.1,78.75,,,,
355,10/27/19 03:30:00 AM,40477.8,78.71,,,,
356,10/27/19 03:40:00 AM,40464.0,78.66,,,,
357,10/27/19 03:50:00 AM,40519.3,78.57,,,,
358,10/27/19 04:00:00 AM,40408.8,78.33,,,,
359,10/27/19 04:10:00 AM,40317.1,78.13,,,,
360,10/27/19 04:20:00 AM,40317.1,78.31,,,,
361,10/27/19 04:30:00 AM,40399.6,78.42,,,,
362,10/27/19 04:40:00 AM,40358.3,78.44,,,,
363,10/27/19 04:50:00 AM,40395.0,78.44,,,,
364,10/27/19 05:00:00 AM,40390.4,78.39,,,,
365,10/27/19 05:10:00 AM,40422.6,78.37,,,,
366,10/27/19 05:20:00 AM,40450.2,78.33,,,,
367,10/27/19 05:30:00 AM,40450.2,78.28,,,,
368,10/27/19 05:40:00 AM,40431.8,78.26,,,,
369,10/27/19 05:50:00 AM,40491.6,78.26,,,,
370,10/27/19 06:00:00 AM,40491.6,78.15,,,,
371,10/27/19 06:10:00 AM,40510.1,78.19,,,,
372,10/27/19 06:20:00 AM,40597.9,78.39,,,,
373,10/27/19 06:30:00 AM,40709.3,78.67,,,,
374,10/27/19 06:40:00 AM,40844.6,79.07,,,,
375,10/27/19 06:50:00 AM,40980.7,79.57,,,,
376,10/27/19 07:00:00 AM,41108.1,80.01,,,,
377,10/27/19 07:10:00 AM,41250.4,80.33,,,,
378,10/27/19 07:20:00 AM,41350.6,80.67,,,,
379,10/27/19 07:30:00 AM,41441.5,81.03,,,,
380,10/27/19 07:40:00 AM,41499.1,81.21,,,,
381,10/27/19 07:50:00 AM,41532.8,81.12,,,,
382,10/27/19 08:00:00 AM,41629.3,81.41,,,,
383,10/27/19 08:10:00 AM,41585.8,81.73,,,,
384,10/27/19 08:20:00 AM,41745.5,82.22,,,,
385,10/27/19 08:30:00 AM,41789.2,82.62,,,,
386,10/27/19 08:40:00 AM,41852.6,82.90,,,,
387,10/27/19 08:50:00 AM,41994.4,83.41,,,,
388,10/27/19 09:00:00 AM,42043.4,83.84,,,,
389,10/27/19 09:10:00 AM,42072.9,84.04,,,,
390,10/27/19 09:20:00 AM,42171.5,84.51,,,,
391,10/27/19 09:30:00 AM,42225.9,84.78,,,,
392,10/27/19 09:40:00 AM,42230.8,84.87,,,,
393,10/27/19 09:50:00 AM,42206.1,84.94,,,,
394,10/27/19 10:00:00 AM,42077.9,84.88,,,,
395,10/27/19 10:10:00 AM,42048.4,84.94,,,,
396,10/27/19 10:20:00 AM,42014.0,84.70,,,,
397,10/27/19 10:30:00 AM,41950.3,84.58,,,,
398,10/27/19 10:40:00 AM,41906.2,84.58,,,,
399,10/27/19 10:50:00 AM,41808.7,84.54,,,,
400,10/27/19 11:00:00 AM,41872.1,84.83,,,,
401,10/27/19 11:10:00 AM,41823.3,84.88,,,,
402,10/27/19 11:20:00 AM,41837.9,84.90,,,,
403,10/27/19 11:30:00 AM,41745.5,84.90,,,,
404,10/27/19 11:40:00 AM,41692.2,84.81,,,,
405,10/27/19 11:50:00 AM,41687.3,84.94,,,,
406,10/27/19 12:00:00 PM,41677.6,85.03,,,,
407,10/27/19 12:10:00 PM,41716.4,85.21,,,,
408,10/27/19 12:20:00 PM,41682.5,85.30,,,,
409,10/27/19 12:30:00 PM,41648.6,85.26,,,,
410,10/27/19 12:40:00 PM,41571.4,85.08,,,,
411,10/27/19 12:50:00 PM,41479.9,84.92,,,,
412,10/27/19 01:00:00 PM,41446.3,84.87,,,,
413,10/27/19 01:10:00 PM,41436.7,84.79,,,,
414,10/27/19 01:20:00 PM,41398.4,84.74,,,,
415,10/27/19 01:30:00 PM,41350.6,84.78,,,,
416,10/27/19 01:40:00 PM,41350.6,84.72,,,,
417,10/27/19 01:50:00 PM,41298.1,84.67,,,,
418,10/27/19 02:00:00 PM,41293.3,84.69,,,,
419,10/27/19 02:10:00 PM,41274.3,84.63,,,,
420,10/27/19 02:20:00 PM,41179.2,84.69,,,,
421,10/27/19 02:30:00 PM,41174.4,84.61,,,,
422,10/27/19 02:40:00 PM,41193.4,84.67,,,,
423,10/27/19 02:50:00 PM,41146.0,84.61,,,,
424,10/27/19 03:00:00 PM,41141.3,84.61,,,,
425,10/27/19 03:10:00 PM,41093.9,84.58,,,,
426,10/27/19 03:20:00 PM,41079.7,84.60,,,,
427,10/27/19 03:30:00 PM,41056.1,84.60,,,,
428,10/27/19 03:40:00 PM,41027.8,84.58,,,,
429,10/27/19 03:50:00 PM,41056.1,84.78,,,,
430,10/27/19 04:00:00 PM,41075.0,84.90,,,,
431,10/27/19 04:10:00 PM,41004.3,84.78,,,,
432,10/27/19 04:20:00 PM,40938.4,84.58,,,,
433,10/27/19 04:30:00 PM,40868.0,84.33,,,,
434,10/27/19 04:40:00 PM,40835.3,84.13,,,,
435,10/27/19 04:50:00 PM,40807.2,83.95,,,,
436,10/27/19 05:00:00 PM,40672.1,83.75,,,,
437,10/27/19 05:10:00 PM,40681.4,83.61,,,,
438,10/27/19 05:20:00 PM,40593.3,83.48,,,,
439,10/27/19 05:30:00 PM,40602.5,83.39,,,,
440,10/27/19 05:40:00 PM,40579.4,83.25,,,,
441,10/27/19 05:50:00 PM,40551.6,83.14,,,,
442,10/27/19 06:00:00 PM,40519.3,83.03,,,,
443,10/27/19 06:10:00 PM,40464.0,82.90,,,,
444,10/27/19 06:20:00 PM,40496.2,82.81,,,,
445,10/27/19 06:30:00 PM,40459.4,82.71,,,,
446,10/27/19 06:40:00 PM,40454.8,82.62,,,,
447,10/27/19 06:50:00 PM,40399.6,82.54,,,,
448,10/27/19 07:00:00 PM,40445.6,82.51,,,,
449,10/27/19 07:10:00 PM,40441.0,82.45,,,,
450,10/27/19 07:20:00 PM,40413.4,82.44,,,,
451,10/27/19 07:30:00 PM,40427.2,82.40,,,,
452,10/27/19 07:40:00 PM,40427.2,82.22,,,,
453,10/27/19 07:50:00 PM,40376.6,82.06,,,,
454,10/27/19 08:00:00 PM,40358.3,82.00,,,,
455,10/27/19 08:10:00 PM,40344.6,81.90,,,,
