month,site,nutrient,species,cre.umol.mgprot,Host_AFDW.mg.cm2,Sym_AFDW.mg.cm2,Host_DW.mg.cm2,Sym_DW.mg.cm2,chla.ug.cm2,chlc2.ug.cm2,prot_ug.cm2,surface.area.cm2,cells.cm2,Am,AQY,Rd,Ik,Ic,calc.umol.cm2.hr,code,mgprot,mgafdw,cells,cells.mgprot,cells.mgAFDW,chla.ug.mgprot,chla.ug.mgAFDW,chlc2.ug.mgprot,chlc2.ug.mgAFDW,prot_mg.cm2,prot_mg.mgafdw,cre.umol.mgafdw,cre.umol.cm2,chla.ug.cell,chlc2.ug.cell,calc.umol.mgprot.hr,calc.umol.mgAFDW.hr,Ratio_AFDW.mg.cm2,Total_Chl,Total_Chl_cell
March 2020,Hilton,Medium,Porites,0.5911569864871606,5.6767832627009795,5.477559648886808,714.965924887245,542.3781069047461,5.689924809127474,1.6527063509086783,1747.4585349058586,19.794979243464933,1388879.5709774976,2.1330793321175765,0.006352306305999708,0.772075937050191,353.7388158081023,142.08059632015673,0.5473409013291392,NA,33.40117402089929,99.36562499999954,25599131.944444444,798603.3092468877,256758.9302888156,3.352154464682716,1.0641445291146039,0.9714626267602351,0.3031973830460364,1.7474585349058587,0.3232053294298616,0.205370774992527,1.02311803087065,4.31764685432614e-6,1.2371955310532354e-6,0.33014421388910076,0.09887429395776173,0.33513657011907655,1.3673419121606403,5.5548423853793755e-6
March 2020,Mahana,Low,Acropora,-0.024121753465669134,1.1208315408992802,0.6466066206749169,155.03057456727325,107.55314200873198,2.27059065589683,0.5507910621035039,382.6069963039551,20.979183841084737,721587.4913214466,1.078341240569793,0.00215821923420927,0.4644791585217662,521.4995067781774,453.63643124015124,0.161496842501646,NA,8.113538767629224,23.40416666666645,15471388.88888889,1857524.99312605,649532.1070455676,5.870017182944221,2.066309152144339,1.4610925232630851,0.4791150188031203,0.38260699630395506,0.3500841246525437,-0.006888564333947387,-0.007989145709587383,3.3159091243016686e-6,9.775388796818061e-7,0.4475676657903843,0.17787704320225337,0.3634465578958994,2.5454241709474594,4.293448003983475e-6
March 2020,Mahana,Low,Pocillopora,0.08034952184369144,1.9015993426193705,0.5360557735365681,157.9027633936814,111.67809840753728,1.6834557618515409,0.47416194258684086,477.41789194701494,30.88397976271526,212985.83894616945,0.8769184873666305,0.0020003900933560142,0.3922486568536123,528.582626553875,320.46915319642727,0.13258909509326372,NA,14.867521872676198,57.247500000000045,6338490.740740741,466304.4772623259,111416.2599294682,3.6146902837826227,0.8860876403289867,1.023485120227586,0.24922133508399535,0.47741789194701495,0.25140880443832525,0.02000438642357625,0.03375997030348166,1.0639907655356652e-5,2.8679793449826416e-6,0.2781717398268067,0.0679732403579654,0.22202788035707344,1.135308975412982,1.3507887000339294e-5
March 2020,Mahana,Low,Porites,0.4404385773966055,6.136304184599381,2.425918174444333,661.4131322516841,497.32165505786827,4.973510181925148,1.486897801716555,1838.4063523107086,21.97117230319012,1160810.1711835114,2.422135262517564,0.005267878528308284,0.8191863057025557,537.652526296818,211.82607597405277,0.8932171245695869,NA,39.45710947509242,133.63083333333356,25596121.296296295,627684.7554142335,179426.09409302825,2.859612687958002,0.7934877211298463,0.8837822630891393,0.24067490710127876,1.8384063523107086,0.2860225308171668,0.138255865341883,0.9408619041518046,4.9683820898855936e-6,1.4897048941588785e-6,0.612842222087446,0.154823746537702,0.25606502812809,1.0341626282311251,6.458086984044471e-6
March 2020,Manava,High,Acropora,0.12033393893378996,1.4787761358712872,0.6109811208634683,181.1093985146433,120.6035116561017,2.288493310852944,0.5726598030396791,416.1526501439198,22.505719616103427,814084.6956948616,1.095421404933986,0.002230974045102389,0.41555769724251385,505.3703165752087,214.87678271323134,0.2162661707661657,NA,9.589742318829126,34.65468750000006,18310787.037037037,1926843.9560174644,544679.7282501368,5.609513166908409,1.576986334586599,1.407514167067768,0.39634567374280905,0.41615265014391983,0.27860022132289697,0.02929231826894133,0.054283479743738663,2.97732473152097e-6,7.542202552612161e-7,0.46575309997272973,0.12394774858408435,0.2846955549563104,1.9733320083294081,3.7315449867821863e-6
March 2020,Manava,High,Pocillopora,0.01665623600073963,1.6747628633434026,0.5358895909662045,203.45048722745975,148.06194966414424,2.281444817610307,0.6150808344211441,469.9159411904129,20.86508334544344,227891.07082941371,0.9552866162386476,0.0022034421643736465,0.4014728696389574,471.30169311010803,215.23063964368387,0.27997160760157364,NA,9.989621432999558,36.35166666666668,4749102.777777778,484575.90689611086,95921.12842046192,4.859651062013849,1.043740775041539,1.3050979063678714,0.28469319707419083,0.4699159411904129,0.21017412060592755,0.005861198177182102,0.01152053363675571,1.2931161690818177e-5,3.5259906593574995e-6,0.6477223210431331,0.11987298309796013,0.18180521978998915,1.3284339721157301,1.6457152350175676e-5
March 2020,Manava,High,Porites,0.6391523564179011,7.099791979878944,3.483062693948151,726.1049028829465,566.9691264004507,8.848069636539057,2.4140187607616865,2966.507928306566,20.34483496531725,2081510.3798146704,2.610223691451257,0.00660274259449489,0.888257747578305,422.4679967139956,153.62181277865585,0.513083313815361,NA,62.03927999360996,151.047767857143,43833944.44444444,711004.7276377467,296754.84973528446,2.978114968623483,1.2370321131609652,0.8124718110376835,0.33577125719179696,2.966507928306566,0.4283642084620606,0.2814526178210274,1.9336841488597774,4.2584023592458525e-6,1.1534795105271847e-6,0.18182919043082446,0.07520128581741728,0.33916363643872993,1.572803370352762,5.411881869773038e-6
November 2020,Hilton,Medium,Acropora,0.42058951753011575,1.2772178149910671,0.5505850419487137,113.69591041835479,79.16335045437476,1.0703554762266128,0.5009478386463533,230.13428120094363,36.90387759804372,208507.42078738505,0.6503476861577838,0.001862547733455919,0.18665720066405125,360.7056220032492,104.18061819587189,0.0039953228912495056,NA,8.367105330578571,41.34583333333349,6834884.259259259,897908.3221230351,171498.95375944514,4.628481740737805,0.9235970487810194,2.079034261895023,0.42215024462466433,0.23013428120094362,0.20070302992894523,0.08124722448886541,0.09575544455288963,5.397386255535985e-6,2.305534068885568e-6,0.017414712785757576,0.004255253391021046,0.3158429987361477,1.3457472934056838,7.702920324421552e-6
November 2020,Hilton,Medium,Pocillopora,0.33641428097695486,2.848888499119332,0.7259563461670586,123.21543103094047,90.45763184924425,1.551552477250171,0.5978160125115904,432.7919330235505,77.0711069444731,139369.1855346009,0.7715705394619554,0.0024317896054484233,0.3565909106856812,326.2833650396061,173.223170940165,0.0028443345456898956,NA,32.74376552575403,214.62916666666658,10313292.592592593,325919.4807187931,49775.62252213214,3.506474886187003,0.5415784211404997,1.3647314454182147,0.21035394837589189,0.43279193302355046,0.15477048832662066,0.05285138105357967,0.1491158041270489,1.172568063316054e-5,4.537206618997437e-6,0.006414811626517501,9.823548396917844e-4,0.19633356512760725,0.7519323695163915,1.6262887252157976e-5
November 2020,Hilton,Medium,Porites,0.7097403308667383,8.609212144399732,3.445588571049301,490.30780840369687,362.0897750029645,5.561243365713951,2.3346956086647017,2022.115100000559,17.679269980309424,813949.4132751114,1.759569231286323,0.0054779395147387085,0.660474857494345,344.70834394495085,135.29690498117188,0.0146261947250477,NA,34.44499326453298,148.6653846153844,13442341.26984127,423286.93540979957,96105.16522076177,2.8499289293679277,0.6580856311468202,1.2498285586317137,0.2801230668647836,2.022115100000559,0.22987489443391457,0.16303689649367364,1.445063949846592,7.479793617139203e-6,3.1177671129208537e-6,0.0077146414427957275,0.0017246302643669136,0.2810599239696632,0.9382086980116038,1.0597560730060056e-5
November 2020,Mahana,Low,Acropora,0.27067409680925475,1.4392190569190266,0.5461708732335134,97.1461011368581,87.7744236812311,1.4761909941618598,0.6727858833623456,367.93697258210125,35.01802068275351,211141.8019231272,1.0277887854431118,0.003004501574776879,0.41566541261235795,392.89720818606474,158.02377697895076,0.006909897191660062,NA,13.040531074826562,51.9406249999997,7395115.740740741,587782.9378459912,152692.47754391268,4.0234309943855004,1.0379038263277132,1.841061395912777,0.47525082770120614,0.36793697258210123,0.2598840832564587,0.06895786340522943,0.09922413614878232,7.050157032014186e-6,3.2590883459912677e-6,0.01975323092520246,0.005557133349679748,0.2785874995223231,1.5131546540289194,1.0309245378005454e-5
November 2020,Mahana,Low,Pocillopora,0.14898601699461625,1.8230973399449666,0.6201899070797,72.53748822638717,51.67824442716539,1.5805055454247974,0.7163107692487047,384.19881489322506,63.159894154531464,92959.3274332862,0.7772256180213952,0.0022748347518033287,0.3830749470616576,361.1937624123155,205.00046107129583,0.001666228918699632,NA,23.381414510433157,110.33125000000027,5346523.98989899,233949.23723753705,50125.62787816083,4.013834638159713,0.875566001847678,1.83034359837014,0.4023040783440791,0.38419881489322505,0.21915882494866284,0.03193510589709586,0.0575030448893578,1.747962698298207e-5,8.15999007587559e-6,0.006569719142320652,0.0014236860008570956,0.2542233009679297,1.277870080191757,2.5639617058857657e-5
November 2020,Mahana,Low,Porites,0.48074120809883325,5.968921457041092,1.7128233787535445,376.90124888459803,323.9674005310018,4.2312454353649205,2.5269145722337383,1587.5526152852945,14.062610425495865,656235.1501622264,1.8445610046899035,0.006046107817828262,0.5945565177565604,333.57681887832297,108.72634536631215,0.01919032078088731,NA,22.56405467079927,81.09791666666655,8744612.268518519,429430.11935193103,110374.78516349089,2.759371065110638,0.7217976877616228,1.7134603172189156,0.42040856043535413,1.5875526152852946,0.27228158240697037,0.13077627308625112,0.7604480105901362,6.781563597503574e-6,3.7608504625609636e-6,0.013279431157662195,0.0031287735412098535,0.22357017166312088,1.1422062481969768,1.0542414060064537e-5
November 2020,Manava,High,Acropora,0.3585322030897895,1.6711118645849594,0.7019753840947363,179.46287983055072,132.62882838840895,1.4445502746858105,0.47820606133736904,272.3178020928934,40.04946005320001,286761.7208787541,0.7990368611086411,0.0022016396774036766,0.22023653643125907,367.92727225445384,106.19198506088698,0.0036213837377785728,NA,10.962542825231717,65.39659090909058,11300088.383838385,1051983.9295701429,195462.56600242245,5.319749322107561,1.0408387003850712,1.7779675093168066,0.35885928446994,0.27231780209289336,0.191933064794941,0.065897451765386,0.09855278932713075,5.192986085896653e-6,1.7402470850919671e-6,0.01499079096645035,0.00384760990891469,0.3073970092850614,1.399697984855011,6.93323317098862e-6
November 2020,Manava,High,Pocillopora,0.2644531253289763,3.054369741745892,0.7532284049030977,142.02460221595246,104.2104621144789,2.3130221585355657,0.7957928615277731,510.2846834082324,75.53329965093333,195844.08112637958,0.844189897512957,0.0030232548448399436,0.38589198319450146,287.4917921719367,147.42437668956828,0.002193153175320906,NA,38.02293305116339,226.051923076923,14090625.000000002,385444.73393637175,63147.54921973893,4.589602181406168,0.7681786376790524,1.5706616837897762,0.2610735176011957,0.5102846834082324,0.16860687888937514,0.04598169739184173,0.1339020990704768,1.3558161895792838e-5,4.573263319972532e-6,0.004814679735295852,7.842814450158421e-4,0.19454981182772085,1.029252155280248,1.8131425215765372e-5
November 2020,Manava,High,Porites,0.651933987729284,8.0493342084724,4.056788288395427,438.6336287487343,331.39133646361466,7.603680619254164,2.498886092305721,2598.266064946347,26.34463896677433,1291756.164417437,2.2103812814658808,0.005328467830034665,0.6712436963886919,414.3160789122138,137.5375179531004,0.011759977357179163,NA,62.53864171969345,202.48854166666672,31236423.611111112,502099.81128016347,160685.0736883445,2.9248509492127694,0.9463121367741275,0.9592259297600478,0.30892076177868877,2.5982660649463467,0.3302947872401422,0.2190614085391437,1.6788167400535612,6.1687957379869105e-6,2.0468464743990633e-6,0.005023109530419406,0.001722155243862653,0.3294974960964013,1.2552328985528163,8.215642212385974e-6
September 2020,Hilton,Medium,Acropora,0.2194324940769844,1.0143246477508885,0.6773505819766016,111.32474901702996,79.41052972745047,1.576193588362689,0.5889821008415095,370.2565099189394,38.145385185325,214396.8181919063,0.6658182089370306,0.0032435510153025924,0.34470465821162477,206.682082374255,126.84143644843232,0.20682195805246223,NA,14.153874737028081,36.71874999999991,7066666.666666667,580828.9524534834,201607.87735261157,4.259404939503369,1.577670655199638,1.5942752630157209,0.5659239062694765,0.37025650991893944,0.3755754789588287,0.08026824353269085,0.08116083875210615,8.801383175617181e-6,2.930453222484254e-6,0.5547576639610098,0.24397679794136648,0.4034997937027118,2.1435945614691145,1.1731836398101433e-5
September 2020,Hilton,Medium,Pocillopora,0.230883379793603,1.8138076012682378,0.9873528931631927,146.51593201034876,110.43660376951256,2.4287566900718174,0.9974539721255584,501.009893168314,57.204196726497074,250785.90792121016,0.8120961006698201,0.002799021351637545,0.3418949099106022,300.6142530333515,146.43634707939654,0.1149037818809703,NA,28.41480246055075,100.61153846153866,13953461.53846154,493549.52725354733,137809.87587356303,4.883797340450505,1.377529247966295,2.0304439852015554,0.567864246242846,0.501009893168314,0.2782396550360441,0.06485338254961857,0.11964495452909114,1.1522046920873266e-5,4.829337836730758e-6,0.21958112294276833,0.06174082783081235,0.33907762754202,1.945393494209141,1.6351384757604025e-5
September 2020,Hilton,Medium,Porites,0.6298208203098726,6.718741886551435,3.7871052481707115,542.086029189911,411.6190640664017,7.3833864253271955,3.4898168354611596,2640.0659643749786,18.33342404215443,1548050.6157085272,1.7531746739061744,0.008854161347507081,0.7281195390207631,205.3555917858108,92.81980680553566,0.3669421141877212,NA,48.61809167210031,124.49499999999975,28828873.01587302,588330.7668609954,239295.4772109629,2.9075112296954093,1.1085995889271059,1.3524468405421737,0.5110394990433779,2.6400659643749784,0.40349698983842547,0.25146558280165004,1.6990813687340538,5.5562462155022404e-6,2.5678638276791067e-6,0.14099371527510485,0.05619231548334077,0.3543504473000356,1.6196390879704836,8.124110043181346e-6
September 2020,Mahana,Low,Acropora,0.2557806581414699,1.0271085032485452,0.8756029992777599,136.68285964580895,95.58331423074209,1.6680885934125893,1.026779560782363,442.7811618851815,21.922539305047952,214730.68154045354,0.7519160551095972,0.0026238592461272706,0.36681203477735247,396.52334151548513,224.21213638470297,0.5108092938715113,NA,10.071639762142736,22.776250000000033,4534805.555555556,501731.85774432245,211298.85672773223,3.8310387916986333,1.653555569999789,2.3024886954253225,1.0144633671587222,0.4427811618851815,0.4310283783317349,0.1064294976391471,0.1084490379706193,8.270915281554167e-6,5.28716581030224e-6,1.2139475958188002,0.5201804308095963,0.45415258360239447,2.6680189371585112,1.3558081091856408e-5
September 2020,Mahana,Low,Pocillopora,0.18259280239302297,1.7566141625970313,0.8158163972688461,130.18599659216375,94.6824138147039,1.750265135976659,0.9667511668232127,471.77081914715075,43.694582934880586,132419.78213968218,0.8011751101215013,0.003609190950908965,0.3879258172143368,254.3552956697375,155.68149450022042,0.12313221481839957,NA,20.781699696394995,78.40000000000035,5958226.495726496,279817.2152632894,76413.69362115327,3.6109775075601127,0.9838525265156708,1.9838534806425132,0.5528777922554384,0.47177081914715074,0.2728550467656122,0.049820024426680126,0.08659834382952644,1.4086879186216422e-5,7.701742436778808e-6,0.24989876115232598,0.0660505583064988,0.31569689605567774,1.5367303187711092,2.178862162299523e-5
September 2020,Mahana,Low,Porites,0.677786819917888,6.250534253446606,2.7212791459918364,604.3483283169804,450.41179023673664,5.411393671323733,4.154019044730813,1675.6249250192361,21.35328382679388,814378.1236021962,1.6346295269970474,0.008548261621087783,0.6491912195644302,245.65682592512235,112.17492913292985,0.8962652845853657,NA,34.62966660354924,127.82159090909067,16362065.972222222,511496.7357920526,130435.37598731864,3.515180222234123,0.8685186500170184,2.7884703087356972,0.6401164296706532,1.675624925019236,0.2646971481022303,0.18289307192984516,1.117536909598036,7.198853205790411e-6,5.446567699638834e-6,0.5443288407545993,0.13961655160023215,0.28908026487889876,1.5086350796876715,1.2645420905429244e-5
September 2020,Manava,High,Acropora,0.2602330922463735,1.044331531984932,0.7233908535940677,214.97764581501926,158.7369297826141,1.9009112773078363,1.6171917914104361,475.4816366486974,30.05090066120609,308683.0051943164,0.67425161006154,0.0019071333619655499,0.3512349400543765,356.327170339691,218.93970606947673,0.24259322937415562,NA,14.407388871907454,28.527777777777512,8562013.88888889,657538.3924845493,396714.7069542013,3.9493243960107316,2.5123598706110677,3.3875438868554055,2.3382052810097473,0.47548163664869736,0.661153463712259,0.1615469349972473,0.12210299090471376,6.374923076485857e-6,5.604861448600099e-6,0.49028944604246943,0.331609317187824,0.41958828751680993,4.850565151620815,1.1979784525085956e-5
September 2020,Manava,High,Pocillopora,0.1916676391698675,1.5450722267203856,0.7894313383777986,108.43311982179962,81.71387044766324,2.2859541963393273,1.4207443113170113,433.9613121985526,51.97897915687293,202598.91620017216,0.7391443863817135,0.0035445409964048693,0.5767813191298261,219.47974172649742,267.20276120177607,0.06326475128742283,NA,23.670166573964377,87.57556818181797,10051856.06060606,505103.0818706103,145563.2724844094,5.676120759939809,1.6466280990793516,3.6147470399647275,1.0579004910016634,0.4339613121985526,0.2828837157081489,0.05428450195634645,0.08328965189025951,1.1834110143040388e-5,7.582766476774133e-6,0.14433218516111065,0.042258024092807066,0.34841236004748916,2.704528590081015,1.9416876619814524e-5
September 2020,Manava,High,Porites,0.7137099233428439,7.310160662045697,4.294436059176161,727.4512628274754,559.0054191127557,9.938693405298196,5.867900523634395,3476.612335815456,18.407438285480886,1902087.028459772,2.2618120680228992,0.006817010467160277,0.8703684284294079,354.4472040537261,148.52319979751962,0.8512378493809399,NA,64.56171928967882,133.9086538461541,34342011.21794872,577241.031436352,269069.63013435365,2.926537036925628,1.3529301238417586,1.852391474028432,0.8156858453128029,3.4766123358154557,0.4835821293513678,0.3339304334873408,2.399498120360672,5.236524180387564e-6,3.0512661448784845e-6,0.25466916998827954,0.12023241364145058,0.3639510621533253,2.1686159691545615,8.287790325266049e-6
