colony_id,Squares.Counted,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Dilution,Counter,Average Per Square,Std.Dev. Per square,CV,fixed,notes
POC-45,3,115,121,117,131,110,112,,,NA,DMB,39.22222222,2.526892397,6.442501862,yes,
POR-69,2,121,131,126,132,131,125,,,NA,DMB,63.83333333,2.183269719,3.420265879,yes,
POC-68,3,110,113,124,117,129,121,,,NA,DMB,39.66666667,2.357022604,5.942073791,yes,
POR-383,2,116,126,111,122,125,114,,,NA,DMB,59.5,3.098386677,5.207372566,yes,
POC-378,3,137,130,128,125,115,132,,,NA,DMB,42.61111111,2.489236087,5.841753529,yes,
POC-346,3,127,126,132,128,136,121,,,NA,DMB,42.77777778,1.721325932,4.023878801,yes,
ACR-343,3,138,140,128,136,130,134,,,NA,DMB,44.77777778,1.544404476,3.449042254,yes,
POC-394,4,124,128,110,120,119,109,,,NA,DMB,29.58333333,1.888562063,6.383871763,yes,
ACR-393,4,130,138,129,136,126,133,,,NA,DMB,33,1.129158979,3.421693876,yes,
POR-362,3,128,125,141,136,119,123,,,NA,DMB,42.88888889,2.770211919,6.459043334,yes,
POC-377,3,105,110,99,102,105,101,,,NA,DMB,34.55555556,1.293860145,3.744289808,yes,
ACR-180,2,115,121,100,107,101,109,,,NA,DMB,54.41666667,4.054832508,7.451453307,yes,
POC-386,4,119,102,107,103,113,100,,,NA,DMB,26.83333333,1.834847859,6.837942333,yes,
POC-40,4,103,101,116,111,121,111,,,NA,DMB,27.625,1.895718861,6.862330719,yes,
POC-43,3,133,125,134,128,103,118,,,NA,DMB,41.16666667,3.868677638,9.397597501,yes,
ACR-390,3,108,115,118,106,121,119,,,NA,DMB,38.16666667,2.052099196,5.376679117,yes,
POR-75,2,145,139,142,146,134,124,,,NA,DMB,69.16666667,4.131182236,5.972793594,yes,
POR-79,2,150,146,140,145,135,141,,,NA,DMB,71.41666667,2.634704284,3.689200865,yes,
POC-395,4,107,104,102,100,101,100,,,NA,DMB,25.58333333,0.683130051,2.670215183,yes,
POR-72,2,142,140,137,146,143,140,,,NA,DMB,70.66666667,1.538397435,2.176977502,yes,
POR-73,2,126,130,132,126,126,131,,,NA,DMB,64.25,1.405346932,2.1873104,yes,
POR-71,2,145,141,136,133,132,130,,,NA,DMB,68.08333333,2.888194361,4.24214594,yes,
POR-70,2,157,150,143,149,151,138,,,NA,DMB,74,3.31662479,4.481925392,yes,
ACR-256,4,136,133,130,124,137,139,,,NA,DMB,33.29166667,1.373104754,4.124469851,yes,
ACR-225,4,124,131,126,133,136,141,,,NA,DMB,32.95833333,1.57652043,4.783374251,yes,
ACR-237,4,121,135,136,141,122,126,,,NA,DMB,32.54166667,2.070124795,6.361459037,yes,
ACR-396,3,114,121,116,113,111,112,,,NA,DMB,38.16666667,1.206464071,3.161041235,yes,
ACR-389,2,124,120,112,110,115,108,,,NA,DMB,57.41666667,3.072729514,5.351633406,yes,
ACR-368,3,123,118,113,120,113,109,,,NA,DMB,38.66666667,1.738453975,4.496001659,yes,
POC-371,4,112,116,114,119,105,118,,,NA,DMB,28.5,1.274754878,4.472824135,yes,
POC-358,4,109,101,100,99,95,100,,,NA,DMB,25.16666667,1.147460965,4.559447544,yes,
POR-353,3,116,120,111,113,102,106,,,NA,DMB,37.11111111,2.187506614,5.894478899,yes,
POC-369,2,106,101,111,105,109,104,,,NA,DMB,53,1.788854382,3.375196947,yes,
POR-365,2,121,115,113,116,117,106,,,NA,DMB,57.33333333,2.503331114,4.366275199,yes,
POC-239,5,103,100,104,105,96,97,,,NA,DMB,20.16666667,0.752772653,3.732756956,yes,
POR-367,3,103,106,100,102,102,106,,,NA,DMB,34.38888889,0.800462829,2.327678663,yes,
ACR-213,4,110,115,103,107,104,112,,,NA,DMB,27.125,1.169935896,4.313127726,yes,
POC-257,4,100,103,101,102,104,100,,,NA,DMB,25.41666667,0.40824829,1.606222782,yes,
ACR-220,3,102,107,100,101,100,103,,,NA,DMB,34.05555556,0.879814795,2.58346922,yes,
POR-262,3,123,120,126,128,105,115,,,NA,DMB,39.83333333,2.818589088,7.075955868,yes,
ACR-234,3,127,120,118,116,103,108,,,NA,DMB,38.44444444,2.872603671,7.472090474,yes,
POR-341,2,110,111,112,108,106,115,,,NA,DMB,55.16666667,1.570562532,2.846941145,yes,
POR-357,3,110,113,117,112,110,115,,,NA,DMB,37.61111111,0.928957998,2.469903098,yes,
POR-354,3,107,103,110,109,104,103,,,NA,DMB,35.33333333,1.032795559,2.923006299,yes,
POC-359,5,109,112,103,101,118,116,,,NA,DMB,21.96666667,1.370644617,6.239656831,yes,
POR-349,3,106,110,106,111,101,103,,,NA,DMB,35.38888889,1.289559213,3.643966378,yes,
POR-338,4,100,103,106,110,105,107,,,NA,DMB,26.29166667,0.85756438,3.261734569,yes,
POC-366,5,103,110,117,120,112,109,,,NA,DMB,22.36666667,1.209407568,5.40718734,yes,
POR-340,3,140,137,126,131,129,135,,,NA,DMB,44.33333333,1.751190072,3.950052793,yes,
POR-214,5,105,106,105,110,118,111,,,NA,DMB,21.83333333,1.00730664,4.613618198,yes,
POC-373,5,111,110,115,108,107,106,,,NA,DMB,21.9,0.654217089,2.987292645,yes,
POC-372,5,110,117,121,123,120,115,,,NA,DMB,23.53333333,0.94375138,4.010274985,yes,
