loggerUid,data2,data1,logDateTime,dateTime
257710678728083,27.06,0,1572507033,30-10-2019T21:30:33
257710678728083,27.06,0,1572507633,30-10-2019T21:40:33
257710678728083,27.06,0,1572508233,30-10-2019T21:50:33
257710678728083,27.06,0,1572508833,30-10-2019T22:00:33
257710678728083,27.06,0,1572509433,30-10-2019T22:10:33
257710678728083,27.06,0,1572510033,30-10-2019T22:20:33
257710678728083,27.06,0,1572510633,30-10-2019T22:30:33
257710678728083,27.06,0,1572511233,30-10-2019T22:40:33
257710678728083,27,0,1572511833,30-10-2019T22:50:33
257710678728083,27,0,1572512433,30-10-2019T23:00:33
257710678728083,27,0,1572513033,30-10-2019T23:10:33
257710678728083,27,0,1572513633,30-10-2019T23:20:33
257710678728083,27,0,1572514233,30-10-2019T23:30:33
257710678728083,26.94,0,1572514833,30-10-2019T23:40:33
257710678728083,26.94,0,1572515433,30-10-2019T23:50:33
257710678728083,26.94,0,1572516033,31-10-2019T00:00:33
257710678728083,26.94,0,1572516633,31-10-2019T00:10:33
257710678728083,26.94,0,1572517233,31-10-2019T00:20:33
257710678728083,26.94,0,1572517833,31-10-2019T00:30:33
257710678728083,26.94,0,1572518433,31-10-2019T00:40:33
257710678728083,26.88,0,1572519033,31-10-2019T00:50:33
257710678728083,26.94,0,1572519633,31-10-2019T01:00:33
257710678728083,26.94,0,1572520233,31-10-2019T01:10:33
257710678728083,26.94,0,1572520833,31-10-2019T01:20:33
257710678728083,26.94,0,1572521433,31-10-2019T01:30:33
257710678728083,26.94,0,1572522033,31-10-2019T01:40:33
257710678728083,26.94,0,1572522633,31-10-2019T01:50:33
257710678728083,26.94,0,1572523233,31-10-2019T02:00:33
257710678728083,26.94,0,1572523833,31-10-2019T02:10:33
257710678728083,26.94,0,1572524433,31-10-2019T02:20:33
257710678728083,26.94,0,1572525033,31-10-2019T02:30:33
257710678728083,26.94,0,1572525633,31-10-2019T02:40:33
257710678728083,26.94,0,1572526233,31-10-2019T02:50:33
257710678728083,26.94,0,1572526833,31-10-2019T03:00:33
257710678728083,26.94,0,1572527433,31-10-2019T03:10:33
257710678728083,26.94,0,1572528033,31-10-2019T03:20:33
257710678728083,26.94,0,1572528633,31-10-2019T03:30:33
257710678728083,26.94,0,1572529233,31-10-2019T03:40:33
257710678728083,26.94,0,1572529833,31-10-2019T03:50:33
257710678728083,26.94,0,1572530433,31-10-2019T04:00:33
257710678728083,26.94,0,1572531033,31-10-2019T04:10:33
257710678728083,26.94,0,1572531633,31-10-2019T04:20:33
257710678728083,26.94,0,1572532233,31-10-2019T04:30:33
257710678728083,26.94,0,1572532833,31-10-2019T04:40:33
257710678728083,26.94,0,1572533433,31-10-2019T04:50:33
257710678728083,26.88,0,1572534033,31-10-2019T05:00:33
257710678728083,26.88,12,1572534633,31-10-2019T05:10:33
257710678728083,26.88,110,1572535233,31-10-2019T05:20:33
257710678728083,26.88,367,1572535833,31-10-2019T05:30:33
257710678728083,26.88,945,1572536433,31-10-2019T05:40:33
257710678728083,26.94,1885,1572537033,31-10-2019T05:50:33
257710678728083,26.94,2843,1572537633,31-10-2019T06:00:33
257710678728083,26.94,3407,1572538233,31-10-2019T06:10:33
257710678728083,26.94,4143,1572538833,31-10-2019T06:20:33
257710678728083,26.94,6771,1572539433,31-10-2019T06:30:33
257710678728083,27,14747,1572540033,31-10-2019T06:40:33
257710678728083,27,18936,1572540633,31-10-2019T06:50:33
257710678728083,27.06,19438,1572541233,31-10-2019T07:00:33
257710678728083,27.13,21656,1572541833,31-10-2019T07:10:33
257710678728083,27.13,17466,1572542433,31-10-2019T07:20:33
257710678728083,27.13,22369,1572543033,31-10-2019T07:30:33
257710678728083,27.25,34954,1572543633,31-10-2019T07:40:33
257710678728083,27.31,37797,1572544233,31-10-2019T07:50:33
257710678728083,27.31,37459,1572544833,31-10-2019T08:00:33
257710678728083,27.38,41838,1572545433,31-10-2019T08:10:33
257710678728083,27.44,44685,1572546033,31-10-2019T08:20:33
257710678728083,27.5,47249,1572546633,31-10-2019T08:30:33
257710678728083,27.5,49640,1572547233,31-10-2019T08:40:33
257710678728083,27.56,52388,1572547833,31-10-2019T08:50:33
257710678728083,27.56,54977,1572548433,31-10-2019T09:00:33
257710678728083,27.63,57563,1572549033,31-10-2019T09:10:33
257710678728083,27.69,58832,1572549633,31-10-2019T09:20:33
257710678728083,27.75,60085,1572550233,31-10-2019T09:30:33
257710678728083,27.75,62017,1572550833,31-10-2019T09:40:33
257710678728083,27.75,64415,1572551433,31-10-2019T09:50:33
257710678728083,27.81,60505,1572552033,31-10-2019T10:00:33
257710678728083,27.88,62691,1572552633,31-10-2019T10:10:33
257710678728083,27.94,65535,1572553233,31-10-2019T10:20:33
257710678728083,27.88,65535,1572553833,31-10-2019T10:30:33
257710678728083,27.94,65535,1572554433,31-10-2019T10:40:33
257710678728083,27.88,65535,1572555033,31-10-2019T10:50:33
257710678728083,27.94,65535,1572555633,31-10-2019T11:00:33
257710678728083,27.94,65535,1572556233,31-10-2019T11:10:33
257710678728083,28,65535,1572556833,31-10-2019T11:20:33
257710678728083,28,60655,1572557433,31-10-2019T11:30:33
257710678728083,28,61955,1572558033,31-10-2019T11:40:33
257710678728083,27.94,61283,1572558633,31-10-2019T11:50:33
257710678728083,27.94,61310,1572559233,31-10-2019T12:00:33
257710678728083,27.94,53244,1572559833,31-10-2019T12:10:33
257710678728083,27.94,58676,1572560433,31-10-2019T12:20:33
257710678728083,27.94,65535,1572561033,31-10-2019T12:30:33
257710678728083,27.94,65535,1572561633,31-10-2019T12:40:33
257710678728083,27.81,36872,1572562233,31-10-2019T12:50:33
257710678728083,27.75,25541,1572562833,31-10-2019T13:00:33
257710678728083,27.75,29259,1572563433,31-10-2019T13:10:33
257710678728083,27.81,37596,1572564033,31-10-2019T13:20:33
257710678728083,27.88,54737,1572564633,31-10-2019T13:30:33
257710678728083,27.81,34233,1572565233,31-10-2019T13:40:33
257710678728083,27.75,30208,1572565833,31-10-2019T13:50:33
257710678728083,27.75,35552,1572566433,31-10-2019T14:00:33
257710678728083,27.75,30887,1572567033,31-10-2019T14:10:33
257710678728083,27.81,32551,1572567633,31-10-2019T14:20:33
257710678728083,27.75,29629,1572568233,31-10-2019T14:30:33
257710678728083,27.75,30863,1572568833,31-10-2019T14:40:33
257710678728083,27.81,41255,1572569433,31-10-2019T14:50:33
257710678728083,27.75,24180,1572570033,31-10-2019T15:00:33
257710678728083,27.75,24726,1572570633,31-10-2019T15:10:33
257710678728083,27.69,17118,1572571233,31-10-2019T15:20:33
257710678728083,27.69,13975,1572571833,31-10-2019T15:30:33
257710678728083,27.63,15930,1572572433,31-10-2019T15:40:33
257710678728083,27.63,16413,1572573033,31-10-2019T15:50:33
257710678728083,27.56,12601,1572573633,31-10-2019T16:00:33
257710678728083,27.56,10972,1572574233,31-10-2019T16:10:33
257710678728083,27.5,9829,1572574833,31-10-2019T16:20:33
257710678728083,27.5,9092,1572575433,31-10-2019T16:30:33
257710678728083,27.5,7812,1572576033,31-10-2019T16:40:33
257710678728083,27.44,6352,1572576633,31-10-2019T16:50:33
257710678728083,27.44,5446,1572577233,31-10-2019T17:00:33
257710678728083,27.44,4375,1572577833,31-10-2019T17:10:33
257710678728083,27.38,3376,1572578433,31-10-2019T17:20:33
257710678728083,27.38,2495,1572579033,31-10-2019T17:30:33
257710678728083,27.38,2058,1572579633,31-10-2019T17:40:33
257710678728083,27.31,1513,1572580233,31-10-2019T17:50:33
257710678728083,27.31,613,1572580833,31-10-2019T18:00:33
257710678728083,27.31,155,1572581433,31-10-2019T18:10:33
257710678728083,27.31,27,1572582033,31-10-2019T18:20:33
257710678728083,27.31,2,1572582633,31-10-2019T18:30:33
257710678728083,27.31,1,1572583233,31-10-2019T18:40:33
257710678728083,27.31,0,1572583833,31-10-2019T18:50:33
257710678728083,27.31,0,1572584433,31-10-2019T19:00:33
257710678728083,27.31,0,1572585033,31-10-2019T19:10:33
257710678728083,27.25,0,1572585633,31-10-2019T19:20:33
257710678728083,27.25,0,1572586233,31-10-2019T19:30:33
257710678728083,27.25,0,1572586833,31-10-2019T19:40:33
257710678728083,27.25,0,1572587433,31-10-2019T19:50:33
257710678728083,27.25,0,1572588033,31-10-2019T20:00:33
257710678728083,27.31,0,1572588633,31-10-2019T20:10:33
257710678728083,27.25,0,1572589233,31-10-2019T20:20:33
257710678728083,27.25,0,1572589833,31-10-2019T20:30:33
257710678728083,27.25,0,1572590433,31-10-2019T20:40:33
257710678728083,27.25,0,1572591033,31-10-2019T20:50:33
257710678728083,27.31,0,1572591633,31-10-2019T21:00:33
257710678728083,27.25,0,1572592233,31-10-2019T21:10:33
257710678728083,27.25,0,1572592833,31-10-2019T21:20:33
257710678728083,27.25,0,1572593433,31-10-2019T21:30:33
257710678728083,27.25,0,1572594033,31-10-2019T21:40:33
257710678728083,27.25,0,1572594633,31-10-2019T21:50:33
257710678728083,27.25,0,1572595233,31-10-2019T22:00:33
257710678728083,27.25,0,1572595833,31-10-2019T22:10:33
257710678728083,27.25,0,1572596433,31-10-2019T22:20:33
257710678728083,27.25,0,1572597033,31-10-2019T22:30:33
257710678728083,27.25,0,1572597633,31-10-2019T22:40:33
257710678728083,27.25,0,1572598233,31-10-2019T22:50:33
257710678728083,27.25,0,1572598833,31-10-2019T23:00:33
257710678728083,27.25,0,1572599433,31-10-2019T23:10:33
257710678728083,27.25,0,1572600033,31-10-2019T23:20:33
257710678728083,27.25,0,1572600633,31-10-2019T23:30:33
257710678728083,27.25,0,1572601233,31-10-2019T23:40:33
257710678728083,27.31,0,1572601833,31-10-2019T23:50:33
257710678728083,27.25,0,1572602433,01-11-2019T00:00:33
257710678728083,27.25,0,1572603033,01-11-2019T00:10:33
257710678728083,27.31,0,1572603633,01-11-2019T00:20:33
257710678728083,27.25,0,1572604233,01-11-2019T00:30:33
257710678728083,27.31,0,1572604833,01-11-2019T00:40:33
257710678728083,27.31,0,1572605433,01-11-2019T00:50:33
257710678728083,27.31,0,1572606033,01-11-2019T01:00:33
257710678728083,27.31,0,1572606633,01-11-2019T01:10:33
257710678728083,27.31,0,1572607233,01-11-2019T01:20:33
257710678728083,27.31,0,1572607833,01-11-2019T01:30:33
257710678728083,27.31,0,1572608433,01-11-2019T01:40:33
257710678728083,27.31,0,1572609033,01-11-2019T01:50:33
257710678728083,27.31,0,1572609633,01-11-2019T02:00:33
257710678728083,27.31,0,1572610233,01-11-2019T02:10:33
257710678728083,27.31,0,1572610833,01-11-2019T02:20:33
257710678728083,27.25,0,1572611433,01-11-2019T02:30:33
257710678728083,27.25,0,1572612033,01-11-2019T02:40:33
257710678728083,27.25,0,1572612633,01-11-2019T02:50:33
257710678728083,27.25,0,1572613233,01-11-2019T03:00:33
257710678728083,27.25,0,1572613833,01-11-2019T03:10:33
257710678728083,27.25,0,1572614433,01-11-2019T03:20:33
257710678728083,27.25,0,1572615033,01-11-2019T03:30:33
257710678728083,27.25,0,1572615633,01-11-2019T03:40:33
257710678728083,27.25,0,1572616233,01-11-2019T03:50:33
257710678728083,27.31,0,1572616833,01-11-2019T04:00:33
257710678728083,27.25,0,1572617433,01-11-2019T04:10:33
257710678728083,27.31,0,1572618033,01-11-2019T04:20:33
257710678728083,27.25,0,1572618633,01-11-2019T04:30:33
257710678728083,27.25,0,1572619233,01-11-2019T04:40:33
257710678728083,27.25,0,1572619833,01-11-2019T04:50:33
257710678728083,27.25,0,1572620433,01-11-2019T05:00:33
257710678728083,27.25,16,1572621033,01-11-2019T05:10:33
257710678728083,27.25,149,1572621633,01-11-2019T05:20:33
257710678728083,27.25,519,1572622233,01-11-2019T05:30:33
257710678728083,27.31,1009,1572622833,01-11-2019T05:40:33
257710678728083,27.31,1938,1572623433,01-11-2019T05:50:33
257710678728083,27.31,2656,1572624033,01-11-2019T06:00:33
257710678728083,27.31,2835,1572624633,01-11-2019T06:10:33
257710678728083,27.31,3269,1572625233,01-11-2019T06:20:33
257710678728083,27.31,5775,1572625833,01-11-2019T06:30:33
257710678728083,27.38,12988,1572626433,01-11-2019T06:40:33
257710678728083,27.38,15286,1572627033,01-11-2019T06:50:33
257710678728083,27.44,18544,1572627633,01-11-2019T07:00:33
257710678728083,27.44,22126,1572628233,01-11-2019T07:10:33
257710678728083,27.5,25126,1572628833,01-11-2019T07:20:33
257710678728083,27.5,27732,1572629433,01-11-2019T07:30:33
257710678728083,27.56,30047,1572630033,01-11-2019T07:40:33
257710678728083,27.56,33601,1572630633,01-11-2019T07:50:33
257710678728083,27.63,35955,1572631233,01-11-2019T08:00:33
257710678728083,27.63,38985,1572631833,01-11-2019T08:10:33
257710678728083,27.69,41855,1572632433,01-11-2019T08:20:33
257710678728083,27.69,44155,1572633033,01-11-2019T08:30:33
257710678728083,27.75,46532,1572633633,01-11-2019T08:40:33
257710678728083,27.75,49257,1572634233,01-11-2019T08:50:33
257710678728083,27.81,52188,1572634833,01-11-2019T09:00:33
257710678728083,27.81,53497,1572635433,01-11-2019T09:10:33
257710678728083,27.81,55164,1572636033,01-11-2019T09:20:33
257710678728083,27.81,57207,1572636633,01-11-2019T09:30:33
257710678728083,27.88,59356,1572637233,01-11-2019T09:40:33
257710678728083,27.88,59787,1572637833,01-11-2019T09:50:33
257710678728083,27.88,60662,1572638433,01-11-2019T10:00:33
257710678728083,27.94,62321,1572639033,01-11-2019T10:10:33
257710678728083,27.94,64525,1572639633,01-11-2019T10:20:33
257710678728083,27.94,65354,1572640233,01-11-2019T10:30:33
257710678728083,27.94,65535,1572640833,01-11-2019T10:40:33
257710678728083,27.94,65535,1572641433,01-11-2019T10:50:33
257710678728083,27.94,41264,1572642033,01-11-2019T11:00:33
257710678728083,27.94,42999,1572642633,01-11-2019T11:10:33
257710678728083,28,64941,1572643233,01-11-2019T11:20:33
257710678728083,28.06,65535,1572643833,01-11-2019T11:30:33
257710678728083,28.06,56131,1572644433,01-11-2019T11:40:33
257710678728083,28,52168,1572645033,01-11-2019T11:50:33
257710678728083,28.06,65535,1572645633,01-11-2019T12:00:33
257710678728083,28.06,64298,1572646233,01-11-2019T12:10:33
257710678728083,28,46279,1572646833,01-11-2019T12:20:33
257710678728083,28.06,51687,1572647433,01-11-2019T12:30:33
257710678728083,27.94,41273,1572648033,01-11-2019T12:40:33
257710678728083,27.94,49851,1572648633,01-11-2019T12:50:33
257710678728083,27.94,38372,1572649233,01-11-2019T13:00:33
257710678728083,27.88,29349,1572649833,01-11-2019T13:10:33
257710678728083,27.81,23456,1572650433,01-11-2019T13:20:33
257710678728083,27.75,19496,1572651033,01-11-2019T13:30:33
257710678728083,27.75,20559,1572651633,01-11-2019T13:40:33
257710678728083,27.75,17161,1572652233,01-11-2019T13:50:33
257710678728083,27.75,16357,1572652833,01-11-2019T14:00:33
257710678728083,27.69,16237,1572653433,01-11-2019T14:10:33
257710678728083,27.63,16523,1572654033,01-11-2019T14:20:33
257710678728083,27.63,15347,1572654633,01-11-2019T14:30:33
257710678728083,27.63,13623,1572655233,01-11-2019T14:40:33
257710678728083,27.63,13376,1572655833,01-11-2019T14:50:33
257710678728083,27.56,13413,1572656433,01-11-2019T15:00:33
257710678728083,27.63,15125,1572657033,01-11-2019T15:10:33
257710678728083,27.56,16864,1572657633,01-11-2019T15:20:33
257710678728083,27.56,12311,1572658233,01-11-2019T15:30:33
257710678728083,27.56,11118,1572658833,01-11-2019T15:40:33
257710678728083,27.56,11406,1572659433,01-11-2019T15:50:33
257710678728083,27.5,10530,1572660033,01-11-2019T16:00:33
257710678728083,27.5,8960,1572660633,01-11-2019T16:10:33
257710678728083,27.5,7461,1572661233,01-11-2019T16:20:33
257710678728083,27.44,6405,1572661833,01-11-2019T16:30:33
257710678728083,27.44,5366,1572662433,01-11-2019T16:40:33
257710678728083,27.44,5070,1572663033,01-11-2019T16:50:33
257710678728083,27.44,4994,1572663633,01-11-2019T17:00:33
257710678728083,27.5,5297,1572664233,01-11-2019T17:10:33
257710678728083,27.5,3522,1572664833,01-11-2019T17:20:33
257710678728083,27.56,2759,1572665433,01-11-2019T17:30:33
257710678728083,27.56,1816,1572666033,01-11-2019T17:40:33
257710678728083,27.5,903,1572666633,01-11-2019T17:50:33
257710678728083,27.56,400,1572667233,01-11-2019T18:00:33
257710678728083,27.5,115,1572667833,01-11-2019T18:10:33
257710678728083,27.5,19,1572668433,01-11-2019T18:20:33
257710678728083,27.5,2,1572669033,01-11-2019T18:30:33
257710678728083,27.5,0,1572669633,01-11-2019T18:40:33
257710678728083,27.5,0,1572670233,01-11-2019T18:50:33
257710678728083,27.5,0,1572670833,01-11-2019T19:00:33
257710678728083,27.5,0,1572671433,01-11-2019T19:10:33
257710678728083,27.5,0,1572672033,01-11-2019T19:20:33
257710678728083,27.5,0,1572672633,01-11-2019T19:30:33
257710678728083,27.5,0,1572673233,01-11-2019T19:40:33
257710678728083,27.5,0,1572673833,01-11-2019T19:50:33
257710678728083,27.5,0,1572674433,01-11-2019T20:00:33
257710678728083,27.5,0,1572675033,01-11-2019T20:10:33
257710678728083,27.5,0,1572675633,01-11-2019T20:20:33
257710678728083,27.5,0,1572676233,01-11-2019T20:30:33
257710678728083,27.5,0,1572676833,01-11-2019T20:40:33
257710678728083,27.5,0,1572677433,01-11-2019T20:50:33
257710678728083,27.5,0,1572678033,01-11-2019T21:00:33
257710678728083,27.5,0,1572678633,01-11-2019T21:10:33
257710678728083,27.5,0,1572679233,01-11-2019T21:20:33
257710678728083,27.5,0,1572679833,01-11-2019T21:30:33
257710678728083,27.5,0,1572680433,01-11-2019T21:40:33
257710678728083,27.5,0,1572681033,01-11-2019T21:50:33
257710678728083,27.5,0,1572681633,01-11-2019T22:00:33
257710678728083,27.5,0,1572682233,01-11-2019T22:10:33
257710678728083,27.5,0,1572682833,01-11-2019T22:20:33
257710678728083,27.5,0,1572683433,01-11-2019T22:30:33
257710678728083,27.5,0,1572684033,01-11-2019T22:40:33
257710678728083,27.5,0,1572684633,01-11-2019T22:50:33
257710678728083,27.5,0,1572685233,01-11-2019T23:00:33
257710678728083,27.5,0,1572685833,01-11-2019T23:10:33
257710678728083,27.5,0,1572686433,01-11-2019T23:20:33
257710678728083,27.5,0,1572687033,01-11-2019T23:30:33
257710678728083,27.5,0,1572687633,01-11-2019T23:40:33
257710678728083,27.5,0,1572688233,01-11-2019T23:50:33
257710678728083,27.5,0,1572688833,02-11-2019T00:00:33
257710678728083,27.5,0,1572689433,02-11-2019T00:10:33
257710678728083,27.5,0,1572690033,02-11-2019T00:20:33
257710678728083,27.44,0,1572690633,02-11-2019T00:30:33
257710678728083,27.44,0,1572691233,02-11-2019T00:40:33
257710678728083,27.5,0,1572691833,02-11-2019T00:50:33
257710678728083,27.5,0,1572692433,02-11-2019T01:00:33
257710678728083,27.5,0,1572693033,02-11-2019T01:10:33
257710678728083,27.5,0,1572693633,02-11-2019T01:20:33
257710678728083,27.5,0,1572694233,02-11-2019T01:30:33
257710678728083,27.5,0,1572694833,02-11-2019T01:40:33
257710678728083,27.5,0,1572695433,02-11-2019T01:50:33
257710678728083,27.5,0,1572696033,02-11-2019T02:00:33
257710678728083,27.5,0,1572696633,02-11-2019T02:10:33
257710678728083,27.5,0,1572697233,02-11-2019T02:20:33
257710678728083,27.5,0,1572697833,02-11-2019T02:30:33
257710678728083,27.44,0,1572698433,02-11-2019T02:40:33
257710678728083,27.5,0,1572699033,02-11-2019T02:50:33
257710678728083,27.5,0,1572699633,02-11-2019T03:00:33
257710678728083,27.44,0,1572700233,02-11-2019T03:10:33
257710678728083,27.44,0,1572700833,02-11-2019T03:20:33
257710678728083,27.44,0,1572701433,02-11-2019T03:30:33
257710678728083,27.44,0,1572702033,02-11-2019T03:40:33
257710678728083,27.44,0,1572702633,02-11-2019T03:50:33
257710678728083,27.5,0,1572703233,02-11-2019T04:00:33
257710678728083,27.5,0,1572703833,02-11-2019T04:10:33
257710678728083,27.5,0,1572704433,02-11-2019T04:20:33
