tube_no,collection_date,collection_site,colony_id,replicate,notes,Rep,
633,20200911,Manava,POR-73,Molec.1,,1,
634,20200911,Manava,POR-73,Molec.2,,2,
635,20200911,Manava,POR-79,Molec.1,,1,
636,20200911,Manava,POR-79,Molec.2,,2,
637,20200911,Manava,POR-72,Molec.1,,1,
638,20200911,Manava,POR-72,Molec.2,,2,
639,NA,NA,NA,NA,,NA,
640,20200911,Manava,POR-82,Molec.2,,2,
641,20200911,Manava,POR-74,Molec.1,,1,
642,20200911,Manava,POR-74,Molec.2,,2,
643,20200911,Manava,POC-48,Molec.1,,1,
644,20200911,Manava,POC-48,Molec.2,,2,
645,20200911,Manava,POR-82,Molec.1,,1,
646,NA,NA,NA,NA,,NA,
647,20200911,Manava,POR-71,Molec.1,,1,
648,20200911,Manava,POR-71,Molec.2,,2,
649,20200911,Manava,POR-81,Molec.1,,1,
650,20200911,Manava,POR-81,Molec.2,,2,
651,20200911,Manava,POC-53,Molec.1,,1,
652,20200911,Manava,POC-53,Molec.2,,2,
653,20200911,Manava,POC-50,Molec.1,,1,
654,20200911,Manava,POC-50,Molec.2,,2,
655,20200911,Manava,POC-43,Molec.1,,1,
656,20200911,Manava,POC-43,Molec.2,,2,
657,20200911,Manava,POC-57,Molec.1,,1,
658,20200911,Manava,POC-57,Molec.2,,2,
659,20200911,Manava,POC-52,Molec.1,,1,
660,20200911,Manava,POC-52,Molec.2,,2,
661,20200911,Manava,POC-40,Molec.1,,1,
662,20200911,Manava,POC-40,Molec.2,,2,
663,20200911,Manava,POR-70,Molec.1,,1,
664,20200911,Manava,POR-70,Molec.2,,2,
665,20200911,Manava,POC-44,Molec.1,,1,
666,20200911,Manava,POC-44,Molec.2,,2,
667,20200911,Manava,ACR-175,Molec.1,,1,
668,20200911,Manava,ACR-175,Molec.2,,2,
669,20200911,Manava,POR-83,Molec.1,,1,
670,20200911,Manava,POR-83,Molec.2,,2,
671,20200911,Manava,POR-69,Molec.1,,1,
672,20200911,Manava,POR-69,Molec.2,,2,
673,20200911,Manava,ACR-150,Molec.1,,1,
674,20200911,Manava,ACR-150,Molec.2,,2,
675,20200911,Manava,ACR-140,Molec.1,,1,
676,20200911,Manava,ACR-140,Molec.2,,2,
677,20200911,Manava,POR-75,Molec.1,,1,
678,20200911,Manava,POR-75,Molec.2,,2,
679,20200911,Manava,POC-68,Molec.1,,1,
680,20200911,Manava,POC-68,Molec.2,,2,
681,20200911,Manava,ACR-178,Molec.1,,1,
682,20200911,Manava,ACR-178,Molec.2,,2,
683,20200911,Manava,POC-45,Molec.1,,1,
684,20200911,Manava,POC-45,Molec.2,,2,
685,20200911,Manava,ACR-190,Molec.1,,1,
686,20200911,Manava,ACR-190,Molec.2,,2,
687,20200911,Manava,ACR-145,Molec.1,,1,
688,20200911,Manava,ACR-145,Molec.2,,2,
689,20200911,Manava,ACR-173,Molec.1,,1,
690,20200911,Manava,ACR-173,Molec.2,,2,
691,20200911,Manava,POC-55,Molec.1,,1,
692,20200911,Manava,POC-55,Molec.2,,2,
693,20200911,Manava,POR-80,Molec.1,,1,
694,20200911,Manava,POR-80,Molec.2,,2,
695,20200911,Manava,POC-47,Molec.1,,1,
696,20200911,Manava,POC-47,Molec.2,,2,
697,20200911,Manava,POR-76,Molec.1,,1,
698,20200911,Manava,POR-76,Molec.2,,2,
699,20200911,Manava,ACR-186,Molec.1,,1,
700,20200911,Manava,ACR-186,Molec.2,,2,
701,20200911,Manava,ACR-139,Molec.1,,1,
702,20200911,Manava,ACR-139,Molec.2,,2,
703,20200910,Mahana,ACR-210,Molec.1,,1,
704,NA,NA,NA,NA,,NA,
705,20200908,Hilton,POC-372,Molec.1,Taken from phys sample because original molecular sample was uncertain,1,
706,20200908,Hilton,POC-371,Molec.2,Taken from phys sample because original molecular sample was uncertain,2,
707,20200908,Hilton,POR-362,Molec.1,Taken from phys sample because original molecular sample was uncertain,1,
708,20200908,Hilton,POC-378,Molec.2,Taken from phys sample because original molecular sample was uncertain,2,
